Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
70.11,60043.677,84,70.11,0.012,7011,0.00119,0.00118,84,6393,0
69.99,61715.223,84,69.99,0.013,6999,0.00118,0.00115,84,6456,0
69.01,64408.045,84,69.01,0.012,6901,0.00109,0.00108,84,6472,0
69.63,54297.902,82,69.63,0.022,6963,0.00131,0.0013,82,6432,0
69.95,60904.468,84,69.95,0.022,6995,0.00113,0.00116,84,6456,0
69.9,60620.778,84,69.9,0.011,6990,0.00113,0.00116,84,6456,0
70.26,58206.099,84,70.26,0.012,7026,0.0012,0.00122,84,6456,0
69.81,61658.173,84,69.81,0.021,6981,0.00109,0.00114,84,6456,0
70.01,59103.112,84,70.01,0.007,7001,0.00119,0.0012,84,6432,0
70.17,59939.522,84,70.17,0.011,7017,0.00119,0.00118,84,6456,0
69.71,57976.197,84,69.71,0.003,6971,0.00115,0.00121,84,6496,0
68.71,44879.75,74,68.71,0.059,6871,0.00086,0.00155,74,6456,0
69.12,43935.368,82,69.12,0.03,6912,0.00104,0.00159,82,6480,0
69.43,45218.603,75,69.43,0.059,6943,0.00088,0.00155,75,6480,0
69.27,45264.451,75,69.27,0.059,6927,0.00087,0.00155,75,6456,0
69.37,45322.984,75,69.37,0.08,6937,0.00089,0.00155,75,6417,0
69.52,45261.89,75,69.52,0.055,6952,0.00089,0.00155,75,6480,0
68.88,39549.385,75,68.88,0.064,6888,0.00069,0.00176,75,6496,0
68.99,35689.713,74,68.99,0.295,6899,0.0006,0.00195,74,6480,0
69.2,35833.385,75,69.2,0.03,6920,0.00083,0.00195,75,6480,0
69.27,36075.119,75,69.27,0.141,6927,0.00064,0.00194,75,6456,0
69.52,35969.474,75,69.52,0.309,6952,0.00062,0.00195,75,6480,0
69.14,46787.979,82,69.14,0.022,6914,0.00091,0.00149,82,6496,0
69.37,60306.007,82,69.37,0.023,6937,0.00113,0.00116,82,6432,0
69.88,62978.217,84,69.88,0.022,6988,0.00113,0.00112,84,6456,0
69.72,65565.754,84,69.72,0.022,6972,0.00106,0.00107,84,6456,0
69.81,66317.079,84,69.81,0.026,6981,0.00106,0.00106,84,6456,0
70.08,62483.84,84,70.08,0.026,7008,0.00112,0.00113,84,6456,0
70.37,56251.899,93,70.37,0.022,7037,0.00127,0.00126,93,6432,0
70.29,59415.733,84,70.29,0.022,7029,0.00118,0.00119,84,6393,0
69.74,61329.839,84,69.74,0.022,6974,0.00112,0.00115,84,6432,0
69.15,55018.499,84,69.15,0.012,6915,0.00099,0.00127,84,6496,0
68.99,50208.505,82,68.99,0.014,6899,0.00116,0.00139,82,6480,0
69.04,51590.534,75,69.04,0.026,6904,0.00103,0.00135,75,6456,0
69.52,51993.897,75,69.52,0.029,6952,0.00101,0.00135,75,6480,0
69.43,51786.767,75,69.43,0.026,6943,0.00102,0.00135,75,6480,0
69.52,51806.367,75,69.52,0.026,6952,0.00111,0.00136,75,6480,0
69.54,49270.926,84,69.54,0.017,6954,0.00133,0.00143,84,6456,0
69.16,51229.63,84,69.16,0.026,6916,0.00104,0.00136,84,6496,0
68.99,45811.31,74,68.99,0.03,6899,0.0009,0.00152,74,6480,0
68.85,46296.919,75,68.85,0.059,6885,0.00091,0.0015,75,6456,0
69.43,46460.118,75,69.43,0.029,6943,0.001,0.00151,75,6480,0
69.52,46307.46,75,69.52,0.029,6952,0.00091,0.00152,75,6480,0
69.37,46926.157,75,69.37,0.054,6937,0.00092,0.00149,75,6417,0
69.27,47000.631,75,69.27,0.01,6927,0.00105,0.00149,75,6456,0
69.93,52937.57,90,69.93,0.011,6993,0.00116,0.00133,90,6472,0
69.95,62150.708,84,69.95,0.01,6995,0.00116,0.00114,84,6408,0
70.55,63711.811,84,70.55,0.01,7055,0.00114,0.00112,84,6432,0
71.0,60788.712,84,71.0,0.01,7100,0.00121,0.00118,84,6432,0
70.46,64862.974,84,70.46,0.01,7046,0.0011,0.0011,84,6432,0
70.39,63940.919,84,70.39,0.004,7039,0.00112,0.00111,84,6408,0
70.73,63895.714,84,70.73,0.008,7073,0.00113,0.00112,84,6432,0
70.64,62521.02,84,70.64,0.005,7064,0.00117,0.00114,84,6432,0
71.0,61178.944,93,71.0,0.01,7100,0.00124,0.00117,93,6432,0
69.01,62479.063,84,69.01,0.01,6901,0.00106,0.00112,84,6472,0
69.07,58043.968,82,69.07,0.007,6907,0.00121,0.0012,82,6480,0
70.04,50139.954,90,70.04,0.015,7004,0.00157,0.00141,90,6432,0
69.43,62219.394,75,69.43,0.015,6943,0.0011,0.00113,75,6480,0
69.27,61249.392,75,69.27,0.011,6927,0.00112,0.00114,75,6456,0
69.52,61685.892,75,69.52,0.01,6952,0.00109,0.00114,75,6480,0
69.37,62338.806,75,69.37,0.003,6937,0.00111,0.00112,75,6417,0
69.36,61554.846,84,69.36,0.01,6936,0.00116,0.00114,84,6456,0
69.42,62558.575,82,69.42,0.013,6942,0.00105,0.00112,82,6472,0
71.11,67400.927,94,71.11,-0.083,7111,0.00107,0.00107,94,6304,0
71.71,69051.517,93,71.71,0.011,7171,0.00106,0.00105,93,6384,0
71.85,67875.868,102,71.85,0.018,7185,0.00104,0.00107,102,6384,0
72.86,59077.272,111,72.86,0.01,7286,0.00133,0.00125,111,6360,0
72.14,63883.674,93,72.14,0.008,7214,0.00112,0.00114,93,6360,0
72.12,66736.994,102,72.12,0.022,7212,0.00106,0.00109,102,6384,0
72.03,66110.469,93,72.03,0.022,7203,0.00108,0.0011,93,6384,0
71.78,66355.443,84,71.78,0.022,7178,0.00105,0.00109,84,6360,0
71.99,64230.906,102,71.99,0.021,7199,0.00112,0.00113,102,6424,0
69.39,65965.72,82,69.39,0.011,6939,0.00105,0.00106,82,6432,0
70.13,63971.467,84,70.13,0.012,7013,0.00113,0.00111,84,6456,0
70.37,62880.325,84,70.37,0.011,7037,0.00113,0.00113,84,6432,0
70.55,62971.955,84,70.55,0.011,7055,0.00112,0.00113,84,6432,0
70.19,64055.413,84,70.19,0.01,7019,0.00113,0.00111,84,6432,0
70.91,59020.35,84,70.91,0.011,7091,0.00128,0.00121,84,6432,0
70.4,63795.853,84,70.4,0.011,7040,0.00113,0.00111,84,6369,0
70.37,63081.557,84,70.37,0.012,7037,0.00113,0.00113,84,6432,0
70.15,56964.441,93,70.15,0.014,7015,0.00113,0.00124,93,6448,0
68.9,43577.808,74,68.9,0.025,6890,0.00075,0.0016,74,6480,0
69.05,43674.337,75,69.05,0.048,6905,0.00078,0.0016,75,6480,0
69.43,43846.465,75,69.43,0.048,6943,0.00087,0.0016,75,6480,0
69.27,44039.672,75,69.27,0.025,6927,0.00093,0.00159,75,6456,0
69.7,42195.881,84,69.7,0.025,6970,0.00123,0.00167,84,6480,0
69.43,44130.453,75,69.43,0.026,6943,0.00092,0.00159,75,6480,0
69.37,65474.898,82,69.37,0.011,6937,0.00104,0.00107,82,6448,0
70.6,59499.229,84,70.6,0.011,7060,0.00122,0.0012,84,6432,0
70.66,61299.558,84,70.66,0.022,7066,0.00113,0.00116,84,6408,0
70.91,63071.477,84,70.91,0.012,7091,0.00113,0.00114,84,6432,0
70.84,60973.825,84,70.84,0.022,7084,0.00117,0.00117,84,6408,0
70.73,62529.284,84,70.73,0.009,7073,0.00113,0.00114,84,6432,0
70.31,65529.615,84,70.31,0.012,7031,0.00107,0.00108,84,6369,0
70.91,62381.786,93,70.91,0.014,7091,0.00119,0.00115,93,6432,0
70.69,60038.559,93,70.69,0.012,7069,0.00123,0.00119,93,6448,0
69.56,59930.902,82,69.56,0.022,6956,0.00117,0.00117,82,6432,0
69.89,62610.3,84,69.89,0.022,6989,0.00112,0.00113,84,6456,0
70.1,62225.378,84,70.1,0.016,7010,0.00113,0.00114,84,6432,0
70.17,62588.08,84,70.17,0.021,7017,0.00111,0.00113,84,6456,0
70.01,63067.527,84,70.01,0.022,7001,0.00111,0.00112,84,6432,0
70.44,61372.25,84,70.44,0.011,7044,0.00115,0.00116,84,6456,0
69.83,64655.611,84,69.83,0.012,6983,0.00109,0.00109,84,6432,0
70.17,63593.192,84,70.17,0.012,7017,0.00111,0.00111,84,6456,0
69.61,59796.241,84,69.61,0.002,6961,0.00106,0.00118,84,6472,0
68.97,42662.295,74,68.97,0.03,6897,0.00103,0.00163,74,6480,0
68.96,42763.77,75,68.96,0.075,6896,0.00083,0.00163,75,6480,0
69.27,43207.605,75,69.27,0.062,6927,0.00075,0.00162,75,6456,0
69.52,43114.248,75,69.52,0.111,6952,0.00083,0.00163,75,6480,0
69.37,43478.806,75,69.37,0.085,6937,0.00088,0.00161,75,6417,0
69.42,43385.602,75,69.42,0.018,6942,0.00082,0.00162,75,6488,0
68.56,49305.65,74,68.56,0.015,6856,0.00099,0.0014,74,6464,0
69.83,49270.434,157,69.83,0.026,6983,0.00095,0.00143,157,6428,0
69.62,46876.473,84,69.62,0.031,6962,0.00127,0.0015,84,6480,0
69.27,49388.966,75,69.27,0.026,6927,0.00092,0.00142,75,6456,0
69.43,48357.327,75,69.43,0.015,6943,0.00099,0.00145,75,6480,0
69.52,48919.851,75,69.52,0.018,6952,0.00104,0.00144,75,6480,0
69.17,48826.801,75,69.17,0.018,6917,0.00094,0.00143,75,6456,0
69.76,63240.533,82,69.76,0.013,6976,0.00111,0.00111,82,6472,0
69.86,63073.881,84,69.86,0.01,6986,0.00114,0.00112,84,6408,0
70.55,63379.269,84,70.55,0.012,7055,0.00116,0.00112,84,6432,0
70.64,63468.674,84,70.64,0.01,7064,0.00113,0.00112,84,6432,0
71.2,56608.124,93,71.2,0.01,7120,0.00136,0.00127,93,6408,0
71.03,59568.937,84,71.03,0.01,7103,0.00123,0.0012,84,6369,0
70.66,61940.619,84,70.66,0.01,7066,0.00118,0.00115,84,6408,0
70.82,59889.557,84,70.82,0.01,7082,0.0012,0.00119,84,6432,0
70.15,42924.364,93,70.15,0.015,7015,0.00129,0.00165,93,6472,0
68.74,25317.108,74,68.74,0.08,6874,0.00074,0.00274,74,6456,0
69.12,25131.712,75,69.12,0.211,6912,0.00075,0.00278,75,6480,0
69.27,25490.622,75,69.27,0.004,6927,0.00073,0.00274,75,6456,0
68.88,22584.347,75,68.88,0.034,6888,0.00137,0.00308,75,6496,0
68.74,20201.842,74,68.74,0.74,6874,0.00131,0.00344,74,6456,0
69.14,20552.119,75,69.14,0.457,6914,0.00126,0.0034,75,6417,0
69.51,35442.405,82,69.51,0.012,6951,0.00167,0.00198,82,6472,0
69.39,58276.644,82,69.39,0.022,6939,0.00115,0.0012,82,6456,0
69.96,58366.148,84,69.96,0.016,6996,0.00119,0.00121,84,6432,0
69.72,61888.615,84,69.72,0.011,6972,0.00113,0.00114,84,6456,0
69.99,60863.516,84,69.99,0.013,6999,0.00116,0.00116,84,6456,0
69.9,60183.91,84,69.9,0.022,6990,0.00119,0.00117,84,6456,0
69.81,62182.119,84,69.81,0.013,6981,0.0011,0.00113,84,6456,0
69.63,64618.811,84,69.63,0.011,6963,0.00111,0.00109,84,6456,0
69.73,61008.259,84,69.73,0.026,6973,0.00109,0.00115,84,6496,0
69.34,56523.795,82,69.34,0.026,6934,0.00121,0.00124,82,6456,0
69.59,55732.191,91,69.59,0.022,6959,0.00133,0.00126,91,6432,0
69.9,58147.273,84,69.9,0.022,6990,0.00122,0.00121,84,6456,0
69.54,63032.522,84,69.54,0.017,6954,0.00109,0.00111,84,6456,0
69.81,58882.572,84,69.81,0.012,6981,0.00119,0.0012,84,6456,0
69.91,60104.545,84,69.91,0.029,6991,0.00115,0.00117,84,6417,0
69.9,58748.876,84,69.9,0.022,6990,0.00119,0.0012,84,6456,0
69.72,61554.761,84,69.72,0.021,6972,0.00114,0.00114,84,6456,0
69.25,59548.378,82,69.25,0.013,6925,0.00114,0.00117,82,6472,0
69.23,63015.993,82,69.23,0.011,6923,0.00109,0.00111,82,6456,0
69.91,60455.905,84,69.91,0.012,6991,0.00117,0.00117,84,6456,0
69.9,61979.624,84,69.9,0.012,6990,0.00114,0.00114,84,6456,0
70.37,56437.772,84,70.37,0.012,7037,0.00132,0.00126,84,6432,0
70.08,61108.64,84,70.08,0.012,7008,0.00117,0.00116,84,6456,0
69.83,60871.005,84,69.83,0.012,6983,0.00115,0.00116,84,6432,0
69.99,61953.404,84,69.99,0.011,6999,0.00114,0.00114,84,6456,0
69.79,62540.325,84,69.79,0.004,6979,0.00111,0.00113,84,6464,0
69.12,57922.435,82,69.12,0.017,6912,0.0012,0.00121,82,6464,0
69.39,57882.883,84,69.39,0.031,6939,0.00112,0.00121,84,6456,0
69.81,58459.992,84,69.81,0.022,6981,0.00117,0.00121,84,6456,0
69.99,57832.46,84,69.99,0.011,6999,0.00119,0.00122,84,6456,0
69.9,56977.967,84,69.9,0.026,6990,0.00119,0.00124,84,6456,0
70.2,54936.455,84,70.2,0.007,7020,0.00135,0.00129,84,6393,0
70.17,56770.467,93,70.17,0.022,7017,0.00127,0.00125,93,6456,0
69.72,60299.421,84,69.72,0.022,6972,0.00115,0.00117,84,6456,0
69.4,60001.902,84,69.4,0.022,6940,0.00116,0.00117,84,6448,0
69.74,61108.969,84,69.74,0.021,6974,0.00113,0.00115,84,6456,0
70.28,61911.432,84,70.28,0.011,7028,0.00116,0.00115,84,6432,0
70.37,59453.203,102,70.37,0.011,7037,0.00129,0.0012,102,6432,0
70.46,60639.442,84,70.46,0.015,7046,0.00116,0.00117,84,6432,0
70.46,57994.156,84,70.46,0.022,7046,0.00121,0.00123,84,6432,0
70.91,56555.167,84,70.91,0.023,7091,0.00125,0.00127,84,6432,0
70.93,54285.102,93,70.93,0.022,7093,0.00138,0.00132,93,6408,0
70.21,63046.075,84,70.21,0.011,7021,0.00114,0.00112,84,6448,0
71.06,64486.27,90,71.06,0.011,7106,0.00113,0.00111,90,6384,0
71.85,64551.776,93,71.85,0.012,7185,0.0011,0.00112,93,6384,0
72.03,63075.212,93,72.03,0.011,7203,0.00113,0.00115,93,6384,0
71.67,65611.44,93,71.67,0.005,7167,0.00112,0.0011,93,6384,0
71.94,63997.296,93,71.94,0.022,7194,0.0011,0.00114,93,6384,0
71.79,65684.014,93,71.79,0.022,7179,0.00107,0.0011,93,6321,0
71.76,64721.533,93,71.76,0.022,7176,0.00109,0.00112,93,6384,0
71.67,65917.996,93,71.67,0.01,7167,0.00109,0.0011,93,6384,0
70.73,58996.73,93,70.73,0.019,7073,0.00125,0.00121,93,6448,0
68.98,58204.585,82,68.98,0.005,6898,0.00112,0.0012,82,6456,0
69.4,60798.262,82,69.4,0.026,6940,0.00111,0.00115,82,6480,0
69.54,61550.172,84,69.54,0.022,6954,0.00113,0.00114,84,6456,0
69.54,59885.809,84,69.54,0.022,6954,0.00116,0.00117,84,6456,0
69.88,58494.12,84,69.88,0.021,6988,0.00118,0.00121,84,6480,0
69.81,56285.224,84,69.81,0.025,6981,0.00124,0.00125,84,6456,0
69.54,59540.73,84,69.54,0.022,6954,0.00112,0.00118,84,6456,0
69.7,60199.34,84,69.7,0.022,6970,0.00114,0.00117,84,6480,0
68.83,31976.771,75,68.83,0.029,6883,0.00075,0.00217,75,6496,0
68.75,30506.474,74,68.75,0.165,6875,0.00053,0.00228,74,6456,0
69.27,30674.738,75,69.27,0.08,6927,0.00051,0.00228,75,6417,0
69.52,30396.572,75,69.52,0.126,6952,0.00048,0.00231,75,6480,0
68.96,27736.774,75,68.96,0.023,6896,0.00095,0.00251,75,6496,0
68.99,23653.282,74,68.99,0.245,6899,0.001,0.00295,74,6480,0
68.96,23814.21,75,68.96,0.15,6896,0.00086,0.00292,75,6456,0
69.29,24918.365,75,69.29,0.028,6929,0.00106,0.00281,75,6496,0
68.9,53459.339,74,68.9,0.052,6890,0.00105,0.0013,74,6480,0
68.92,53404.001,74,68.92,0.019,6892,0.00101,0.0013,74,6480,0
69.23,53680.815,75,69.23,0.03,6923,0.00099,0.0013,75,6456,0
69.61,52254.268,84,69.61,0.018,6961,0.00114,0.00135,84,6480,0
69.21,54534.28,84,69.21,0.03,6921,0.00123,0.00128,84,6393,0
69.52,53626.252,75,69.52,0.057,6952,0.0011,0.00131,75,6480,0
69.43,54325.798,75,69.43,0.03,6943,0.00102,0.00129,75,6480,0
69.14,54713.219,75,69.14,0.026,6914,0.00109,0.00128,75,6496,0
68.74,54477.73,74,68.74,0.031,6874,0.00111,0.00127,74,6456,0
69.03,53701.039,75,69.03,0.056,6903,0.00116,0.0013,75,6480,0
69.52,54921.355,75,69.52,0.047,6952,0.00107,0.00128,75,6480,0
69.43,54549.454,75,69.43,0.057,6943,0.00102,0.00129,75,6480,0
69.27,54504.682,75,69.27,0.059,6927,0.00106,0.00128,75,6456,0
69.79,50943.837,84,69.79,0.026,6979,0.00125,0.00138,84,6480,0
69.43,55319.624,75,69.43,0.012,6943,0.00101,0.00127,75,6480,0
69.03,41021.893,75,69.03,0.027,6903,0.00097,0.0017,75,6496,0
68.74,33097.086,74,68.74,0.04,6874,0.00052,0.0021,74,6456,0
69.14,32978.774,75,69.14,0.007,6914,0.00052,0.00212,75,6480,0
69.37,33417.314,75,69.37,0.47,6937,0.00052,0.0021,75,6417,0
69.52,33120.06,75,69.52,0.079,6952,0.0007,0.00212,75,6480,0
68.84,21443.679,75,68.84,0.028,6884,0.00183,0.00324,75,6496,0
68.74,18549.651,74,68.74,0.663,6874,0.00167,0.00374,74,6456,0
69.19,19317.966,75,69.19,0.019,6919,0.00176,0.00362,75,6496,0
68.98,49515.114,82,68.98,0.017,6898,0.00114,0.00141,82,6480,0
68.76,51522.599,74,68.76,0.018,6876,0.00102,0.00135,74,6456,0
69.49,51742.753,75,69.49,0.018,6949,0.00092,0.00136,75,6480,0
69.27,51894.637,75,69.27,0.018,6927,0.00099,0.00135,75,6456,0
69.37,52708.761,75,69.37,0.018,6937,0.00093,0.00133,75,6417,0
69.52,51136.071,84,69.52,0.016,6952,0.00119,0.00137,84,6480,0
69.27,52025.205,75,69.27,0.015,6927,0.00088,0.00134,75,6456,0
70.49,62741.991,90,70.49,0.011,7049,0.00104,0.00113,90,6448,0
71.52,72677.018,93,71.52,0.01,7152,0.00103,0.00099,93,6360,0
72.7,65323.066,102,72.7,0.022,7270,0.0011,0.00112,102,6336,0
73.69,62027.575,111,73.69,0.01,7369,0.00119,0.0012,111,6336,0
72.61,67571.843,93,72.61,0.008,7261,0.00109,0.00109,93,6336,0
72.88,65418.38,93,72.88,0.021,7288,0.0011,0.00113,93,6336,0
72.95,66971.458,93,72.95,0.011,7295,0.00111,0.0011,93,6360,0
72.88,65656.475,93,72.88,0.011,7288,0.0011,0.00112,93,6336,0
72.5,69029.211,111,72.5,0.021,7250,0.00102,0.00106,111,6360,0
70.86,68638.847,93,70.86,0.022,7086,0.00104,0.00104,93,6424,0
69.38,64480.752,82,69.38,0.01,6938,0.00106,0.00109,82,6456,0
69.83,60819.579,84,69.83,0.011,6983,0.00117,0.00116,84,6432,0
70.26,63253.988,84,70.26,0.011,7026,0.00114,0.00112,84,6456,0
70.46,56909.321,84,70.46,0.022,7046,0.00129,0.00125,84,6432,0
70.87,53926.753,93,70.87,-0.03,7087,0.00139,0.00133,93,6345,0
70.62,58979.263,111,70.62,0.011,7062,0.00148,0.00121,111,6456,0
70.1,61251.059,84,70.1,0.01,7010,0.00117,0.00116,84,6432,0
70.19,61535.09,84,70.19,0.024,7019,0.00115,0.00115,84,6432,0
69.46,63637.78,84,69.46,0.013,6946,0.00109,0.0011,84,6496,0
69.48,59242.838,82,69.48,0.021,6948,0.00114,0.00118,82,6432,0
69.99,63978.573,84,69.99,0.011,6999,0.00109,0.00111,84,6456,0
70.17,61550.472,84,70.17,0.021,7017,0.00115,0.00115,84,6456,0
70.19,57531.844,84,70.19,0.022,7019,0.0012,0.00123,84,6432,0
70.64,54882.218,84,70.64,0.006,7064,0.00134,0.0013,84,6432,0
70.39,54935.964,93,70.39,0.021,7039,0.00128,0.00129,93,6408,0
70.44,58888.935,93,70.44,0.023,7044,0.00114,0.00121,93,6456,0
69.69,55904.507,94,69.69,0.002,6969,0.00154,0.00126,94,6472,0
68.74,58154.684,74,68.74,0.022,6874,0.00105,0.00119,74,6456,0
69.22,57090.072,82,69.22,0.022,6922,0.0012,0.00122,82,6480,0
69.52,58447.181,75,69.52,0.03,6952,0.00112,0.0012,75,6480,0
69.36,57392.988,84,69.36,0.022,6936,0.00118,0.00122,84,6456,0
69.52,56912.233,84,69.52,-0.002,6952,0.00122,0.00123,84,6480,0
69.52,58461.927,75,69.52,0.007,6952,0.00116,0.0012,75,6480,0
69.72,54500.258,84,69.72,0.03,6972,0.00128,0.00129,84,6456,0
69.16,56731.306,84,69.16,0.022,6916,0.00114,0.00123,84,6496,0
68.99,53333.024,74,68.99,0.029,6899,0.00111,0.00131,74,6480,0
68.85,54197.662,75,68.85,0.029,6885,0.00111,0.00128,75,6456,0
69.43,53732.152,75,69.43,0.03,6943,0.00112,0.00131,75,6480,0
69.52,53721.978,75,69.52,0.023,6952,0.00122,0.00131,75,6480,0
69.27,54523.558,75,69.27,0.026,6927,0.00113,0.00128,75,6456,0
69.52,52389.637,84,69.52,0.031,6952,0.00121,0.00134,84,6480,0
69.27,53605.008,75,69.27,0.053,6927,0.00097,0.00131,75,6456,0
69.87,53178.777,90,69.87,0.012,6987,0.00133,0.00133,90,6472,0
70.08,59044.072,84,70.08,0.022,7008,0.00119,0.0012,84,6432,0
70.24,59674.103,84,70.24,0.012,7024,0.00118,0.00119,84,6345,0
70.91,57508.272,111,70.91,0.011,7091,0.0013,0.00125,111,6432,0
70.28,61628.58,84,70.28,0.012,7028,0.00118,0.00115,84,6432,0
70.73,59419.998,84,70.73,0.012,7073,0.00121,0.0012,84,6432,0
70.55,60070.671,84,70.55,0.011,7055,0.0012,0.00119,84,6432,0
70.37,61815.914,84,70.37,0.017,7037,0.00115,0.00115,84,6432,0
69.9,54183.946,84,69.9,0.01,6990,0.00115,0.0013,84,6448,0
68.97,34741.566,74,68.97,0.02,6897,0.00056,0.00201,74,6480,0
68.96,34803.85,75,68.96,0.154,6896,0.00066,0.002,75,6480,0
69.27,35025.535,75,69.27,0.042,6927,0.00064,0.002,75,6456,0
69.52,35027.434,75,69.52,0.122,6952,0.00071,0.002,75,6480,0
69.32,38336.891,80,69.32,0.011,6932,0.00073,0.00183,80,6472,0
72.06,71331.703,98,72.06,0.011,7206,0.00102,0.00102,98,6336,0
73.24,70815.969,93,73.24,0.01,7324,0.00106,0.00104,93,6336,0
73.09,71923.402,102,73.09,0.01,7309,0.00105,0.00103,102,6273,0
73.24,70240.048,93,73.24,0.01,7324,0.0011,0.00105,93,6336,0
73.62,66616.597,102,73.62,0.011,7362,0.00113,0.00112,102,6312,0
73.84,66098.539,129,73.84,0.0,7384,0.00118,0.00113,129,6232,0
73.35,68717.737,93,73.35,0.01,7335,0.00106,0.00108,93,6312,0
72.68,75205.397,93,72.68,0.01,7268,0.00097,0.00098,93,6360,0
73.18,72259.415,102,73.18,0.022,7318,0.00099,0.00102,102,6336,0
70.83,48118.207,102,70.83,0.011,7083,0.00092,0.00149,102,6448,0
68.74,36054.465,74,68.74,0.118,6874,0.00073,0.00193,74,6456,0
69.22,36114.531,75,69.22,0.132,6922,0.00057,0.00194,75,6480,0
69.43,36158.445,75,69.43,0.03,6943,0.00071,0.00194,75,6480,0
69.27,36234.575,75,69.27,0.029,6927,0.00113,0.00193,75,6456,0
69.4,42577.471,82,69.4,0.029,6940,0.00089,0.00165,82,6496,0
69.53,64503.261,82,69.53,0.011,6953,0.00108,0.00109,82,6432,0
70.56,60369.61,84,70.56,0.011,7056,0.00119,0.00118,84,6432,0
70.31,64241.727,93,70.31,-0.032,7031,0.00112,0.00111,93,6369,0
70.28,64536.864,84,70.28,0.01,7028,0.0011,0.0011,84,6432,0
70.28,66260.005,84,70.28,0.025,7028,0.00107,0.00107,84,6432,0
70.73,60490.734,93,70.73,0.01,7073,0.00122,0.00118,93,6432,0
70.55,62798.75,84,70.55,0.025,7055,0.00111,0.00113,84,6432,0
70.55,61526.521,84,70.55,0.01,7055,0.00114,0.00116,84,6432,0
69.95,47464.919,84,69.95,0.011,6995,0.00125,0.00149,84,6448,0
68.99,37690.185,74,68.99,0.091,6899,0.00064,0.00185,74,6480,0
69.07,37759.47,75,69.07,0.522,6907,0.00056,0.00185,75,6480,0
69.27,38176.016,75,69.27,0.197,6927,0.00058,0.00183,75,6456,0
69.52,38082.508,75,69.52,0.119,6952,0.00059,0.00184,75,6480,0
69.43,37870.978,75,69.43,0.079,6943,0.0007,0.00185,75,6480,0
68.9,58311.259,82,68.9,0.026,6890,0.00108,0.00119,82,6472,0
69.52,54421.769,84,69.52,0.026,6952,0.0013,0.00129,84,6432,0
69.84,58269.924,84,69.84,-0.06,6984,0.00116,0.00121,84,6393,0
69.72,60496.152,84,69.72,0.025,6972,0.00114,0.00116,84,6456,0
69.88,61239.155,84,69.88,0.027,6988,0.00112,0.00115,84,6480,0
69.81,60917.825,84,69.81,0.026,6981,0.00113,0.00116,84,6456,0
69.63,62366.766,93,69.63,0.023,6963,0.0011,0.00113,93,6456,0
69.63,62500.561,84,69.63,0.002,6963,0.00113,0.00113,84,6456,0
69.65,62200.829,84,69.65,0.023,6965,0.00111,0.00113,84,6472,0
72.66,66194.155,323,72.66,-0.027,7266,0.00111,0.00111,323,6374,0
70.42,63584.65,84,70.42,0.012,7042,0.00114,0.00112,84,6408,0
70.91,61398.724,93,70.91,0.022,7091,0.00114,0.00117,93,6432,0
71.29,56720.717,93,71.29,0.012,7129,0.0013,0.00127,93,6408,0
70.57,62577.59,84,70.57,0.012,7057,0.00116,0.00114,84,6408,0
71.0,61880.649,84,71.0,0.009,7100,0.00115,0.00116,84,6432,0
70.64,63824.789,84,70.64,0.011,7064,0.00111,0.00112,84,6432,0
70.57,62486.165,84,70.57,0.0,7057,0.00117,0.00114,84,6408,0
69.57,36718.989,84,69.57,0.022,6957,0.00111,0.00191,84,6472,0
68.85,27571.1,74,68.85,0.013,6885,0.00065,0.00252,74,6417,0
69.24,27372.89,75,69.24,0.006,6924,0.00076,0.00256,75,6480,0
69.27,27601.238,75,69.27,0.034,6927,0.00057,0.00254,75,6456,0
68.92,34588.67,75,68.92,0.017,6892,0.00076,0.00201,75,6496,0
68.99,39666.295,74,68.99,0.607,6899,0.00063,0.00176,74,6480,0
69.16,39690.328,75,69.16,0.12,6916,0.00075,0.00176,75,6480,0
69.27,40046.712,75,69.27,0.082,6927,0.00071,0.00175,75,6456,0
69.52,39978.837,75,69.52,0.018,6952,0.00087,0.00176,75,6480,0
69.27,40324.834,75,69.27,0.059,6927,0.00081,0.00174,75,6456,0
68.8,41957.36,75,68.8,0.028,6880,0.00073,0.00166,75,6496,0
68.85,41067.456,74,68.85,0.121,6885,0.00064,0.00169,74,6417,0
69.11,41322.611,75,69.11,0.438,6911,0.00065,0.00169,75,6456,0
69.52,41170.932,75,69.52,0.058,6952,0.00074,0.00171,75,6480,0
69.43,41194.969,75,69.43,0.218,6943,0.00074,0.0017,75,6480,0
69.27,41394.765,75,69.27,0.042,6927,0.00106,0.00169,75,6456,0
68.87,53824.451,75,68.87,0.022,6887,0.00104,0.00129,75,6496,0
68.91,55680.799,74,68.91,0.0,6891,0.00113,0.00125,74,6480,0
69.38,55495.565,75,69.38,0.028,6938,0.00105,0.00126,75,6480,0
69.27,56928.476,75,69.27,0.012,6927,0.00119,0.00123,75,6456,0
69.43,55759.455,75,69.43,0.011,6943,0.00118,0.00126,75,6480,0
69.52,55930.553,75,69.52,0.011,6952,0.00117,0.00126,75,6480,0
69.43,56066.54,75,69.43,0.028,6943,0.00109,0.00125,75,6480,0
