Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
69.472,60298.018,84,69.472,0.011,17368,0.00117,0.00116,84,16140,0
69.908,57439.305,84,69.908,0.011,17477,0.00124,0.00122,84,16116,0
69.616,62928.011,84,69.616,-0.029,17404,0.0011,0.00111,84,16101,0
69.6,63519.645,84,69.6,0.007,17400,0.00109,0.0011,84,16132,0
70.34,62496.668,93,70.34,0.01,17585,0.00113,0.00113,93,16116,0
70.572,58544.986,93,70.572,0.01,17643,0.00126,0.00121,93,16068,0
69.756,62342.704,84,69.756,0.01,17439,0.00109,0.00112,84,16132,0
69.708,59513.971,84,69.708,0.011,17427,0.00115,0.00118,84,16140,0
69.9,60746.689,84,69.9,0.01,17475,0.00115,0.00116,84,16140,0
69.984,57736.477,84,69.984,0.003,17496,0.00124,0.00122,84,16061,0
69.42,56858.949,84,69.42,0.022,17355,0.00117,0.00123,84,16148,0
69.748,59586.581,84,69.748,0.01,17437,0.00115,0.00118,84,16164,0
69.864,57321.956,93,69.864,0.022,17466,0.00119,0.00122,93,16140,0
69.644,57747.544,90,69.644,0.01,17411,0.00122,0.00121,90,16132,0
70.08,60230.816,84,70.08,0.008,17520,0.00115,0.00117,84,16116,0
70.252,57782.91,93,70.252,0.012,17563,0.0012,0.00122,93,16029,0
69.72,55853.927,84,69.72,0.021,17430,0.00114,0.00125,84,16156,0
69.252,50538.281,84,69.252,0.022,17313,0.00113,0.00138,84,16188,0
69.416,51453.104,75,69.416,0.021,17354,0.00112,0.00135,75,16188,0
69.272,54205.139,82,69.272,0.012,17318,0.00111,0.00128,82,16180,0
69.528,61289.902,84,69.528,0.002,17382,0.00112,0.00114,84,16140,0
70.288,54528.077,93,70.288,0.012,17572,0.00129,0.00129,93,16029,0
69.852,59251.443,84,69.852,0.012,17463,0.00118,0.00118,84,16156,0
69.496,61830.282,84,69.496,0.011,17374,0.00112,0.00113,84,16140,0
69.936,62400.291,84,69.936,0.011,17484,0.00112,0.00113,84,16140,0
70.268,57678.985,84,70.268,0.011,17567,0.00124,0.00122,84,16116,0
69.356,57958.758,84,69.356,0.012,17339,0.00109,0.0012,84,16156,0
69.256,56180.723,75,69.256,0.024,17314,0.00114,0.00124,75,16188,0
69.392,56382.156,75,69.392,0.01,17348,0.00113,0.00124,75,16125,0
69.508,54766.932,93,69.508,0.01,17377,0.00127,0.00127,93,16156,0
70.1,58640.085,84,70.1,0.011,17525,0.00117,0.0012,84,16116,0
70.16,61060.092,93,70.16,0.012,17540,0.00117,0.00115,93,16116,0
70.132,61091.018,84,70.132,0.011,17533,0.00115,0.00115,84,16092,0
69.7,57008.532,84,69.7,0.012,17425,0.00121,0.00123,84,16156,0
69.792,61857.424,84,69.792,0.012,17448,0.00109,0.00113,84,16140,0
69.66,62841.678,84,69.66,0.011,17415,0.0011,0.00111,84,16077,0
69.464,61722.296,84,69.464,0.012,17366,0.00108,0.00113,84,16180,0
69.616,57299.194,84,69.616,0.012,17404,0.0012,0.00122,84,16164,0
69.712,58994.973,84,69.712,0.002,17428,0.00113,0.00119,84,16164,0
69.604,60060.402,84,69.604,0.013,17401,0.00113,0.00116,84,16164,0
69.376,61714.513,84,69.376,0.007,17344,0.0011,0.00113,84,16156,0
69.908,60016.346,84,69.908,0.021,17477,0.00118,0.00117,84,16116,0
70.36,55920.802,93,70.36,0.012,17590,0.00127,0.00126,93,16029,0
69.996,59495.719,84,69.996,0.0,17499,0.00117,0.00118,84,16108,0
70.66,59268.778,84,70.66,0.007,17665,0.00119,0.0012,84,16044,0
71.084,56647.498,93,71.084,0.017,17771,0.00128,0.00126,93,16044,0
70.168,61005.255,84,70.168,0.007,17542,0.00112,0.00115,84,16108,0
69.664,58837.639,84,69.664,0.022,17416,0.00117,0.00119,84,16140,0
69.948,58696.375,93,69.948,0.012,17487,0.00121,0.0012,93,16077,0
70.016,58271.302,93,70.016,0.012,17504,0.00126,0.00121,93,16116,0
69.448,58175.848,84,69.448,0.012,17362,0.00118,0.0012,84,16156,0
69.88,60727.83,94,69.88,0.0,17470,0.00115,0.00116,94,16060,0
69.908,58755.698,84,69.908,0.007,17477,0.00116,0.00119,84,16116,0
69.768,55366.859,84,69.768,0.012,17442,0.00125,0.00127,84,16156,0
69.536,59280.68,84,69.536,0.012,17384,0.00113,0.00118,84,16164,0
69.624,58945.843,84,69.624,0.008,17406,0.00115,0.00119,84,16077,0
69.576,57626.939,84,69.576,0.016,17394,0.00118,0.00121,84,16180,0
69.288,57111.394,84,69.288,0.021,17322,0.00119,0.00122,84,16164,0
69.604,57543.751,84,69.604,0.011,17401,0.00118,0.00121,84,16164,0
69.568,58613.984,84,69.568,0.011,17392,0.00119,0.00119,84,16164,0
69.376,60724.039,90,69.376,0.0,17344,0.00113,0.00115,90,16156,0
70.268,58062.746,93,70.268,0.011,17567,0.00125,0.00122,93,16116,0
73.264,7276.654,579,73.264,0.0,18316,0.12365,0.01011,579,15694,0
69.128,59815.866,84,69.128,0.01,17282,0.00113,0.00116,84,16164,0
69.416,60117.089,75,69.416,0.003,17354,0.00108,0.00116,75,16188,0
69.488,60231.398,84,69.488,0.011,17372,0.00108,0.00116,84,16188,0
69.232,58895.789,84,69.232,0.011,17308,0.00121,0.00118,84,16156,0
69.596,64677.893,84,69.596,0.002,17399,0.00107,0.00108,84,16188,0
69.516,63262.617,84,69.516,0.01,17379,0.00112,0.0011,84,16077,0
69.504,61559.173,84,69.504,0.011,17376,0.00106,0.00113,84,16180,0
69.396,58358.73,84,69.396,0.021,17349,0.00118,0.00119,84,16164,0
69.792,56513.022,84,69.792,0.022,17448,0.00122,0.00124,84,16140,0
69.792,56936.436,84,69.792,0.021,17448,0.0012,0.00123,84,16140,0
69.376,59658.778,84,69.376,0.003,17344,0.00113,0.00117,84,16156,0
70.268,56017.755,84,70.268,0.006,17567,0.00122,0.00126,84,16116,0
70.144,56632.961,93,70.144,0.022,17536,0.00121,0.00124,93,16029,0
69.596,59558.897,84,69.596,0.012,17399,0.00116,0.00117,84,16156,0
69.896,59071.302,84,69.896,0.022,17474,0.00116,0.00119,84,16140,0
70.196,56425.657,84,70.196,0.012,17549,0.00126,0.00125,84,16116,0
69.648,61383.995,84,69.648,0.012,17412,0.00111,0.00114,84,16156,0
69.852,60730.519,84,69.852,0.012,17463,0.00114,0.00115,84,16116,0
69.908,63791.889,84,69.908,0.011,17477,0.00108,0.0011,84,16116,0
70.208,59254.658,84,70.208,0.01,17552,0.00121,0.00119,84,16053,0
69.312,59075.01,84,69.312,0.01,17328,0.00114,0.00118,84,16180,0
69.488,59547.804,84,69.488,0.011,17372,0.00114,0.00117,84,16140,0
69.784,57522.503,84,69.784,0.012,17446,0.00122,0.00122,84,16164,0
69.536,56437.894,84,69.536,0.012,17384,0.00124,0.00124,84,16156,0
69.56,58201.997,84,69.56,0.011,17390,0.00118,0.0012,84,16140,0
69.652,59876.966,84,69.652,0.011,17413,0.00116,0.00117,84,16101,0
69.676,60187.137,84,69.676,0.01,17419,0.00116,0.00116,84,16164,0
69.036,58345.87,84,69.036,0.013,17259,0.00113,0.00119,84,16204,0
69.648,55146.814,84,69.648,0.012,17412,0.00126,0.00127,84,16140,0
69.496,57699.461,84,69.496,0.022,17374,0.00117,0.00121,84,16164,0
69.096,58592.677,82,69.096,0.004,17274,0.00114,0.00118,82,16180,0
69.552,59349.166,84,69.552,0.012,17388,0.00114,0.00118,84,16164,0
69.832,57664.74,84,69.832,0.011,17458,0.00124,0.00122,84,16101,0
69.484,57880.76,84,69.484,0.015,17371,0.00119,0.00121,84,16156,0
69.612,60607.644,84,69.612,0.023,17403,0.00111,0.00115,84,16140,0
70.124,57520.367,111,70.124,0.011,17531,0.0013,0.00122,111,16116,0
70.116,57762.268,84,70.116,0.006,17529,0.00121,0.00122,84,16140,0
69.52,61150.889,84,69.52,0.004,17380,0.00111,0.00114,84,16156,0
70.052,60697.328,84,70.052,0.009,17513,0.00114,0.00116,84,16116,0
70.208,57989.21,84,70.208,0.007,17552,0.00119,0.00122,84,16053,0
69.692,57153.26,93,69.692,0.007,17423,0.00121,0.00122,93,16156,0
69.252,59155.565,84,69.252,0.012,17313,0.00116,0.00118,84,16164,0
69.568,57935.289,84,69.568,0.022,17392,0.00116,0.00121,84,16164,0
69.436,58467.104,93,69.436,0.011,17359,0.00118,0.00119,93,16180,0
69.948,57938.698,91,69.948,0.01,17487,0.00122,0.00121,91,16116,0
70.108,59426.452,84,70.108,0.022,17527,0.00115,0.00118,84,16029,0
70.268,58931.075,84,70.268,0.022,17567,0.00117,0.0012,84,16116,0
69.788,59049.295,90,69.788,0.008,17447,0.00116,0.00119,90,16108,0
70.68,55574.601,93,70.68,0.011,17670,0.00128,0.00128,93,16068,0
70.456,58856.944,84,70.456,0.01,17614,0.00122,0.0012,84,16092,0
69.76,60767.609,84,69.76,0.012,17440,0.00113,0.00115,84,16132,0
69.848,58886.214,84,69.848,0.007,17462,0.00115,0.00119,84,16140,0
70.064,58708.389,84,70.064,0.011,17516,0.00123,0.0012,84,16053,0
69.776,61310.923,84,69.776,0.012,17444,0.00111,0.00114,84,16156,0
69.912,62410.061,84,69.912,0.012,17478,0.0011,0.00112,84,16092,0
70.348,62212.805,93,70.348,0.009,17587,0.0011,0.00114,93,16092,0
70.608,58962.051,93,70.608,0.002,17652,0.00119,0.0012,93,16068,0
69.432,62615.433,84,69.432,0.012,17358,0.00107,0.00111,84,16180,0
69.216,60265.805,84,69.216,0.013,17304,0.00109,0.00115,84,16164,0
69.544,58534.385,84,69.544,0.01,17386,0.00115,0.00119,84,16101,0
69.656,53792.405,93,69.656,0.022,17414,0.00131,0.0013,93,16156,0
69.136,57322.137,84,69.136,0.022,17284,0.00114,0.00121,84,16188,0
69.424,57074.645,84,69.424,0.018,17356,0.00115,0.00122,84,16164,0
69.56,56033.33,84,69.56,0.022,17390,0.00121,0.00125,84,16188,0
69.008,52540.855,88,69.008,0.023,17252,0.00121,0.00132,88,16180,0
69.392,54186.423,75,69.392,-0.06,17348,0.00115,0.00129,75,16125,0
69.352,54395.603,75,69.352,0.005,17338,0.00115,0.00128,75,16164,0
69.744,56644.781,93,69.744,0.022,17436,0.0012,0.00124,93,16132,0
70.536,57717.233,93,70.536,0.011,17634,0.00121,0.00123,93,16068,0
70.312,60955.142,84,70.312,0.004,17578,0.00116,0.00116,84,16092,0
69.788,62532.481,84,69.788,0.003,17447,0.00114,0.00112,84,16156,0
69.632,62896.081,84,69.632,0.011,17408,0.0011,0.00111,84,16140,0
70.36,55985.41,93,70.36,0.009,17590,0.00129,0.00126,93,16029,0
69.9,61990.287,84,69.9,0.022,17475,0.0011,0.00113,84,16140,0
69.268,59502.252,84,69.268,0.022,17317,0.00113,0.00117,84,16156,0
69.856,59805.352,84,69.856,0.011,17464,0.00118,0.00117,84,16164,0
69.836,58229.858,84,69.836,0.011,17459,0.00123,0.0012,84,16116,0
69.224,64543.078,84,69.224,0.01,17306,0.00107,0.00108,84,16204,0
69.416,64138.67,84,69.416,0.01,17354,0.00107,0.00109,84,16164,0
69.804,60447.878,84,69.804,0.01,17451,0.00118,0.00116,84,16077,0
70.016,57870.393,93,70.016,0.01,17504,0.00118,0.00121,93,16116,0
69.16,57486.169,102,69.16,0.001,17290,0.00125,0.00121,102,16124,0
69.496,57775.25,84,69.496,0.012,17374,0.00113,0.00121,84,16164,0
69.452,57983.55,84,69.452,0.012,17363,0.0012,0.0012,84,16188,0
70.048,54952.71,94,70.048,0.022,17512,0.00128,0.00128,94,16084,0
70.68,60844.384,120,70.68,0.011,17670,0.0012,0.00117,120,16068,0
70.7,59929.068,93,70.7,-0.03,17675,0.00118,0.00118,93,15981,0
70.304,60909.132,84,70.304,0.012,17576,0.00115,0.00116,84,16108,0
69.904,54122.187,93,69.904,0.012,17476,0.00129,0.0013,93,16092,0
69.936,59020.909,84,69.936,0.007,17484,0.00115,0.00119,84,16140,0
69.864,59311.53,84,69.864,0.011,17466,0.00115,0.00118,84,16140,0
69.448,57772.04,84,69.448,0.012,17362,0.00118,0.00121,84,16156,0
69.912,58670.104,93,69.912,-0.089,17478,0.00121,0.0012,93,16077,0
69.944,58192.782,84,69.944,0.011,17486,0.00118,0.00121,84,16116,0
69.496,61150.218,84,69.496,0.012,17374,0.00112,0.00114,84,16180,0
70.032,59693.758,93,70.032,0.011,17508,0.00117,0.00118,93,16116,0
70.348,56470.49,84,70.348,0.021,17587,0.00125,0.00125,84,16092,0
69.936,58695.762,93,69.936,0.013,17484,0.00117,0.0012,93,16132,0
70.78,58864.036,323,70.78,0.014,17695,0.00126,0.00121,323,16058,0
69.92,60293.118,84,69.92,0.012,17480,0.00115,0.00116,84,16053,0
70.232,57199.262,84,70.232,0.022,17558,0.00122,0.00123,84,16116,0
69.34,59269.212,84,69.34,0.011,17335,0.00112,0.00117,84,16156,0
69.792,60694.396,84,69.792,0.012,17448,0.00115,0.00115,84,16140,0
69.936,59186.741,84,69.936,0.011,17484,0.0012,0.00119,84,16140,0
69.656,55719.629,90,69.656,0.008,17414,0.00127,0.00126,90,16156,0
69.468,57034.483,84,69.468,0.007,17367,0.00119,0.00122,84,16164,0
69.688,56972.622,84,69.688,-0.001,17422,0.00121,0.00123,84,16101,0
69.548,57562.174,84,69.548,0.014,17387,0.00119,0.00121,84,16180,0
69.808,56141.209,84,69.808,0.022,17452,0.00123,0.00125,84,16092,0
70.196,57277.234,84,70.196,0.012,17549,0.0012,0.00123,84,16116,0
70.204,56583.639,84,70.204,0.006,17551,0.00125,0.00125,84,16092,0
69.824,60959.512,87,69.824,0.012,17456,0.00114,0.00115,87,16108,0
70.916,55476.458,102,70.916,-0.03,17729,0.00135,0.00128,102,15981,0
70.636,60021.957,84,70.636,0.011,17659,0.00117,0.00118,84,16092,0
69.92,58513.202,114,69.92,0.012,17480,0.00132,0.0012,114,16084,0
70.108,62642.739,84,70.108,0.011,17527,0.00112,0.00112,84,16116,0
70.456,58197.125,93,70.456,0.01,17614,0.00126,0.00122,93,16092,0
70.288,59136.51,84,70.288,0.01,17572,0.0012,0.00119,84,16132,0
70.02,61208.434,84,70.02,0.01,17505,0.00113,0.00115,84,16092,0
70.208,62591.157,84,70.208,0.01,17552,0.00114,0.00113,84,16053,0
70.348,61344.151,84,70.348,0.009,17587,0.00119,0.00115,84,16092,0
69.288,62959.328,84,69.288,0.01,17322,0.00104,0.0011,84,16180,0
69.396,60933.763,84,69.396,0.01,17349,0.00112,0.00114,84,16164,0
69.488,61639.121,84,69.488,0.01,17372,0.00113,0.00113,84,16188,0
69.244,62437.557,75,69.244,0.01,17311,0.00105,0.00111,75,16180,0
69.18,57257.216,82,69.18,0.017,17295,0.00114,0.00121,82,16188,0
69.444,57032.572,84,69.444,0.01,17361,0.0012,0.00122,84,16077,0
69.676,55985.884,84,69.676,0.011,17419,0.00123,0.00125,84,16164,0
69.556,54696.322,106,69.556,0.012,17389,0.00136,0.00128,106,16156,0
69.908,56744.243,102,69.908,0.022,17477,0.00122,0.00124,102,16116,0
69.9,57993.091,84,69.9,0.022,17475,0.00118,0.00121,84,16140,0
69.428,58720.444,84,69.428,0.011,17357,0.00116,0.00119,84,16156,0
70.084,54486.821,93,70.084,0.016,17521,0.00129,0.00129,93,16053,0
69.944,57865.215,84,69.944,0.011,17486,0.00119,0.00121,84,16116,0
69.848,56588.426,84,69.848,0.006,17462,0.00121,0.00124,84,16132,0
70.128,58787.237,84,70.128,0.012,17532,0.00118,0.0012,84,16116,0
70.5,56499.439,93,70.5,0.022,17625,0.00124,0.00125,93,16068,0
70.34,58211.707,84,70.34,0.003,17585,0.00119,0.00121,84,16100,0
68.972,54447.051,82,68.972,0.012,17243,0.00113,0.00127,82,16196,0
69.392,55374.146,75,69.392,-0.058,17348,0.0012,0.00126,75,16125,0
69.532,53079.808,84,69.532,0.022,17383,0.00124,0.00132,84,16164,0
69.6,60880.883,84,69.6,0.011,17400,0.00112,0.00115,84,16132,0
70.564,58308.874,84,70.564,0.022,17641,0.00118,0.00122,84,16092,0
70.5,58078.037,93,70.5,0.011,17625,0.0012,0.00122,93,16068,0
70.076,54634.874,93,70.076,-0.027,17519,0.00129,0.00129,93,16108,0
69.696,58124.95,84,69.696,0.021,17424,0.00119,0.0012,84,16077,0
69.908,56983.095,84,69.908,0.01,17477,0.00118,0.00123,84,16116,0
69.632,58815.182,84,69.632,0.003,17408,0.00116,0.00119,84,16180,0
69.636,55409.324,90,69.636,0.012,17409,0.0013,0.00126,90,16140,0
69.792,57314.798,84,69.792,0.002,17448,0.0012,0.00122,84,16140,0
69.856,56950.921,84,69.856,0.005,17464,0.00119,0.00123,84,16164,0
68.9,58202.989,82,68.9,0.011,17225,0.00116,0.00119,82,16180,0
69.948,52193.768,93,69.948,0.011,17487,0.00133,0.00135,93,16077,0
69.568,57319.509,84,69.568,0.01,17392,0.00115,0.00122,84,16164,0
68.968,54604.936,82,68.968,0.011,17242,0.00115,0.00127,82,16204,0
69.636,51375.654,84,69.636,0.012,17409,0.00134,0.00136,84,16164,0
69.488,55067.916,84,69.488,0.006,17372,0.00115,0.00127,84,16188,0
69.336,58165.443,82,69.336,0.012,17334,0.00116,0.0012,82,16156,0
70.112,58269.146,84,70.112,0.009,17528,0.00121,0.00121,84,16029,0
70.304,57710.809,93,70.304,0.011,17576,0.00125,0.00122,93,16116,0
69.92,56528.783,84,69.92,0.005,17480,0.00122,0.00124,84,16108,0
69.732,57732.43,93,69.732,0.009,17433,0.00121,0.00121,93,16140,0
69.908,57444.592,84,69.908,0.007,17477,0.00118,0.00122,84,16116,0
70.044,56945.601,84,70.044,0.015,17511,0.00121,0.00123,84,16156,0
69.316,51389.494,90,69.316,0.012,17329,0.00132,0.00135,90,16077,0
69.568,56075.007,84,69.568,0.013,17392,0.00121,0.00125,84,16164,0
69.416,57617.35,75,69.416,0.012,17354,0.00103,0.00121,75,16188,0
69.152,53236.271,84,69.152,0.01,17288,0.00121,0.0013,84,16180,0
69.604,54523.806,84,69.604,0.008,17401,0.00125,0.00128,84,16164,0
69.452,57515.66,75,69.452,0.01,17363,0.00117,0.00121,75,16188,0
69.112,59194.951,84,69.112,0.01,17278,0.00113,0.00117,84,16180,0
69.78,55255.706,84,69.78,0.021,17445,0.00125,0.00127,84,16053,0
69.892,57425.97,84,69.892,0.01,17473,0.00119,0.00122,84,16164,0
69.528,60926.623,84,69.528,0.011,17382,0.00112,0.00115,84,16156,0
69.9,64453.19,84,69.9,0.011,17475,0.00107,0.00109,84,16116,0
70.68,57874.085,93,70.68,0.012,17670,0.00122,0.00123,93,16068,0
70.5,58990.09,93,70.5,0.012,17625,0.00117,0.0012,93,16068,0
69.116,62211.069,84,69.116,0.026,17279,0.00107,0.00112,84,16180,0
69.472,62279.692,84,69.472,-0.026,17368,0.00113,0.00112,84,16101,0
69.56,63093.886,84,69.56,0.012,17390,0.00108,0.00111,84,16188,0
69.536,57703.542,94,69.536,0.0,17384,0.00113,0.00121,94,16100,0
69.156,55942.947,75,69.156,0.022,17289,0.00097,0.00124,75,16188,0
69.352,56154.374,75,69.352,0.006,17338,0.00102,0.00124,75,16164,0
69.512,54550.705,84,69.512,0.006,17378,0.0012,0.00128,84,16204,0
69.176,61050.001,84,69.176,0.011,17294,0.00111,0.00114,84,16101,0
69.46,63216.717,84,69.46,0.012,17365,0.00106,0.0011,84,16164,0
69.56,63071.689,84,69.56,0.012,17390,0.0011,0.00111,84,16188,0
69.096,63157.895,84,69.096,0.006,17274,0.00106,0.0011,84,16180,0
69.48,60922.999,93,69.48,0.02,17370,0.00108,0.00115,93,16164,0
69.56,62281.531,93,69.56,0.011,17390,0.00109,0.00112,93,16188,0
69.352,64072.432,75,69.352,0.005,17338,0.00105,0.00109,75,16164,0
68.868,49614.999,75,68.868,0.015,17217,0.00084,0.00139,75,16141,0
69.56,47085.135,84,69.56,0.01,17390,0.00114,0.00148,84,16188,0
69.228,49728.757,80,69.228,0.007,17307,0.00098,0.0014,80,16180,0
69.276,61710.095,102,69.276,0.01,17319,0.00117,0.00113,102,16164,0
69.9,57887.815,84,69.9,0.01,17475,0.00123,0.00121,84,16140,0
70.008,57009.772,84,70.008,-0.001,17502,0.00119,0.00123,84,16140,0
69.184,60853.197,84,69.184,0.01,17296,0.00112,0.00114,84,16180,0
69.7,58982.422,84,69.7,-0.022,17425,0.00117,0.00119,84,16077,0
69.9,56376.969,84,69.9,0.011,17475,0.00128,0.00124,84,16140,0
69.616,59011.813,93,69.616,0.006,17404,0.00116,0.00118,93,16156,0
70.064,57901.644,84,70.064,0.011,17516,0.00123,0.00121,84,16116,0
70.268,57966.376,84,70.268,0.008,17567,0.00122,0.00122,84,16116,0
70.204,55981.015,111,70.204,0.011,17551,0.00132,0.00126,111,16108,0
70.168,59238.697,93,70.168,0.002,17542,0.00117,0.00119,93,16005,0
70.42,61420.004,84,70.42,0.012,17605,0.00116,0.00115,84,16092,0
70.348,62092.657,84,70.348,0.012,17587,0.00112,0.00114,84,16092,0
69.824,59801.302,84,69.824,0.01,17456,0.00119,0.00117,84,16108,0
70.24,59326.329,93,70.24,0.0,17560,0.00117,0.00119,93,16092,0
70.124,61536.031,84,70.124,0.011,17531,0.00114,0.00114,84,16116,0
69.904,60433.366,84,69.904,0.012,17476,0.00114,0.00116,84,16156,0
69.6,55581.11,84,69.6,0.01,17400,0.00128,0.00126,84,16077,0
69.792,58615.836,84,69.792,0.01,17448,0.00118,0.0012,84,16140,0
69.9,56712.155,84,69.9,0.022,17475,0.00121,0.00124,84,16140,0
68.964,59141.334,84,68.964,0.013,17241,0.0011,0.00117,84,16204,0
69.604,56067.69,93,69.604,0.022,17401,0.00121,0.00125,93,16164,0
69.496,57498.958,84,69.496,0.021,17374,0.00117,0.00121,84,16164,0
69.608,60979.627,90,69.608,0.011,17402,0.00108,0.00115,90,16156,0
70.568,62536.555,93,70.568,-0.031,17642,0.00113,0.00113,93,16005,0
70.724,60879.536,93,70.724,0.011,17681,0.00118,0.00117,93,16044,0
70.58,59897.619,93,70.58,0.011,17645,0.00122,0.00118,93,16084,0
69.548,58188.256,84,69.548,0.021,17387,0.00118,0.0012,84,16140,0
69.712,62047.629,84,69.712,0.011,17428,0.0011,0.00113,84,16164,0
69.764,59294.692,84,69.764,0.012,17441,0.0012,0.00118,84,16116,0
69.252,62168.296,84,69.252,0.01,17313,0.0011,0.00112,84,16204,0
69.436,63425.31,84,69.436,0.01,17359,0.00108,0.0011,84,16101,0
69.676,62446.897,84,69.676,0.01,17419,0.00112,0.00112,84,16164,0
69.684,59989.463,111,69.684,0.01,17421,0.00125,0.00117,111,16156,0
69.34,59379.86,90,69.34,0.01,17335,0.0012,0.00117,90,16140,0
69.712,61584.997,84,69.712,0.01,17428,0.00112,0.00114,84,16164,0
69.64,62231.023,84,69.64,0.01,17410,0.00111,0.00112,84,16164,0
69.432,60539.477,84,69.432,0.01,17358,0.00111,0.00115,84,16180,0
69.928,56614.528,84,69.928,0.011,17482,0.00124,0.00124,84,16053,0
69.936,59697.008,84,69.936,0.011,17484,0.00116,0.00118,84,16140,0
69.632,60563.047,84,69.632,0.011,17408,0.00114,0.00115,84,16156,0
69.312,60282.208,84,69.312,0.01,17328,0.0011,0.00115,84,16164,0
69.9,57752.749,84,69.9,0.023,17475,0.0012,0.00122,84,16140,0
69.9,57739.01,84,69.9,0.006,17475,0.00119,0.00122,84,16140,0
69.12,59165.317,84,69.12,0.015,17280,0.00111,0.00117,84,16117,0
69.512,58402.648,84,69.512,0.021,17378,0.00116,0.0012,84,16140,0
69.9,55262.684,84,69.9,0.021,17475,0.00123,0.00127,84,16140,0
69.32,59724.639,84,69.32,0.011,17330,0.00113,0.00117,84,16204,0
69.328,59041.948,84,69.328,0.01,17332,0.00114,0.00118,84,16140,0
69.784,57450.522,84,69.784,0.013,17446,0.00118,0.00122,84,16164,0
69.724,55899.227,93,69.724,0.009,17431,0.00122,0.00125,93,16156,0
69.384,58962.096,84,69.384,-0.059,17346,0.00116,0.00118,84,16077,0
69.856,59220.075,84,69.856,0.021,17464,0.00114,0.00118,84,16164,0
69.648,61578.288,84,69.648,0.01,17412,0.0011,0.00114,84,16140,0
69.424,55898.021,84,69.424,0.005,17356,0.00127,0.00125,84,16156,0
69.52,59491.21,84,69.52,0.022,17380,0.00112,0.00117,84,16164,0
69.596,60549.22,84,69.596,0.011,17399,0.00113,0.00115,84,16188,0
69.376,58948.284,84,69.376,0.012,17344,0.00115,0.00118,84,16180,0
69.508,54669.41,93,69.508,0.012,17377,0.00128,0.00128,93,16077,0
69.604,57778.191,84,69.604,0.011,17401,0.00117,0.00121,84,16164,0
69.568,58758.543,84,69.568,0.012,17392,0.00115,0.00119,84,16164,0
69.268,59938.252,84,69.268,0.012,17317,0.00116,0.00116,84,16156,0
70.016,57025.388,84,70.016,0.007,17504,0.00124,0.00123,84,16116,0
70.116,56425.757,84,70.116,0.006,17529,0.00122,0.00125,84,16140,0
69.284,59720.584,84,69.284,0.012,17321,0.00113,0.00116,84,16093,0
69.716,57683.27,84,69.716,0.011,17429,0.00119,0.00121,84,16140,0
70.188,54050.641,93,70.188,0.022,17547,0.0013,0.0013,93,16140,0
69.528,60239.335,84,69.528,0.007,17382,0.00113,0.00116,84,16156,0
70.168,58912.625,90,70.168,0.022,17542,0.00119,0.0012,90,16068,0
70.34,60692.973,84,70.34,0.012,17585,0.00113,0.00116,84,16116,0
70.572,57614.687,93,70.572,0.021,17643,0.00123,0.00123,93,16068,0
68.904,49540.572,84,68.904,-0.059,17226,0.00099,0.0014,84,16141,0
69.452,48498.374,75,69.452,0.026,17363,0.00104,0.00144,75,16188,0
69.524,48124.419,84,69.524,0.004,17381,0.00117,0.00145,84,16180,0
70.02,57406.994,90,70.02,0.002,17505,0.00121,0.00122,90,16068,0
70.304,59716.3,93,70.304,0.012,17576,0.00117,0.00118,93,16116,0
70.348,58037.35,84,70.348,0.022,17587,0.0012,0.00122,84,16092,0
69.728,58961.012,84,69.728,-0.062,17432,0.0012,0.00119,84,16045,0
70.232,60953.426,84,70.232,0.011,17558,0.00115,0.00116,84,16116,0
70.196,61195.383,93,70.196,0.011,17549,0.00113,0.00115,93,16116,0
