Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
69.576,56718.024,84,69.576,0.011,17394,0.00123,0.00123,84,16140,0
69.46,56822.644,84,69.46,0.015,17365,0.00121,0.00123,84,16093,0
69.864,60020.412,84,69.864,0.022,17466,0.00115,0.00117,84,16140,0
69.72,62056.959,84,69.72,0.022,17430,0.00109,0.00113,84,16140,0
69.62,62287.96,84,69.62,0.0,17405,0.00111,0.00112,84,16180,0
69.952,58844.906,90,69.952,0.022,17488,0.00119,0.00119,90,16092,0
70.16,60476.502,84,70.16,0.012,17540,0.00117,0.00116,84,16116,0
70.232,59301.74,84,70.232,0.003,17558,0.00116,0.00119,84,16116,0
69.54,58517.424,84,69.54,0.013,17385,0.00118,0.00119,84,16069,0
70.384,54954.184,84,70.384,0.012,17596,0.00129,0.00129,84,16092,0
70.16,57848.65,84,70.16,0.015,17540,0.00117,0.00122,84,16116,0
69.648,57512.039,93,69.648,0.015,17412,0.00118,0.00122,93,16156,0
69.96,57737.064,84,69.96,0.011,17490,0.00119,0.00122,84,16116,0
69.892,60913.157,84,69.892,0.012,17473,0.00115,0.00115,84,16164,0
69.444,62751.207,84,69.444,0.016,17361,0.0011,0.00111,84,16156,0
69.772,60957.966,90,69.772,-0.018,17443,0.00115,0.00115,90,16077,0
69.944,62857.677,84,69.944,0.01,17486,0.00112,0.00112,84,16116,0
70.116,61942.337,84,70.116,0.01,17529,0.00114,0.00114,84,16140,0
69.352,51254.006,84,69.352,0.011,17338,0.0011,0.00136,84,16180,0
69.26,48412.306,75,69.26,0.017,17315,0.00099,0.00144,75,16164,0
69.416,48239.189,75,69.416,0.026,17354,0.00099,0.00144,75,16188,0
69.756,54428.499,84,69.756,0.012,17439,0.00123,0.00129,84,16069,0
70.132,57776.591,93,70.132,0.012,17533,0.00122,0.00122,93,16092,0
70.204,57087.376,84,70.204,0.012,17551,0.00123,0.00123,84,16092,0
69.48,58481.698,93,69.48,0.012,17370,0.00115,0.00119,93,16180,0
69.788,54407.28,93,69.788,0.012,17447,0.00129,0.00129,93,16140,0
69.532,59308.213,84,69.532,0.021,17383,0.00113,0.00118,84,16164,0
69.372,57428.864,84,69.372,0.014,17343,0.00111,0.00121,84,16204,0
69.092,54130.197,75,69.092,0.022,17273,0.00118,0.00128,75,16125,0
69.604,51470.218,93,69.604,0.013,17401,0.00128,0.00136,93,16164,0
69.26,55348.135,82,69.26,0.004,17315,0.00112,0.00126,82,16180,0
69.828,58429.366,84,69.828,0.021,17457,0.00117,0.0012,84,16140,0
69.98,59399.318,84,69.98,0.012,17495,0.00113,0.00118,84,16116,0
70.232,56597.631,93,70.232,0.011,17558,0.00124,0.00125,93,16116,0
69.764,59848.74,84,69.764,0.019,17441,0.00115,0.00117,84,16045,0
70.6,57167.288,84,70.6,0.011,17650,0.00122,0.00124,84,16092,0
70.348,59931.028,84,70.348,0.011,17587,0.00116,0.00118,84,16092,0
69.756,57990.629,93,69.756,0.002,17439,0.00119,0.00121,93,16132,0
69.492,60203.972,84,69.492,0.007,17373,0.00115,0.00116,84,16140,0
69.972,56921.125,84,69.972,0.017,17493,0.00123,0.00123,84,16140,0
69.58,60935.453,84,69.58,0.011,17395,0.00114,0.00115,84,16180,0
69.888,58482.507,84,69.888,-0.019,17472,0.00121,0.0012,84,16053,0
70.124,60605.118,84,70.124,0.012,17531,0.00115,0.00116,84,16116,0
70.088,60594.743,84,70.088,0.01,17522,0.00114,0.00116,84,16116,0
69.8,60060.99,84,69.8,0.009,17450,0.00114,0.00117,84,16108,0
70.884,55361.171,93,70.884,0.021,17721,0.00129,0.00129,93,16068,0
70.464,59397.728,93,70.464,0.021,17616,0.00116,0.00119,93,16068,0
69.9,60905.479,84,69.9,-0.058,17475,0.00113,0.00115,84,16045,0
70.14,58732.503,84,70.14,0.022,17535,0.00117,0.0012,84,16092,0
70.636,57043.088,93,70.636,0.013,17659,0.0012,0.00124,93,16092,0
70.516,56748.57,84,70.516,0.012,17629,0.00122,0.00125,84,16084,0
69.88,60472.007,93,69.88,0.008,17470,0.00115,0.00116,93,16092,0
70.456,60007.699,93,70.456,0.011,17614,0.00118,0.00118,93,16092,0
70.356,60867.278,93,70.356,0.011,17589,0.0012,0.00116,93,16068,0
69.584,63965.759,84,69.584,0.01,17396,0.00109,0.00109,84,16117,0
69.936,60794.67,94,69.936,0.01,17484,0.00116,0.00115,94,16036,0
70.196,58574.962,93,70.196,0.009,17549,0.00121,0.0012,93,16116,0
69.936,59724.537,84,69.936,0.011,17484,0.00115,0.00118,84,16132,0
69.268,61519.715,84,69.268,0.003,17317,0.00108,0.00113,84,16164,0
69.936,58979.895,84,69.936,0.021,17484,0.00116,0.00119,84,16140,0
69.648,61442.48,84,69.648,0.003,17412,0.00111,0.00114,84,16140,0
69.316,55294.613,84,69.316,-0.059,17329,0.00127,0.00126,84,16117,0
69.3,55358.512,75,69.3,0.022,17325,0.00117,0.00126,75,16188,0
69.452,55785.456,75,69.452,0.022,17363,0.00113,0.00125,75,16188,0
69.22,57617.649,82,69.22,0.023,17305,0.00108,0.00121,82,16204,0
69.644,57630.945,84,69.644,0.022,17411,0.00117,0.00121,84,16140,0
69.64,61031.613,84,69.64,0.022,17410,0.00113,0.00115,84,16164,0
69.604,61759.33,84,69.604,0.012,17401,0.0011,0.00113,84,16164,0
68.904,60541.734,82,68.904,0.013,17226,0.00112,0.00114,82,16141,0
69.568,58336.967,84,69.568,0.022,17392,0.00118,0.0012,84,16164,0
69.524,59474.682,84,69.524,0.012,17381,0.00114,0.00117,84,16188,0
69.384,63241.02,82,69.384,0.012,17346,0.00103,0.0011,82,16180,0
70.008,66326.859,84,70.008,0.021,17502,0.00104,0.00106,84,16092,0
70.752,59667.658,93,70.752,0.004,17688,0.0012,0.00119,93,16068,0
70.564,61509.334,93,70.564,0.011,17641,0.00114,0.00115,93,16092,0
69.136,60595.224,84,69.136,0.022,17284,0.00112,0.00115,84,16093,0
69.604,61603.22,84,69.604,0.012,17401,0.00111,0.00113,84,16164,0
69.532,62057.098,84,69.532,0.011,17383,0.00111,0.00112,84,16164,0
69.668,56831.938,84,69.668,0.012,17417,0.00124,0.00123,84,16156,0
69.68,59081.289,84,69.68,0.005,17420,0.00117,0.00118,84,16140,0
69.792,60629.648,84,69.792,0.011,17448,0.00115,0.00116,84,16140,0
69.864,59933.499,84,69.864,0.011,17466,0.00117,0.00117,84,16109,0
69.684,57352.142,90,69.684,0.022,17421,0.00123,0.00122,90,16100,0
70.044,59480.097,84,70.044,0.022,17511,0.00115,0.00118,84,16140,0
69.908,60941.336,84,69.908,0.02,17477,0.00111,0.00115,84,16116,0
69.56,58162.286,84,69.56,0.022,17390,0.00119,0.0012,84,16156,0
70.084,55409.205,93,70.084,0.013,17521,0.00124,0.00127,93,16116,0
69.9,58532.713,84,69.9,0.022,17475,0.00117,0.0012,84,16140,0
69.732,59211.934,84,69.732,-0.059,17433,0.00118,0.00118,84,16069,0
70.38,58234.786,84,70.38,0.021,17595,0.0012,0.00121,84,16068,0
70.824,56814.463,93,70.824,0.005,17706,0.00129,0.00125,93,16068,0
70.24,61856.905,84,70.24,0.012,17560,0.00111,0.00114,84,16092,0
69.152,58124.21,84,69.152,0.021,17288,0.00116,0.00119,84,16180,0
69.748,57083.463,84,69.748,0.023,17437,0.00119,0.00123,84,16164,0
69.684,57489.168,84,69.684,0.012,17421,0.00118,0.00122,84,16140,0
69.276,59423.98,84,69.276,0.012,17319,0.00115,0.00117,84,16117,0
69.968,58373.407,84,69.968,0.022,17492,0.00118,0.0012,84,16140,0
69.864,59902.46,84,69.864,0.022,17466,0.00112,0.00117,84,16140,0
69.884,56386.258,84,69.884,0.011,17471,0.00123,0.00124,84,16156,0
69.392,55635.553,84,69.392,0.012,17348,0.00122,0.00125,84,16140,0
69.496,59428.36,84,69.496,0.012,17374,0.00114,0.00117,84,16164,0
69.616,58190.037,84,69.616,-0.06,17404,0.00119,0.0012,84,16101,0
68.892,56659.265,75,68.892,0.022,17223,0.00111,0.00122,75,16204,0
69.452,57463.694,75,69.452,0.013,17363,0.00117,0.00121,75,16188,0
69.352,57750.598,75,69.352,0.012,17338,0.00111,0.00121,75,16164,0
69.264,56266.084,82,69.264,0.011,17316,0.00125,0.00124,82,16180,0
69.708,56905.233,93,69.708,0.008,17427,0.00119,0.00123,93,16164,0
69.532,60028.731,84,69.532,0.011,17383,0.00113,0.00116,84,16164,0
69.468,57280.346,84,69.468,-0.058,17367,0.00118,0.00122,84,16117,0
69.784,55759.04,93,69.784,0.009,17446,0.00126,0.00126,93,16116,0
69.9,58329.328,84,69.9,0.022,17475,0.00115,0.0012,84,16140,0
69.712,61476.378,84,69.712,0.011,17428,0.00113,0.00114,84,16164,0
69.152,59838.704,84,69.152,0.012,17288,0.00115,0.00116,84,16180,0
69.82,57803.947,84,69.82,0.011,17455,0.00122,0.00121,84,16164,0
69.676,59813.065,84,69.676,0.012,17419,0.00115,0.00117,84,16164,0
69.256,57053.039,84,69.256,0.012,17314,0.00119,0.00122,84,16093,0
69.664,56288.501,84,69.664,0.013,17416,0.0012,0.00124,84,16164,0
69.908,53570.991,84,69.908,0.022,17477,0.0013,0.00131,84,16116,0
69.396,57154.811,84,69.396,0.011,17349,0.00118,0.00122,84,16204,0
69.172,55532.898,84,69.172,0.012,17293,0.0012,0.00125,84,16164,0
69.488,56815.617,84,69.488,0.022,17372,0.00111,0.00123,84,16188,0
69.48,53934.887,93,69.48,-0.059,17370,0.00124,0.00129,93,16117,0
69.36,60515.323,84,69.36,0.022,17340,0.00111,0.00115,84,16164,0
69.9,58063.23,84,69.9,0.011,17475,0.00121,0.00121,84,16140,0
69.756,59516.131,84,69.756,0.011,17439,0.00116,0.00118,84,16140,0
69.22,54374.295,84,69.22,0.022,17305,0.00121,0.00128,84,16180,0
69.456,55724.573,84,69.456,0.012,17364,0.00111,0.00125,84,16188,0
69.352,56754.35,75,69.352,0.015,17338,0.00106,0.00123,75,16164,0
69.276,59083.202,82,69.276,0.022,17319,0.0011,0.00118,82,16117,0
70.236,56525.056,93,70.236,0.011,17559,0.00128,0.00125,93,16092,0
70.08,60484.706,102,70.08,0.002,17520,0.00122,0.00116,102,16140,0
69.948,59009.324,84,69.948,0.012,17487,0.00118,0.00119,84,16132,0
69.408,60460.352,84,69.408,0.012,17352,0.00115,0.00115,84,16140,0
70.16,55790.224,93,70.16,0.012,17540,0.00128,0.00126,93,16116,0
69.84,59799.64,84,69.84,-0.001,17460,0.00115,0.00117,84,16077,0
69.056,56680.773,84,69.056,0.008,17264,0.00111,0.00122,84,16204,0
69.368,55988.894,84,69.368,0.012,17342,0.00112,0.00124,84,16164,0
69.596,54764.985,84,69.596,0.012,17399,0.00124,0.00128,84,16188,0
69.216,57727.144,84,69.216,0.022,17304,0.00115,0.0012,84,16180,0
69.656,57642.974,93,69.656,0.022,17414,0.0012,0.00121,93,16140,0
69.748,58927.298,84,69.748,0.011,17437,0.00118,0.00119,84,16164,0
69.52,57181.21,84,69.52,0.004,17380,0.00122,0.00122,84,16093,0
69.256,58198.319,84,69.256,0.01,17314,0.00115,0.00119,84,16164,0
69.496,59023.166,84,69.496,0.011,17374,0.00115,0.00118,84,16164,0
69.56,60044.403,84,69.56,0.012,17390,0.00115,0.00116,84,16188,0
69.412,58262.434,84,69.412,0.008,17353,0.00119,0.0012,84,16156,0
69.908,59520.485,84,69.908,0.011,17477,0.00116,0.00118,84,16116,0
69.9,60181.215,84,69.9,0.011,17475,0.00116,0.00117,84,16140,0
69.548,62397.273,84,69.548,-0.029,17387,0.00113,0.00112,84,16093,0
70.404,56979.052,93,70.404,0.01,17601,0.00128,0.00124,93,16092,0
70.384,59562.052,84,70.384,0.008,17596,0.00116,0.00119,84,16092,0
70.196,60678.462,84,70.196,0.01,17549,0.00115,0.00116,84,16100,0
68.972,52988.7,75,68.972,0.022,17243,0.00114,0.00131,75,16196,0
69.532,51765.624,84,69.532,0.013,17383,0.00125,0.00135,84,16164,0
69.392,54242.503,75,69.392,-0.06,17348,0.00116,0.00128,75,16125,0
69.42,59553.427,94,69.42,0.0,17355,0.00113,0.00117,94,16100,0
69.684,61478.794,93,69.684,0.015,17421,0.00113,0.00114,93,16140,0
69.972,58585.744,84,69.972,0.011,17493,0.00118,0.0012,84,16140,0
69.36,59893.063,84,69.36,0.021,17340,0.00112,0.00116,84,16156,0
69.664,58157.047,84,69.664,0.011,17416,0.00117,0.0012,84,16140,0
69.82,59125.598,84,69.82,0.011,17455,0.00115,0.00119,84,16164,0
69.66,59187.787,84,69.66,0.011,17415,0.00119,0.00118,84,16093,0
69.556,61104.942,84,69.556,0.011,17389,0.00112,0.00114,84,16140,0
70.096,58874.913,84,70.096,0.007,17524,0.00119,0.0012,84,16092,0
70.052,59737.487,84,70.052,0.011,17513,0.00117,0.00118,84,16116,0
81.328,2933.717,687,81.328,0.003,20332,0.20183,0.02783,687,14917,0
69.052,58996.617,84,69.052,0.018,17263,0.00112,0.00118,84,16101,0
69.612,56805.163,93,69.612,0.008,17403,0.00123,0.00123,93,16140,0
69.524,60411.106,84,69.524,0.021,17381,0.00111,0.00116,84,16188,0
69.048,61014.145,84,69.048,0.016,17262,0.0011,0.00114,84,16180,0
69.708,58944.499,84,69.708,0.009,17427,0.00117,0.00119,84,16164,0
69.612,59358.426,84,69.612,0.011,17403,0.00121,0.00118,84,16140,0
69.54,58360.86,84,69.54,0.005,17385,0.00115,0.0012,84,16117,0
69.112,60401.605,75,69.112,0.028,17278,0.00111,0.00115,75,16188,0
69.524,60048.575,84,69.524,0.011,17381,0.00113,0.00116,84,16188,0
69.388,60743.687,84,69.388,0.011,17347,0.00115,0.00115,84,16164,0
69.52,59035.928,84,69.52,0.007,17380,0.00119,0.00118,84,16156,0
70.124,61367.153,84,70.124,0.007,17531,0.00113,0.00115,84,16116,0
69.944,62719.695,84,69.944,0.003,17486,0.00113,0.00112,84,16116,0
69.74,62302.346,84,69.74,0.01,17435,0.0011,0.00112,84,16093,0
69.692,57081.358,84,69.692,0.008,17423,0.00124,0.00123,84,16140,0
69.872,58605.846,84,69.872,0.01,17468,0.00121,0.0012,84,16116,0
69.792,59413.628,84,69.792,-0.001,17448,0.00117,0.00118,84,16140,0
69.744,61575.407,84,69.744,0.01,17436,0.00113,0.00114,84,16132,0
70.528,61036.358,84,70.528,0.01,17632,0.00117,0.00116,84,16092,0
70.356,61729.435,84,70.356,0.011,17589,0.00113,0.00114,84,16068,0
69.896,62179.3,84,69.896,-0.059,17474,0.00112,0.00113,84,16093,0
69.58,57602.008,84,69.58,0.007,17395,0.00119,0.00121,84,16116,0
69.9,57718.604,84,69.9,0.016,17475,0.00119,0.00122,84,16140,0
70.024,56678.668,93,70.024,0.011,17506,0.00127,0.00124,93,16156,0
69.316,55664.414,84,69.316,0.013,17329,0.00121,0.00125,84,16164,0
69.792,55429.541,84,69.792,0.012,17448,0.00124,0.00126,84,16140,0
69.9,54575.265,84,69.9,0.003,17475,0.00129,0.00129,84,16140,0
68.856,56277.339,84,68.856,0.015,17214,0.00113,0.00123,84,16117,0
69.436,56024.063,75,69.436,0.012,17359,0.00111,0.00124,75,16188,0
69.416,56087.03,75,69.416,0.022,17354,0.00115,0.00124,75,16188,0
69.092,53234.506,82,69.092,0.002,17273,0.0012,0.0013,82,16180,0
69.332,54248.693,75,69.332,0.003,17333,0.00112,0.00128,75,16188,0
69.416,54219.051,75,69.416,0.015,17354,0.00124,0.00129,75,16188,0
69.064,55166.817,75,69.064,-0.06,17266,0.00116,0.00126,75,16141,0
69.336,53293.406,84,69.336,0.011,17334,0.00124,0.00131,84,16164,0
69.488,55087.823,84,69.488,0.011,17372,0.00119,0.00127,84,16188,0
69.24,57756.601,82,69.24,0.023,17310,0.00108,0.0012,82,16180,0
69.64,58260.939,84,69.64,0.022,17410,0.00117,0.0012,84,16116,0
70.34,55079.981,93,70.34,0.008,17585,0.00127,0.00128,93,16116,0
69.912,59731.791,84,69.912,0.008,17478,0.00116,0.00118,84,16077,0
69.124,63366.053,84,69.124,0.011,17281,0.0011,0.0011,84,16156,0
69.756,62808.614,84,69.756,0.011,17439,0.00112,0.00112,84,16140,0
70.196,57646.572,93,70.196,0.012,17549,0.00126,0.00122,93,16116,0
69.42,58385.198,84,69.42,0.01,17355,0.00115,0.00119,84,16180,0
69.22,55550.205,75,69.22,0.022,17305,0.00113,0.00125,75,16188,0
69.352,55474.854,75,69.352,0.022,17338,0.00119,0.00126,75,16164,0
69.5,54907.203,84,69.5,-0.06,17375,0.00125,0.00127,84,16117,0
70.084,56666.688,84,70.084,0.012,17521,0.00123,0.00124,84,16092,0
70.384,57617.184,84,70.384,0.022,17596,0.00119,0.00123,84,16092,0
70.16,59884.737,93,70.16,0.012,17540,0.00117,0.00118,93,16116,0
69.08,60045.965,84,69.08,0.011,17270,0.00118,0.00116,84,16180,0
69.568,60742.588,84,69.568,0.011,17392,0.00116,0.00115,84,16164,0
69.452,62310.919,84,69.452,0.01,17363,0.00106,0.00112,84,16188,0
69.312,60747.991,84,69.312,0.01,17328,0.00113,0.00115,84,16117,0
69.608,60199.952,84,69.608,0.01,17402,0.00117,0.00116,84,16140,0
69.748,61302.264,84,69.748,0.01,17437,0.00114,0.00114,84,16164,0
69.684,62107.616,84,69.684,0.01,17421,0.00114,0.00113,84,16140,0
69.78,61494.48,122,69.78,0.01,17445,0.00119,0.00114,122,16132,0
70.5,59216.428,93,70.5,0.009,17625,0.00124,0.0012,93,16068,0
70.232,63434.831,84,70.232,0.01,17558,0.0011,0.00111,84,16116,0
69.76,61825.336,93,69.76,0.01,17440,0.00113,0.00113,93,16069,0
69.94,60255.911,84,69.94,0.01,17485,0.00116,0.00117,84,16116,0
70.088,60088.751,93,70.088,0.01,17522,0.00116,0.00117,93,16116,0
70.088,60725.784,84,70.088,0.01,17522,0.00114,0.00116,84,16116,0
69.332,57859.406,84,69.332,0.01,17333,0.00118,0.0012,84,16180,0
69.9,57498.684,84,69.9,0.012,17475,0.00122,0.00122,84,16140,0
69.756,58111.598,84,69.756,0.011,17439,0.00121,0.00121,84,16140,0
69.32,58062.203,94,69.32,0.0,17330,0.00114,0.0012,94,16037,0
69.428,58347.956,93,69.428,0.022,17357,0.00118,0.00119,93,16164,0
69.64,56681.665,102,69.64,0.012,17410,0.00123,0.00123,102,16164,0
69.352,54982.796,84,69.352,0.009,17338,0.00128,0.00127,84,16180,0
69.144,51668.017,75,69.144,0.012,17286,0.00109,0.00134,75,16188,0
69.352,51948.597,75,69.352,0.017,17338,0.00111,0.00134,75,16164,0
69.176,54042.906,82,69.176,-0.019,17294,0.00114,0.00129,82,16141,0
69.448,55852.048,84,69.448,0.006,17362,0.00125,0.00125,84,16140,0
69.676,57948.017,84,69.676,0.012,17419,0.0012,0.00121,84,16164,0
69.628,58767.328,84,69.628,0.012,17407,0.00118,0.00119,84,16196,0
69.084,60946.647,84,69.084,0.02,17271,0.00111,0.00114,84,16172,0
69.756,59066.599,84,69.756,0.007,17439,0.00119,0.00119,84,16140,0
69.828,57850.993,84,69.828,0.011,17457,0.0012,0.00121,84,16140,0
69.188,59463.362,84,69.188,-0.026,17297,0.0011,0.00117,84,16141,0
69.392,57186.935,84,69.392,0.011,17348,0.0012,0.00122,84,16164,0
69.568,56968.597,84,69.568,0.012,17392,0.0012,0.00123,84,16164,0
69.316,57742.354,84,69.316,0.022,17329,0.00115,0.00121,84,16180,0
69.412,59616.323,84,69.412,0.011,17353,0.00114,0.00117,84,16140,0
69.756,59242.978,84,69.756,0.005,17439,0.00116,0.00118,84,16140,0
69.84,57725.878,93,69.84,-0.012,17460,0.00123,0.00121,93,16077,0
69.368,57698.194,84,69.368,0.003,17342,0.00114,0.00121,84,16180,0
69.98,56953.021,84,69.98,0.012,17495,0.00122,0.00123,84,16116,0
69.9,59408.061,84,69.9,0.01,17475,0.00115,0.00118,84,16140,0
69.56,57277.806,84,69.56,0.007,17390,0.00121,0.00122,84,16156,0
69.6,59278.842,84,69.6,0.022,17400,0.0011,0.00118,84,16164,0
69.496,63122.863,84,69.496,0.016,17374,0.00103,0.00111,84,16164,0
69.64,61253.857,84,69.64,-0.09,17410,0.0011,0.00114,84,16133,0
69.012,58355.375,84,69.012,0.011,17253,0.00116,0.00119,84,16172,0
69.864,55782.669,102,69.864,0.022,17466,0.0013,0.00126,102,16140,0
69.568,59197.941,84,69.568,0.012,17392,0.00116,0.00118,84,16164,0
69.316,59717.077,84,69.316,0.011,17329,0.00116,0.00117,84,16180,0
69.924,57934.751,84,69.924,0.012,17481,0.00123,0.00121,84,16116,0
70.008,58612.745,84,70.008,0.011,17502,0.00118,0.0012,84,16140,0
69.588,59935.92,84,69.588,0.002,17397,0.00115,0.00117,84,16093,0
69.772,59129.615,84,69.772,0.011,17443,0.00116,0.00118,84,16140,0
70.016,58905.88,93,70.016,0.012,17504,0.00119,0.00119,93,16116,0
70.096,57371.655,84,70.096,0.012,17524,0.00122,0.00123,84,16092,0
69.036,58153.209,84,69.036,0.012,17259,0.00114,0.00119,84,16204,0
69.496,57409.659,84,69.496,0.011,17374,0.00122,0.00122,84,16164,0
69.464,58256.205,84,69.464,0.007,17366,0.00118,0.0012,84,16125,0
69.408,60728.872,84,69.408,0.01,17352,0.00113,0.00115,84,16156,0
70.244,60685.122,84,70.244,0.009,17561,0.00117,0.00116,84,16092,0
70.312,60160.721,84,70.312,0.012,17578,0.00116,0.00117,84,16092,0
69.992,61920.754,84,69.992,0.01,17498,0.00111,0.00113,84,16132,0
69.624,55319.663,84,69.624,0.007,17406,0.00126,0.00126,84,16116,0
69.864,58390.5,84,69.864,0.008,17466,0.00118,0.0012,84,16140,0
69.724,60129.29,84,69.724,0.021,17431,0.00113,0.00116,84,16101,0
69.28,59784.954,84,69.28,0.012,17320,0.00113,0.00116,84,16156,0
70.256,53912.691,84,70.256,0.012,17564,0.00132,0.00131,84,16116,0
69.72,60855.964,84,69.72,0.012,17430,0.00113,0.00115,84,16140,0
69.468,60558.405,84,69.468,0.017,17367,0.00112,0.00115,84,16156,0
70.032,58226.08,120,70.032,0.012,17508,0.00122,0.00121,120,16116,0
70.276,56778.776,93,70.276,0.012,17569,0.00125,0.00124,93,16092,0
69.868,63364.519,84,69.868,0.012,17467,0.00109,0.00111,84,16101,0
69.124,61803.72,84,69.124,0.012,17281,0.0011,0.00112,84,16156,0
70.052,57459.988,84,70.052,0.012,17513,0.0012,0.00122,84,16116,0
70.008,58639.845,93,70.008,0.011,17502,0.0012,0.0012,93,16140,0
69.508,61389.161,84,69.508,0.011,17377,0.00112,0.00114,84,16156,0
70.324,57244.725,90,70.324,0.012,17581,0.00119,0.00123,90,16092,0
70.196,60249.113,93,70.196,0.0,17549,0.00115,0.00117,93,16116,0
69.82,60848.073,84,69.82,0.011,17455,0.00113,0.00115,84,16069,0
69.584,59458.868,84,69.584,0.015,17396,0.00114,0.00117,84,16140,0
69.828,60754.445,84,69.828,0.004,17457,0.00115,0.00115,84,16140,0
69.792,61630.191,84,69.792,0.011,17448,0.00113,0.00114,84,16140,0
69.48,56327.341,84,69.48,0.013,17370,0.00127,0.00124,84,16180,0
69.5,57893.509,84,69.5,0.012,17375,0.00119,0.00121,84,16140,0
69.572,60182.766,84,69.572,-0.03,17393,0.00114,0.00116,84,16125,0
69.444,58950.163,84,69.444,0.012,17361,0.00118,0.00118,84,16180,0
69.904,56446.846,93,69.904,0.022,17476,0.00124,0.00124,93,16116,0
70.016,58463.008,84,70.016,0.013,17504,0.00117,0.0012,84,16116,0
70.116,58166.506,84,70.116,0.011,17529,0.0012,0.00121,84,16140,0
68.972,56926.002,84,68.972,0.022,17243,0.00117,0.00122,84,16180,0
69.804,52945.513,102,69.804,-0.002,17451,0.00134,0.00132,102,16088,0
69.42,57242.089,84,69.42,-0.001,17355,0.00119,0.00122,84,16049,0
69.188,60282.576,84,69.188,0.003,17297,0.00113,0.00115,84,16180,0
70.008,57689.645,84,70.008,0.003,17502,0.00121,0.00122,84,16140,0
70.016,56845.011,93,70.016,0.012,17504,0.00125,0.00124,93,16116,0
69.408,61212.827,84,69.408,0.011,17352,0.00113,0.00114,84,16180,0
69.608,59478.36,84,69.608,0.012,17402,0.00114,0.00118,84,16140,0
69.828,58481.432,84,69.828,0.006,17457,0.00118,0.0012,84,16140,0
69.868,59001.763,84,69.868,0.011,17467,0.00119,0.00119,84,16101,0
69.152,60847.958,84,69.152,0.011,17288,0.00113,0.00114,84,16180,0
69.72,59151.517,84,69.72,0.01,17430,0.00119,0.00118,84,16140,0
69.604,61454.625,84,69.604,0.01,17401,0.00112,0.00114,84,16164,0
69.692,55206.482,84,69.692,0.009,17423,0.00128,0.00127,84,16156,0
69.772,57527.217,84,69.772,0.011,17443,0.00124,0.00122,84,16116,0
69.652,61136.858,84,69.652,0.012,17413,0.00112,0.00114,84,16101,0
69.6,57441.288,84,69.6,0.012,17400,0.00116,0.00122,84,16180,0
69.156,51685.481,82,69.156,0.011,17289,0.00123,0.00134,82,16164,0
69.452,53642.486,75,69.452,0.011,17363,0.00117,0.0013,75,16188,0
69.272,54478.135,75,69.272,0.01,17318,0.00114,0.00128,75,16204,0
69.296,58345.093,84,69.296,0.01,17324,0.0012,0.00119,84,16164,0
69.8,55323.588,84,69.8,0.01,17450,0.00124,0.00127,84,16116,0
69.58,59318.19,84,69.58,0.011,17395,0.00116,0.00118,84,16101,0
69.404,58894.01,84,69.404,0.012,17351,0.00118,0.00118,84,16180,0
69.98,57679.881,84,69.98,0.021,17495,0.00119,0.00122,84,16116,0
70.124,55978.108,93,70.124,0.011,17531,0.0013,0.00126,93,16116,0
69.46,59930.768,84,69.46,0.003,17365,0.00115,0.00116,84,16156,0
69.852,57966.541,84,69.852,0.012,17463,0.00118,0.00121,84,16140,0
69.84,60208.973,84,69.84,-0.03,17460,0.00117,0.00116,84,16077,0
69.888,58487.01,94,69.888,0.0,17472,0.00122,0.0012,94,16076,0
69.252,55459.811,106,69.252,0.023,17313,0.00128,0.00125,106,16164,0
69.56,58027.208,84,69.56,0.011,17390,0.00115,0.0012,84,16188,0
69.424,58861.234,84,69.424,0.012,17356,0.00116,0.00118,84,16164,0
