Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
69.95,59690.921,84,69.95,0.022,6995,0.00113,0.00118,84,6369,0
70.35,58755.732,84,70.35,0.007,7035,0.00114,0.00121,84,6456,0
70.1,59507.135,84,70.1,0.027,7010,0.00114,0.00119,84,6432,0
69.13,56926.637,84,69.13,0.026,6913,0.00116,0.00123,84,6496,0
68.82,54310.855,82,68.82,0.026,6882,0.0012,0.00128,82,6456,0
69.34,55639.81,77,69.34,0.027,6934,0.0012,0.00126,77,6428,0
69.36,54542.023,84,69.36,0.026,6936,0.00124,0.00128,84,6456,0
69.99,48834.094,93,69.99,0.017,6999,0.00146,0.00145,93,6456,0
69.61,54685.72,84,69.61,0.017,6961,0.0012,0.00129,84,6480,0
69.27,57153.465,75,69.27,0.012,6927,0.00114,0.00122,75,6456,0
69.43,55938.703,75,69.43,0.016,6943,0.00114,0.00125,75,6480,0
69.34,61177.135,90,69.34,0.011,6934,0.00107,0.00114,90,6472,0
69.8,60490.51,84,69.8,0.011,6980,0.00113,0.00117,84,6432,0
70.19,60949.983,84,70.19,0.026,7019,0.00114,0.00116,84,6432,0
70.53,60188.425,84,70.53,0.011,7053,0.00115,0.00118,84,6456,0
70.55,59491.685,93,70.55,0.011,7055,0.00122,0.0012,93,6432,0
70.01,62212.862,93,70.01,0.021,7001,0.00109,0.00114,93,6432,0
71.41,50729.58,93,71.41,0.011,7141,0.00143,0.00142,93,6345,0
70.37,59326.392,93,70.37,0.012,7037,0.00116,0.0012,93,6432,0
69.4,64293.787,84,69.4,0.011,6940,0.00106,0.00109,84,6472,0
69.31,59584.601,82,69.31,0.012,6931,0.00116,0.00117,82,6480,0
69.39,58764.746,84,69.39,0.012,6939,0.00116,0.00119,84,6456,0
69.72,59848.062,84,69.72,0.029,6972,0.00114,0.00118,84,6456,0
70.08,55488.693,84,70.08,0.022,7008,0.00131,0.00128,84,6456,0
69.81,58125.593,84,69.81,0.026,6981,0.00117,0.00121,84,6456,0
69.72,59123.326,84,69.72,0.025,6972,0.00119,0.00119,84,6456,0
69.81,58761.637,84,69.81,0.011,6981,0.00118,0.0012,84,6456,0
69.91,54474.193,84,69.91,0.006,6991,0.00124,0.0013,84,6472,0
69.27,58263.451,82,69.27,0.021,6927,0.00118,0.0012,82,6456,0
69.57,56323.775,84,69.57,0.026,6957,0.00121,0.00125,84,6456,0
69.63,60898.389,84,69.63,0.012,6963,0.00113,0.00115,84,6456,0
69.72,60125.736,84,69.72,0.029,6972,0.00116,0.00117,84,6456,0
69.63,61390.748,93,69.63,0.011,6963,0.00114,0.00115,93,6456,0
72.69,59444.563,342,72.69,0.026,7269,0.00128,0.00124,342,6369,0
69.7,60773.577,84,69.7,0.012,6970,0.00115,0.00116,84,6480,0
69.92,56448.097,84,69.92,0.006,6992,0.0012,0.00125,84,6432,0
68.98,60284.556,84,68.98,0.029,6898,0.00112,0.00116,84,6496,0
69.93,50109.276,94,69.93,0.001,6993,0.00139,0.00141,94,6376,0
69.59,57817.732,84,69.59,0.023,6959,0.00116,0.00122,84,6456,0
69.81,55998.075,84,69.81,0.01,6981,0.00123,0.00126,84,6456,0
69.88,57537.608,84,69.88,0.029,6988,0.00121,0.00123,84,6480,0
69.63,58660.983,84,69.63,0.026,6963,0.00115,0.0012,84,6456,0
69.36,61193.161,84,69.36,0.0,6936,0.00111,0.00114,84,6456,0
69.43,63027.651,75,69.43,0.029,6943,0.00111,0.00111,75,6480,0
69.15,62589.948,75,69.15,0.017,6915,0.00105,0.00112,75,6496,0
69.06,59909.953,82,69.06,0.013,6906,0.00115,0.00116,82,6456,0
69.44,59657.895,84,69.44,0.026,6944,0.00117,0.00118,84,6456,0
70.26,53682.353,84,70.26,0.026,7026,0.00132,0.00132,84,6456,0
69.99,56913.081,84,69.99,0.027,6999,0.00121,0.00124,84,6456,0
69.81,58629.378,84,69.81,0.011,6981,0.0012,0.0012,84,6456,0
69.48,60543.743,84,69.48,-0.06,6948,0.00111,0.00116,84,6393,0
69.9,57010.962,84,69.9,0.057,6990,0.00118,0.00124,84,6456,0
69.74,56298.234,84,69.74,0.006,6974,0.0012,0.00125,84,6472,0
69.61,60119.531,82,69.61,0.016,6961,0.00112,0.00117,82,6432,0
69.98,59456.75,84,69.98,0.01,6998,0.00114,0.00119,84,6432,0
70.46,59762.511,84,70.46,0.022,7046,0.00115,0.00119,84,6432,0
70.37,58875.205,84,70.37,0.025,7037,0.00117,0.00121,84,6432,0
71.0,54643.968,93,71.0,0.005,7100,0.00128,0.00131,93,6432,0
70.55,57574.917,84,70.55,0.026,7055,0.00119,0.00124,84,6432,0
70.46,60062.057,84,70.46,-0.001,7046,0.00116,0.00118,84,6432,0
70.28,59632.599,84,70.28,0.015,7028,0.00115,0.00119,84,6432,0
68.95,50856.709,84,68.95,0.027,6895,0.00091,0.00137,84,6496,0
68.75,49632.539,74,68.75,0.029,6875,0.00106,0.0014,74,6456,0
69.3,49912.132,75,69.3,0.018,6930,0.00091,0.0014,75,6480,0
69.52,49931.409,75,69.52,0.017,6952,0.00099,0.00141,75,6480,0
69.37,50163.79,75,69.37,0.017,6937,0.00109,0.0014,75,6417,0
69.27,50817.243,75,69.27,0.016,6927,0.00107,0.00138,75,6456,0
69.43,49848.509,75,69.43,0.015,6943,0.00107,0.00141,75,6480,0
69.12,57392.431,82,69.12,0.014,6912,0.0011,0.00122,82,6472,0
69.71,60622.663,82,69.71,0.015,6971,0.00112,0.00116,82,6456,0
72.7,65066.991,342,72.7,0.01,7270,0.00107,0.00113,342,6408,0
70.35,61111.208,93,70.35,0.01,7035,0.00112,0.00116,93,6456,0
70.01,62513.394,84,70.01,0.01,7001,0.00116,0.00113,84,6432,0
70.53,60075.638,93,70.53,0.012,7053,0.00113,0.00119,93,6456,0
70.01,61956.3,84,70.01,0.011,7001,0.00115,0.00114,84,6432,0
71.0,54165.395,102,71.0,0.01,7100,0.00141,0.00132,102,6432,0
70.05,60375.44,84,70.05,0.001,7005,0.00121,0.00117,84,6448,0
69.05,61340.156,82,69.05,0.015,6905,0.00112,0.00114,82,6456,0
69.31,60408.768,82,69.31,0.014,6931,0.00113,0.00116,82,6456,0
69.97,62733.671,84,69.97,0.011,6997,0.00109,0.00113,84,6480,0
69.74,60117.58,84,69.74,0.015,6974,0.00115,0.00117,84,6432,0
69.99,58717.921,84,69.99,0.01,6999,0.00115,0.0012,84,6456,0
70.2,57802.516,84,70.2,-0.057,7020,0.0012,0.00123,84,6393,0
70.08,59375.238,84,70.08,0.026,7008,0.00117,0.00119,84,6456,0
69.9,61316.865,84,69.9,0.055,6990,0.00112,0.00115,84,6456,0
69.36,58987.116,84,69.36,0.022,6936,0.00116,0.00119,84,6472,0
69.14,53708.48,82,69.14,0.022,6914,0.00128,0.0013,82,6456,0
69.24,56827.228,82,69.24,0.026,6924,0.00119,0.00123,82,6480,0
69.54,55506.777,84,69.54,0.026,6954,0.00121,0.00127,84,6456,0
69.61,57373.401,84,69.61,0.007,6961,0.0012,0.00123,84,6480,0
69.45,56857.255,84,69.45,0.027,6945,0.00125,0.00123,84,6456,0
69.52,57459.769,84,69.52,0.01,6952,0.00114,0.00122,84,6480,0
69.61,57312.936,84,69.61,0.054,6961,0.00117,0.00123,84,6480,0
69.06,59798.938,75,69.06,0.017,6906,0.00109,0.00117,75,6496,0
68.82,56551.679,82,68.82,0.003,6882,0.00115,0.00123,82,6456,0
69.86,49000.491,84,69.86,0.03,6986,0.00144,0.00144,84,6456,0
69.54,55009.295,84,69.54,0.022,6954,0.00121,0.00128,84,6456,0
69.7,58127.898,84,69.7,0.025,6970,0.00116,0.00121,84,6480,0
69.3,57065.217,84,69.3,-0.059,6930,0.00118,0.00123,84,6393,0
69.79,55875.807,84,69.79,0.003,6979,0.00123,0.00126,84,6480,0
69.63,55747.26,84,69.63,0.023,6963,0.00122,0.00126,84,6456,0
69.22,61384.295,84,69.22,0.027,6922,0.00111,0.00114,84,6472,0
69.77,59347.913,82,69.77,0.025,6977,0.00115,0.00119,82,6432,0
70.25,60208.437,84,70.25,0.0,7025,0.00115,0.00118,84,6432,0
70.44,62974.386,84,70.44,0.023,7044,0.00111,0.00113,84,6456,0
70.84,55781.284,93,70.84,0.022,7084,0.00128,0.00128,93,6408,0
70.19,62497.217,84,70.19,0.022,7019,0.00109,0.00113,84,6432,0
70.46,59954.222,93,70.46,0.022,7046,0.00113,0.00119,93,6432,0
70.44,63265.104,84,70.44,0.026,7044,0.00107,0.00112,84,6456,0
70.1,63055.446,84,70.1,0.026,7010,0.00109,0.00112,84,6432,0
69.39,60108.106,84,69.39,0.009,6939,0.0011,0.00117,84,6496,0
68.82,60485.678,82,68.82,0.026,6882,0.00111,0.00115,82,6456,0
69.33,58548.82,82,69.33,0.024,6933,0.00114,0.0012,82,6480,0
69.54,56531.07,84,69.54,0.026,6954,0.00118,0.00124,84,6456,0
69.7,57991.513,84,69.7,0.026,6970,0.00113,0.00121,84,6480,0
69.66,53853.052,84,69.66,0.023,6966,0.00129,0.00131,84,6393,0
69.36,59284.078,84,69.36,0.022,6936,0.00107,0.00118,84,6456,0
69.52,60309.529,75,69.52,0.026,6952,0.00105,0.00116,75,6480,0
69.06,60114.903,75,69.06,0.015,6906,0.00103,0.00116,75,6496,0
68.74,58386.349,74,68.74,0.014,6874,0.00111,0.00119,74,6456,0
69.11,58227.315,75,69.11,0.022,6911,0.00105,0.0012,75,6480,0
69.43,58624.853,75,69.43,0.026,6943,0.00108,0.0012,75,6480,0
69.27,57470.692,75,69.27,0.023,6927,0.00106,0.00122,75,6456,0
69.61,58757.987,84,69.61,0.021,6961,0.00107,0.0012,84,6480,0
69.27,58436.957,75,69.27,0.022,6927,0.00104,0.0012,75,6456,0
69.7,55344.693,84,69.7,0.025,6970,0.0012,0.00127,84,6480,0
69.52,58743.008,75,69.52,0.011,6952,0.0011,0.0012,75,6480,0
69.19,59836.377,90,69.19,0.004,6919,0.00112,0.00117,90,6448,0
69.68,60696.864,90,69.68,0.011,6968,0.00111,0.00116,90,6456,0
69.9,65140.205,84,69.9,0.016,6990,0.00103,0.00108,84,6456,0
70.19,61191.219,84,70.19,0.029,7019,0.00112,0.00116,84,6432,0
69.99,64780.963,84,69.99,0.011,6999,0.00105,0.00109,84,6456,0
70.31,61322.565,93,70.31,-0.031,7031,0.00119,0.00116,93,6369,0
70.26,61766.49,84,70.26,0.029,7026,0.00115,0.00115,84,6456,0
70.28,58601.828,84,70.28,0.023,7028,0.00116,0.00121,84,6432,0
70.06,54745.067,93,70.06,0.026,7006,0.00125,0.00129,93,6448,0
69.46,59079.195,82,69.46,0.011,6946,0.00111,0.00119,82,6456,0
69.52,62004.442,84,69.52,0.012,6952,0.00113,0.00113,84,6456,0
72.64,66769.615,342,72.64,0.011,7264,0.00108,0.0011,342,6456,0
69.74,59163.365,84,69.74,0.011,6974,0.00117,0.00119,84,6432,0
69.9,59653.854,84,69.9,0.026,6990,0.00112,0.00118,84,6456,0
69.99,59837.39,84,69.99,0.022,6999,0.0011,0.00118,84,6456,0
69.72,62344.63,84,69.72,0.023,6972,0.00107,0.00113,84,6456,0
69.9,60816.454,84,69.9,0.021,6990,0.00112,0.00116,84,6456,0
69.25,60946.095,84,69.25,0.008,6925,0.00111,0.00115,84,6496,0
69.06,55947.568,82,69.06,0.022,6906,0.00126,0.00125,82,6456,0
69.41,57813.242,84,69.41,0.017,6941,0.00116,0.00121,84,6480,0
69.27,59805.741,75,69.27,0.012,6927,0.00116,0.00117,75,6456,0
69.7,58803.678,84,69.7,0.012,6970,0.00112,0.0012,84,6480,0
69.3,58111.746,84,69.3,0.022,6930,0.00115,0.0012,84,6393,0
69.7,57774.241,84,69.7,0.012,6970,0.0012,0.00122,84,6480,0
69.27,60336.042,75,69.27,0.012,6927,0.00112,0.00116,75,6456,0
69.21,61857.605,80,69.21,0.004,6921,0.00109,0.00113,80,6496,0
69.29,57758.513,82,69.29,0.021,6929,0.00116,0.00121,82,6456,0
69.69,57633.623,84,69.69,0.012,6969,0.00118,0.00122,84,6456,0
70.64,52010.779,93,70.64,0.026,7064,0.0014,0.00137,93,6432,0
69.92,57079.415,84,69.92,0.023,6992,0.00116,0.00124,84,6432,0
70.08,57125.157,84,70.08,0.001,7008,0.00121,0.00124,84,6456,0
69.99,58737.139,84,69.99,0.012,6999,0.00117,0.0012,84,6456,0
70.01,57643.223,84,70.01,0.016,7001,0.00116,0.00123,84,6432,0
69.87,59481.548,84,69.87,0.027,6987,0.00115,0.00119,84,6472,0
68.89,56244.54,82,68.89,0.027,6889,0.00115,0.00124,82,6480,0
69.16,57335.19,82,69.16,0.029,6916,0.00118,0.00122,82,6480,0
69.43,58237.85,84,69.43,0.025,6943,0.00116,0.0012,84,6456,0
69.52,58708.778,84,69.52,0.014,6952,0.00116,0.0012,84,6480,0
69.84,53415.731,84,69.84,0.012,6984,0.00131,0.00132,84,6393,0
69.45,58415.342,84,69.45,0.026,6945,0.00115,0.0012,84,6456,0
69.52,57704.439,84,69.52,0.022,6952,0.00116,0.00122,84,6480,0
69.45,57489.818,84,69.45,0.022,6945,0.00118,0.00122,84,6456,0
69.46,62641.475,82,69.46,0.021,6946,0.00105,0.00112,82,6496,0
69.15,67215.537,82,69.15,0.03,6915,0.00101,0.00104,82,6456,0
69.58,69555.656,84,69.58,0.026,6958,0.00097,0.00101,84,6456,0
70.26,62298.832,84,70.26,0.022,7026,0.00109,0.00114,84,6456,0
69.83,62067.249,84,69.83,0.01,6983,0.00112,0.00114,84,6432,0
70.46,58096.487,93,70.46,0.011,7046,0.0012,0.00123,93,6432,0
70.26,62044.118,84,70.26,0.011,7026,0.00114,0.00114,84,6456,0
70.19,59142.231,84,70.19,0.012,7019,0.00121,0.0012,84,6432,0
70.35,59277.547,84,70.35,0.012,7035,0.00114,0.0012,84,6456,0
69.21,61144.437,90,69.21,0.0,6921,0.00109,0.00114,90,6448,0
69.93,59327.067,90,69.93,0.011,6993,0.00117,0.00119,90,6456,0
70.37,57442.553,111,70.37,0.022,7037,0.00134,0.00124,111,6432,0
70.46,57624.208,84,70.46,0.023,7046,0.00119,0.00124,84,6432,0
70.13,59306.554,84,70.13,0.017,7013,0.00117,0.00119,84,6369,0
70.35,61972.551,84,70.35,0.012,7035,0.00109,0.00115,84,6456,0
69.92,61198.589,84,69.92,0.012,6992,0.00111,0.00115,84,6432,0
70.26,61007.589,84,70.26,0.026,7026,0.00113,0.00116,84,6456,0
69.85,57163.667,87,69.85,0.025,6985,0.00129,0.00123,87,6472,0
69.29,59451.39,90,69.29,0.004,6929,0.00112,0.00118,90,6432,0
69.99,59705.185,90,69.99,0.01,6999,0.00121,0.00118,90,6456,0
70.1,57291.369,84,70.1,0.026,7010,0.00118,0.00124,84,6432,0
70.08,58530.23,84,70.08,0.01,7008,0.00116,0.00121,84,6456,0
70.19,56723.776,84,70.19,0.021,7019,0.00122,0.00125,84,6432,0
70.08,61153.433,84,70.08,0.025,7008,0.00113,0.00116,84,6456,0
70.26,58808.266,84,70.26,0.022,7026,0.00118,0.00121,84,6456,0
69.86,60199.747,84,69.86,0.012,6986,0.00115,0.00117,84,6472,0
69.41,58816.551,82,69.41,0.017,6941,0.00115,0.00119,82,6456,0
69.95,54094.811,90,69.95,0.001,6995,0.00137,0.00131,90,6432,0
69.81,60724.942,84,69.81,0.012,6981,0.0011,0.00116,84,6456,0
69.9,60570.349,84,69.9,0.017,6990,0.00111,0.00117,84,6456,0
70.02,59957.357,84,70.02,-0.059,7002,0.00113,0.00118,84,6393,0
69.83,59101.335,84,69.83,0.016,6983,0.00117,0.00119,84,6432,0
69.9,60299.167,84,69.9,0.022,6990,0.00112,0.00117,84,6456,0
69.99,58428.711,93,69.99,0.026,6999,0.00115,0.00121,93,6456,0
69.46,64181.697,84,69.46,0.022,6946,0.00105,0.00109,84,6472,0
69.79,63372.288,82,69.79,0.025,6979,0.00108,0.00111,82,6456,0
70.06,62867.347,84,70.06,0.002,7006,0.00111,0.00113,84,6432,0
70.93,55013.495,102,70.93,0.008,7093,0.00124,0.0013,102,6408,0
70.53,60803.821,84,70.53,0.012,7053,0.00114,0.00117,84,6456,0
70.1,64926.044,84,70.1,0.011,7010,0.0011,0.00109,84,6432,0
70.17,67577.068,84,70.17,0.011,7017,0.00106,0.00105,84,6456,0
70.08,66719.982,84,70.08,0.011,7008,0.00108,0.00106,84,6456,0
70.19,63710.629,84,70.19,0.011,7019,0.00112,0.00111,84,6432,0
69.29,64020.475,84,69.29,0.011,6929,0.00106,0.00109,84,6496,0
68.82,65532.247,82,68.82,0.016,6882,0.00106,0.00106,82,6456,0
69.34,66112.393,82,69.34,0.009,6934,0.00108,0.00106,82,6480,0
69.61,64702.93,84,69.61,0.014,6961,0.0011,0.00109,84,6480,0
69.83,56917.66,93,69.83,0.014,6983,0.00133,0.00124,93,6432,0
69.93,57795.777,84,69.93,0.01,6993,0.00125,0.00122,84,6393,0
69.81,60486.596,84,69.81,0.015,6981,0.00115,0.00117,84,6456,0
69.9,59760.445,84,69.9,0.004,6990,0.00125,0.00118,84,6456,0
70.06,59017.277,84,70.06,0.014,7006,0.0012,0.0012,84,6480,0
68.56,58792.255,74,68.56,0.01,6856,0.00106,0.00118,74,6472,0
69.0,58316.43,74,69.0,0.014,6900,0.00115,0.0012,74,6480,0
69.37,56696.144,84,69.37,0.011,6937,0.00119,0.00124,84,6456,0
69.52,57441.253,84,69.52,0.015,6952,0.00119,0.00122,84,6480,0
69.36,57009.937,84,69.36,0.01,6936,0.00122,0.00123,84,6456,0
69.88,54190.286,84,69.88,0.025,6988,0.00131,0.0013,84,6480,0
69.36,58443.856,84,69.36,0.026,6936,0.00118,0.0012,84,6456,0
69.61,56730.479,84,69.61,0.021,6961,0.00118,0.00124,84,6480,0
69.23,58887.074,82,69.23,0.022,6923,0.00115,0.00119,82,6472,0
69.55,56121.296,82,69.55,0.011,6955,0.00125,0.00125,82,6432,0
69.9,60850.867,84,69.9,0.011,6990,0.0011,0.00116,84,6456,0
70.08,61044.233,84,70.08,0.012,7008,0.00115,0.00116,84,6456,0
69.84,60367.182,84,69.84,0.007,6984,0.00118,0.00117,84,6393,0
70.01,58712.042,84,70.01,0.011,7001,0.0012,0.0012,84,6432,0
70.08,59943.034,84,70.08,0.011,7008,0.00117,0.00118,84,6456,0
70.37,54169.938,84,70.37,0.011,7037,0.00138,0.00131,84,6432,0
69.78,59389.256,84,69.78,0.012,6978,0.00118,0.00119,84,6472,0
69.77,60632.131,82,69.77,0.012,6977,0.00115,0.00116,82,6432,0
70.34,59743.834,84,70.34,0.013,7034,0.00115,0.00119,84,6408,0
70.91,58536.545,84,70.91,0.021,7091,0.00119,0.00122,84,6432,0
70.73,59346.21,84,70.73,0.004,7073,0.0012,0.0012,84,6432,0
70.66,58159.251,84,70.66,0.009,7066,0.00121,0.00123,84,6408,0
70.64,61570.644,84,70.64,0.008,7064,0.00113,0.00116,84,6432,0
70.55,60740.945,84,70.55,0.01,7055,0.00115,0.00117,84,6432,0
70.64,61193.551,84,70.64,0.008,7064,0.00115,0.00117,84,6432,0
68.92,56855.773,84,68.92,0.022,6892,0.00123,0.00122,84,6472,0
68.92,58869.755,74,68.92,0.009,6892,0.00107,0.00118,74,6480,0
69.43,60645.499,75,69.43,0.026,6943,0.00111,0.00116,75,6480,0
69.43,59746.831,75,69.43,0.026,6943,0.00116,0.00117,75,6480,0
69.21,60015.609,75,69.21,0.029,6921,0.00109,0.00116,75,6393,0
69.52,58732.586,84,69.52,0.012,6952,0.00115,0.0012,84,6480,0
69.7,57024.11,84,69.7,0.022,6970,0.00121,0.00123,84,6480,0
69.45,58337.323,84,69.45,0.012,6945,0.00118,0.0012,84,6456,0
69.23,58842.528,84,69.23,0.022,6923,0.00115,0.00119,84,6496,0
69.14,57242.207,82,69.14,0.026,6914,0.00117,0.00122,82,6456,0
69.84,53030.418,84,69.84,0.022,6984,0.00132,0.00133,84,6432,0
70.26,54154.045,84,70.26,0.012,7026,0.00125,0.00131,84,6456,0
69.99,56474.063,84,69.99,0.025,6999,0.00123,0.00125,84,6456,0
69.72,59126.335,84,69.72,0.011,6972,0.00117,0.00119,84,6456,0
69.72,59827.006,84,69.72,0.022,6972,0.00114,0.00118,84,6456,0
69.63,59375.293,84,69.63,0.023,6963,0.00115,0.00118,84,6456,0
69.39,61112.334,84,69.39,0.004,6939,0.00113,0.00115,84,6472,0
69.54,58126.802,82,69.54,0.022,6954,0.0012,0.00121,82,6456,0
70.0,57329.118,90,70.0,0.022,7000,0.00121,0.00123,90,6456,0
70.21,53131.03,93,70.21,0.018,7021,0.00132,0.00133,93,6408,0
70.2,56990.234,84,70.2,0.012,7020,0.00128,0.00124,84,6393,0
69.99,58919.101,84,69.99,0.012,6999,0.00117,0.0012,84,6456,0
69.83,60365.843,84,69.83,0.023,6983,0.00115,0.00117,84,6432,0
70.26,58101.649,84,70.26,0.012,7026,0.0012,0.00122,84,6456,0
69.72,62898.075,84,69.72,0.025,6972,0.00111,0.00112,84,6472,0
69.07,60080.2,82,69.07,0.029,6907,0.00114,0.00116,82,6456,0
69.42,59531.262,84,69.42,0.012,6942,0.00117,0.00118,84,6456,0
69.72,59359.914,84,69.72,0.029,6972,0.00116,0.00119,84,6456,0
70.08,57486.445,84,70.08,0.012,7008,0.00123,0.00123,84,6456,0
69.99,57986.744,84,69.99,0.011,6999,0.00122,0.00122,84,6456,0
70.26,54865.336,93,70.26,0.012,7026,0.00132,0.00129,93,6456,0
69.99,58079.132,84,69.99,0.03,6999,0.0012,0.00122,84,6456,0
72.41,60533.356,342,72.41,0.012,7241,0.00119,0.00121,342,6408,0
69.14,57215.68,84,69.14,0.017,6914,0.00115,0.00122,84,6496,0
68.91,57949.93,82,68.91,0.012,6891,0.00122,0.0012,82,6456,0
69.58,56382.996,84,69.58,0.017,6958,0.00122,0.00125,84,6480,0
69.54,56414.583,84,69.54,0.012,6954,0.00121,0.00125,84,6456,0
69.57,56470.073,84,69.57,0.011,6957,0.00122,0.00124,84,6393,0
69.52,58048.463,84,69.52,0.011,6952,0.00119,0.00121,84,6480,0
69.45,57521.244,84,69.45,0.01,6945,0.0012,0.00122,84,6456,0
70.17,49850.456,84,70.17,0.01,7017,0.00145,0.00142,84,6456,0
69.31,62009.054,94,69.31,0.0,6931,0.00114,0.00113,94,6392,0
69.55,59956.38,82,69.55,0.01,6955,0.00115,0.00117,82,6432,0
70.58,58354.692,111,70.58,0.014,7058,0.00136,0.00122,111,6456,0
70.1,59889.96,84,70.1,0.009,7010,0.00114,0.00118,84,6432,0
70.28,59795.972,93,70.28,0.011,7028,0.00118,0.00119,93,6432,0
70.35,62053.453,84,70.35,0.015,7035,0.00115,0.00115,84,6456,0
69.83,62925.783,84,69.83,0.01,6983,0.00109,0.00112,84,6432,0
70.17,62327.35,84,70.17,0.022,7017,0.00109,0.00114,84,6456,0
70.03,62448.168,84,70.03,0.022,7003,0.0011,0.00113,84,6472,0
70.32,56242.502,90,70.32,0.022,7032,0.00129,0.00126,90,6432,0
70.26,60629.072,93,70.26,0.002,7026,0.00113,0.00117,93,6408,0
70.37,63577.391,84,70.37,0.022,7037,0.00108,0.00112,84,6432,0
70.64,62824.618,93,70.64,0.011,7064,0.00115,0.00114,93,6432,0
70.58,62258.525,84,70.58,-0.012,7058,0.00118,0.00115,84,6369,0
70.55,62824.474,84,70.55,0.012,7055,0.00111,0.00113,84,6432,0
70.37,65296.465,84,70.37,0.011,7037,0.00109,0.00109,84,6432,0
70.46,62659.517,84,70.46,0.011,7046,0.00115,0.00114,84,6432,0
69.99,62088.604,93,69.99,0.005,6999,0.0011,0.00114,93,6472,0
69.22,59917.248,82,69.22,0.011,6922,0.00115,0.00117,82,6456,0
69.63,57484.644,84,69.63,0.009,6963,0.00125,0.00122,84,6456,0
69.99,58891.338,84,69.99,0.01,6999,0.0012,0.0012,84,6456,0
69.54,64359.093,84,69.54,0.01,6954,0.00106,0.00109,84,6456,0
69.72,61675.646,84,69.72,0.014,6972,0.00114,0.00114,84,6456,0
69.7,65112.803,84,69.7,0.01,6970,0.00108,0.00108,84,6480,0
69.63,64606.22,84,69.63,0.025,6963,0.00107,0.00109,84,6456,0
69.79,62124.463,84,69.79,0.022,6979,0.00112,0.00113,84,6480,0
69.29,63815.287,84,69.29,0.011,6929,0.00108,0.0011,84,6496,0
68.74,60271.811,74,68.74,0.025,6874,0.0011,0.00115,74,6456,0
69.06,59868.404,75,69.06,0.025,6906,0.00109,0.00117,75,6480,0
69.52,60965.878,75,69.52,0.01,6952,0.00109,0.00115,75,6480,0
69.59,53393.998,84,69.59,0.022,6959,0.00134,0.00132,84,6369,0
69.88,54648.826,102,69.88,0.014,6988,0.00139,0.00129,102,6480,0
69.36,59578.416,84,69.36,0.029,6936,0.00113,0.00118,84,6456,0
69.61,58445.702,84,69.61,0.019,6961,0.00116,0.0012,84,6480,0
69.26,59689.916,84,69.26,0.012,6926,0.0011,0.00117,84,6456,0
68.89,55361.792,74,68.89,0.028,6889,0.001,0.00126,74,6496,0
69.08,54701.667,82,69.08,0.011,6908,0.00119,0.00128,82,6480,0
69.22,56388.282,75,69.22,0.028,6922,0.00113,0.00124,75,6456,0
69.43,56416.882,75,69.43,0.028,6943,0.00108,0.00124,75,6480,0
69.52,56634.976,75,69.52,0.028,6952,0.00111,0.00124,75,6480,0
69.72,51546.697,84,69.72,0.011,6972,0.00141,0.00137,84,6456,0
69.27,57456.391,75,69.27,0.009,6927,0.00101,0.00122,75,6456,0
71.88,60018.537,323,71.88,0.0,7188,0.00104,0.00121,323,6438,0
69.04,60075.007,82,69.04,0.025,6904,0.00111,0.00116,82,6456,0
69.37,61302.58,82,69.37,0.01,6937,0.0011,0.00114,82,6480,0
69.72,61635.843,84,69.72,0.004,6972,0.00109,0.00114,84,6456,0
69.99,59134.152,84,69.99,0.01,6999,0.00113,0.0012,84,6456,0
69.95,56939.357,84,69.95,0.024,6995,0.0012,0.00124,84,6369,0
69.72,60875.411,84,69.72,0.026,6972,0.0011,0.00116,84,6456,0
69.99,59381.496,84,69.99,0.011,6999,0.00119,0.00119,84,6456,0
70.37,54182.034,84,70.37,0.003,7037,0.00134,0.00131,84,6432,0
69.55,61329.406,87,69.55,0.012,6955,0.00115,0.00115,87,6472,0
69.7,57199.6,82,69.7,0.022,6970,0.00118,0.00123,82,6432,0
70.26,58007.629,84,70.26,0.022,7026,0.00117,0.00122,84,6432,0
70.35,61279.42,84,70.35,0.012,7035,0.00114,0.00116,84,6456,0
70.37,56995.448,93,70.37,0.021,7037,0.00124,0.00125,93,6432,0
70.37,58978.335,84,70.37,0.012,7037,0.00118,0.00121,84,6432,0
70.28,58988.929,84,70.28,0.005,7028,0.00117,0.0012,84,6432,0
70.62,56596.515,84,70.62,0.02,7062,0.00121,0.00126,84,6456,0
69.65,61545.123,84,69.65,0.017,6965,0.00112,0.00114,84,6448,0
69.19,62145.218,82,69.19,0.012,6919,0.0011,0.00112,82,6456,0
70.11,55205.159,90,70.11,0.023,7011,0.00128,0.00128,90,6456,0
69.99,61495.071,84,69.99,0.008,6999,0.00116,0.00115,84,6456,0
69.59,61611.878,84,69.59,0.016,6959,0.00109,0.00114,84,6369,0
70.17,59579.201,84,70.17,0.021,7017,0.00114,0.00119,84,6456,0
69.81,63034.998,84,69.81,0.012,6981,0.00112,0.00112,84,6456,0
69.72,64593.235,84,69.72,0.004,6972,0.00109,0.00109,84,6456,0
69.99,60636.252,84,69.99,0.013,6999,0.00113,0.00117,84,6456,0
69.47,60131.047,84,69.47,0.022,6947,0.00114,0.00117,84,6472,0
