Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
72.32,33702.42,129,72.32,0.029,3616,0.00263,0.00219,129,3180,1
71.2,39641.887,93,71.2,0.024,3560,0.00187,0.00183,93,3204,1
72.14,35796.515,102,72.14,0.022,3607,0.00226,0.00206,102,3180,1
71.92,39958.219,93,71.92,0.012,3596,0.00194,0.00184,93,3204,1
71.24,38014.536,102,71.24,0.012,3562,0.00202,0.00191,102,3180,1
72.5,33443.119,111,72.5,0.031,3625,0.00258,0.00221,111,3180,1
71.38,38805.289,94,71.38,-0.068,3569,0.00204,0.00188,94,3220,1
71.5,40308.941,90,71.5,0.023,3575,0.00181,0.00181,90,3180,1
72.94,34331.815,138,72.94,0.023,3647,0.00263,0.00217,138,3132,1
73.26,36266.609,111,73.26,0.012,3663,0.00214,0.00206,111,3156,1
73.94,36214.209,111,73.94,0.012,3697,0.0024,0.00208,111,3180,1
72.46,32998.761,111,72.46,0.013,3623,0.00299,0.00224,111,3069,1
73.76,43156.207,147,73.76,0.018,3688,0.00179,0.00174,147,3180,1
74.16,35382.355,111,74.16,0.013,3708,0.00233,0.00214,111,3156,1
73.8,36082.726,129,73.8,0.019,3690,0.00258,0.00209,129,3156,1
73.22,38031.622,102,73.22,0.017,3661,0.00205,0.00196,102,3180,1
72.3,40359.045,105,72.3,0.023,3615,0.002,0.00183,105,3196,1
72.74,36674.028,106,72.74,0.026,3637,0.00204,0.00202,106,3132,1
73.42,36567.387,106,73.42,0.031,3671,0.00211,0.00205,106,3132,1
75.78,36485.667,129,75.78,0.03,3789,0.00233,0.00212,129,3156,1
73.48,38742.197,111,73.48,0.027,3674,0.00204,0.00194,111,3132,1
74.7,36647.828,111,74.7,0.022,3735,0.0022,0.00208,111,3156,1
73.98,39439.173,111,73.98,0.027,3699,0.00202,0.00191,111,3156,1
74.56,37291.187,120,74.56,0.022,3728,0.00233,0.00204,120,3132,1
74.16,40208.198,111,74.16,0.028,3708,0.00196,0.00188,111,3156,1
73.66,38781.893,120,73.66,0.022,3683,0.00212,0.00194,120,3132,1
73.9,39080.265,111,73.9,-0.099,3695,0.00212,0.00193,111,3196,1
72.14,36904.409,106,72.14,0.027,3607,0.0022,0.00199,106,3132,1
73.46,35195.14,106,73.46,0.012,3673,0.00226,0.00213,106,3156,1
74.16,36408.267,111,74.16,0.016,3708,0.00222,0.00208,111,3156,1
73.8,37795.372,111,73.8,0.013,3690,0.00217,0.00199,111,3156,1
73.86,38332.192,102,73.86,0.013,3693,0.00212,0.00197,102,3093,1
73.8,38508.902,111,73.8,0.013,3690,0.00221,0.00196,111,3156,1
73.44,38544.302,111,73.44,0.013,3672,0.00213,0.00194,111,3156,1
74.6,33244.503,138,74.6,0.013,3730,0.00268,0.00229,138,3108,1
73.8,38801.67,102,73.8,0.031,3690,0.00207,0.00194,102,3156,1
73.0,41882.294,102,73.0,0.012,3650,0.00196,0.00178,102,3188,1
69.9,35568.175,87,69.9,0.032,3495,0.00207,0.00201,87,3236,1
70.08,34866.019,90,70.08,0.022,3504,0.00224,0.00205,90,3204,1
69.48,36303.975,82,69.48,0.003,3474,0.00207,0.00195,82,3204,1
70.52,35589.2,84,70.52,0.023,3526,0.00204,0.00202,84,3228,1
70.8,37673.602,84,70.8,0.031,3540,0.0019,0.00192,84,3228,1
70.3,37314.621,93,70.3,0.027,3515,0.00208,0.00192,93,3204,1
70.26,37814.855,84,70.26,0.026,3513,0.0019,0.0019,84,3228,1
70.66,34887.625,93,70.66,0.011,3533,0.00225,0.00207,93,3204,1
70.66,34082.578,102,70.66,0.013,3533,0.00226,0.00212,102,3204,1
71.92,28044.672,219,71.92,0.026,3596,0.00499,0.00262,219,3220,1
68.84,37842.473,82,68.84,0.026,3442,0.00171,0.00186,82,3228,1
68.82,37883.125,82,68.82,0.017,3441,0.00188,0.00185,82,3228,1
69.32,36744.127,82,69.32,0.026,3466,0.00188,0.00193,82,3252,1
69.06,39691.024,82,69.06,0.025,3453,0.00177,0.00178,82,3228,1
69.9,34213.051,84,69.9,0.027,3495,0.0021,0.00208,84,3228,1
69.24,37318.501,84,69.24,0.026,3462,0.00182,0.00189,84,3165,1
69.72,37652.294,84,69.72,0.012,3486,0.00188,0.00189,84,3228,1
69.54,37340.923,84,69.54,0.026,3477,0.00193,0.0019,84,3228,1
70.08,35392.867,84,70.08,0.026,3504,0.00222,0.00202,84,3228,1
69.54,36209.698,84,69.54,0.026,3477,0.00193,0.00196,84,3228,1
72.6,37735.457,122,72.6,0.016,3630,0.00211,0.00196,122,3172,1
76.68,36998.794,129,76.68,0.015,3834,0.00216,0.00211,129,3060,1
78.6,41985.834,129,78.6,0.011,3930,0.00202,0.00191,129,3084,1
77.7,42863.763,156,77.7,0.011,3885,0.00213,0.00185,156,3084,1
77.52,42201.995,129,77.52,0.018,3876,0.00201,0.00187,129,3084,1
80.7,32793.414,426,80.7,0.029,4035,0.0031,0.00251,426,3012,1
77.34,45223.839,183,77.34,0.012,3867,0.00203,0.00175,183,3084,1
77.92,36389.109,129,77.92,0.012,3896,0.00251,0.00218,129,3060,1
77.84,44990.059,156,77.84,0.022,3892,0.00187,0.00177,156,3108,1
78.46,36918.878,138,78.46,0.012,3923,0.00223,0.00217,138,3060,1
74.68,37160.515,120,74.68,0.015,3734,0.00222,0.00205,120,3148,1
72.78,38882.359,106,72.78,0.018,3639,0.00211,0.00191,106,3156,1
75.54,36357.161,141,75.54,0.03,3777,0.00253,0.00212,141,3132,1
74.56,37944.02,120,74.56,0.013,3728,0.00218,0.00201,120,3132,1
74.38,39533.549,120,74.38,0.028,3719,0.00218,0.00192,120,3132,1
74.58,38654.103,111,74.58,0.031,3729,0.00204,0.00197,111,3093,1
75.28,37465.784,111,75.28,0.03,3764,0.00224,0.00205,111,3132,1
74.02,37605.292,111,74.02,0.031,3701,0.00208,0.00201,111,3132,1
74.38,40140.313,111,74.38,0.022,3719,0.00206,0.00189,111,3132,1
74.52,40305.918,111,74.52,0.03,3726,0.00209,0.00189,111,3156,1
73.2,35976.173,111,73.2,0.03,3660,0.00251,0.00208,111,3196,1
71.18,36238.672,98,71.18,0.013,3559,0.00227,0.002,98,3180,1
70.58,38428.87,82,70.58,0.028,3529,0.00188,0.00187,82,3180,1
71.84,38018.628,93,71.84,0.012,3592,0.00188,0.00193,93,3204,1
73.62,29774.808,156,73.62,0.012,3681,0.00366,0.00252,156,3156,1
71.96,37247.148,102,71.96,0.022,3598,0.00222,0.00197,102,3180,1
71.92,40274.62,84,71.92,0.025,3596,0.00187,0.00182,84,3204,1
71.6,36806.284,102,71.6,0.024,3580,0.00215,0.00199,102,3180,1
73.04,33334.246,129,73.04,0.011,3652,0.00279,0.00224,129,3180,1
71.24,39376.955,93,71.24,0.004,3562,0.00183,0.00185,93,3180,1
73.6,32446.063,138,73.6,-0.06,3680,0.00309,0.00231,138,3148,1
74.74,37674.029,114,74.74,0.028,3737,0.00208,0.00202,114,3108,1
76.4,41020.134,120,76.4,0.019,3820,0.00201,0.0019,120,3108,1
78.06,36021.153,165,78.06,0.012,3903,0.00266,0.00221,165,3084,1
76.58,39834.793,156,76.58,0.018,3829,0.00239,0.00196,156,3108,1
75.38,42180.54,120,75.38,0.011,3769,0.00204,0.00182,120,3045,1
76.76,38635.38,129,76.76,0.017,3838,0.00211,0.00203,129,3108,1
76.22,37818.42,120,76.22,0.016,3811,0.0022,0.00206,120,3108,1
76.94,39885.538,129,76.94,0.012,3847,0.00201,0.00197,129,3108,1
76.4,39239.05,174,76.4,0.012,3820,0.0023,0.00199,174,3108,1
74.66,30913.066,129,74.66,0.004,3733,0.0037,0.00246,129,3148,1
69.14,29009.709,74,69.14,0.061,3457,0.00137,0.00243,74,3252,1
69.14,25129.573,90,69.14,0.039,3457,0.00217,0.00281,90,3228,1
68.82,28260.048,74,68.82,0.096,3441,0.00151,0.00248,74,3228,1
89.52,893.367,408,89.52,0.001,4476,0.19878,0.10225,408,2231,1
105.14,156.826,408,105.14,0.0,5257,0.66911,0.68411,408,1054,1
81.2,136.814,408,81.2,0.0,4060,0.75911,0.60562,408,1719,1
69.98,29927.981,74,69.98,0.851,3499,0.00101,0.00239,74,3300,1
70.0,29830.647,74,70.0,0.909,3500,0.00081,0.00239,74,3300,1
70.0,29559.563,74,70.0,0.613,3500,0.00103,0.00242,74,3300,1
70.06,30589.879,75,70.06,0.664,3503,0.00089,0.00234,75,3237,1
70.5,30341.895,75,70.5,0.99,3525,0.00084,0.00237,75,3300,1
70.5,30499.939,75,70.5,0.065,3525,0.00109,0.00236,75,3300,1
70.5,30500.731,75,70.5,0.82,3525,0.00092,0.00236,75,3300,1
70.5,30314.497,75,70.5,0.992,3525,0.00081,0.00237,75,3300,1
68.32,21069.642,75,68.32,0.049,3416,0.00167,0.00331,75,3244,1
69.16,18216.299,74,69.16,0.818,3458,0.00127,0.00387,74,3252,1
68.82,18374.441,74,68.82,0.212,3441,0.00153,0.00382,74,3228,1
68.68,18387.137,74,68.68,0.552,3434,0.00141,0.00381,74,3228,1
69.48,18370.552,75,69.48,0.174,3474,0.0015,0.00386,75,3252,1
68.82,31402.289,81,68.82,0.016,3441,0.00181,0.00224,81,3244,1
69.46,54196.186,82,69.46,0.022,3473,0.00134,0.00131,82,3228,1
69.46,56296.705,82,69.46,0.022,3473,0.00124,0.00126,82,3228,1
69.32,54744.756,82,69.32,0.043,3466,0.00126,0.00129,82,3204,1
70.22,52659.207,84,70.22,0.056,3511,0.00132,0.00136,84,3228,1
70.08,57411.564,84,70.08,0.012,3504,0.00124,0.00125,84,3228,1
70.44,51099.021,84,70.44,0.018,3522,0.00138,0.00141,84,3228,1
69.82,54918.433,84,69.82,0.012,3491,0.00133,0.0013,84,3141,1
70.26,54628.579,84,70.26,0.018,3513,0.00134,0.00131,84,3228,1
70.26,54941.274,84,70.26,0.012,3513,0.00133,0.0013,84,3228,1
69.9,57204.118,84,69.9,0.012,3495,0.00126,0.00125,84,3228,1
70.26,55454.703,84,70.26,0.012,3513,0.00133,0.00129,84,3228,1
70.08,55935.125,84,70.08,0.017,3504,0.00123,0.00128,84,3228,1
70.26,54717.069,93,70.26,-0.001,3513,0.00126,0.00131,93,3228,1
69.4,57433.215,84,69.4,0.03,3470,0.0012,0.00123,84,3204,1
70.58,56963.456,84,70.58,0.027,3529,0.00126,0.00126,84,3252,1
68.78,57495.862,82,68.78,0.012,3439,0.00124,0.00122,82,3244,1
69.78,55362.498,82,69.78,0.031,3489,0.00126,0.00129,82,3228,1
69.28,54350.896,82,69.28,0.031,3464,0.00125,0.0013,82,3204,1
71.9,54998.853,157,71.9,0.013,3595,0.00131,0.00133,157,3176,1
70.12,54015.746,84,70.12,0.003,3506,0.00132,0.00132,84,3204,1
70.08,56394.245,84,70.08,0.007,3504,0.00127,0.00127,84,3228,1
70.62,54144.816,84,70.62,0.022,3531,0.00133,0.00133,84,3228,1
70.26,52519.061,84,70.26,0.058,3513,0.0013,0.00137,84,3228,1
70.12,52558.99,84,70.12,0.023,3506,0.00132,0.00136,84,3204,1
70.62,54702.629,84,70.62,0.023,3531,0.0013,0.00132,84,3228,1
70.26,54503.142,84,70.26,0.024,3513,0.00133,0.00132,84,3228,1
69.94,52874.293,84,69.94,0.014,3497,0.00131,0.00135,84,3204,1
70.8,53649.37,84,70.8,0.012,3540,0.00133,0.00135,84,3228,1
69.9,56773.879,84,69.9,0.013,3495,0.00125,0.00126,84,3228,1
70.44,55419.184,84,70.44,0.011,3522,0.00128,0.0013,84,3228,1
68.88,43281.012,84,68.88,0.01,3444,0.00117,0.00162,84,3244,1
69.16,29304.091,74,69.16,0.358,3458,0.00046,0.00241,74,3252,1
68.82,29857.351,74,68.82,0.007,3441,0.00057,0.00235,74,3228,1
68.66,29892.203,74,68.66,0.109,3433,0.00061,0.00234,74,3228,1
68.68,30451.631,75,68.68,0.094,3434,0.00076,0.0023,75,3165,1
69.68,29665.96,75,69.68,0.869,3484,0.00042,0.0024,75,3252,1
69.36,30080.666,75,69.36,0.586,3468,0.00051,0.00235,75,3228,1
69.18,30020.569,75,69.18,0.15,3459,0.00055,0.00235,75,3228,1
69.68,29604.201,75,69.68,0.678,3484,0.00053,0.0024,75,3252,1
69.42,58119.286,82,69.42,0.004,3471,0.00118,0.00122,82,3220,1
70.56,56696.558,90,70.56,0.012,3528,0.00118,0.00127,90,3204,1
70.68,53476.583,84,70.68,0.022,3534,0.00134,0.00135,84,3180,1
71.38,60004.371,84,71.38,0.022,3569,0.00121,0.00121,84,3204,1
71.38,59622.452,84,71.38,0.008,3569,0.00125,0.00122,84,3204,1
71.38,59847.405,93,71.38,0.022,3569,0.00126,0.00122,93,3204,1
71.2,63104.903,84,71.2,0.014,3560,0.0012,0.00115,84,3204,1
71.38,58923.56,84,71.38,0.026,3569,0.00121,0.00124,84,3204,1
71.6,54919.768,102,71.6,0.023,3580,0.0013,0.00133,102,3180,1
71.2,58775.941,84,71.2,0.023,3560,0.0012,0.00124,84,3204,1
71.38,56200.299,93,71.38,0.021,3569,0.00128,0.0013,93,3204,1
71.96,51970.187,93,71.96,0.012,3598,0.00138,0.00141,93,3180,1
71.38,59399.184,93,71.38,0.012,3569,0.00123,0.00123,93,3204,1
71.74,56961.824,93,71.74,0.022,3587,0.00127,0.00129,93,3204,1
71.2,61218.875,93,71.2,0.012,3560,0.00126,0.00119,93,3204,1
71.38,60180.423,93,71.38,0.012,3569,0.00126,0.00121,93,3204,1
68.7,26478.682,84,68.7,0.03,3435,0.00139,0.00265,84,3244,1
69.16,22076.803,74,69.16,0.145,3458,0.0008,0.0032,74,3252,1
68.54,22807.134,74,68.54,0.001,3427,0.00107,0.00307,74,3165,1
68.84,22295.49,74,68.84,0.143,3442,0.00091,0.00315,74,3228,1
69.46,21898.961,75,69.46,0.589,3473,0.00084,0.00324,75,3252,1
69.18,22479.87,75,69.18,0.83,3459,0.00082,0.00314,75,3228,1
68.92,31594.968,80,68.92,-0.034,3446,0.00148,0.00223,80,3244,1
69.44,58366.675,82,69.44,0.006,3472,0.00126,0.00121,82,3228,1
69.94,57912.692,82,69.94,0.013,3497,0.0013,0.00123,82,3228,1
69.48,59714.32,82,69.48,0.017,3474,0.00115,0.00119,82,3228,1
69.86,58805.704,84,69.86,0.012,3493,0.0012,0.00121,84,3204,1
70.44,58309.328,84,70.44,0.013,3522,0.00124,0.00123,84,3228,1
70.62,55751.164,84,70.62,0.021,3531,0.00131,0.00129,84,3228,1
70.12,56007.284,84,70.12,0.023,3506,0.00123,0.00128,84,3204,1
70.62,57603.837,84,70.62,0.018,3531,0.00121,0.00125,84,3228,1
70.08,61018.72,84,70.08,0.012,3504,0.00122,0.00117,84,3228,1
70.26,60220.104,84,70.26,0.017,3513,0.00119,0.00119,84,3228,1
69.76,60028.224,84,69.76,0.012,3488,0.00122,0.00119,84,3204,1
70.44,57307.429,84,70.44,0.009,3522,0.00126,0.00125,84,3228,1
70.3,55918.802,84,70.3,0.014,3515,0.00126,0.00128,84,3204,1
70.62,56315.789,84,70.62,0.01,3531,0.00128,0.00128,84,3228,1
70.3,55006.103,84,70.3,0.01,3515,0.00132,0.0013,84,3204,1
70.4,59553.014,84,70.4,0.01,3520,0.00123,0.00121,84,3252,1
69.72,53722.511,82,69.72,0.012,3486,0.00132,0.00132,82,3220,1
70.08,56457.85,82,70.08,0.022,3504,0.00124,0.00127,82,3204,1
70.64,53137.553,90,70.64,0.022,3532,0.00145,0.00136,90,3204,1
70.66,59099.045,84,70.66,0.023,3533,0.00122,0.00122,84,3204,1
70.66,58535.05,93,70.66,0.026,3533,0.00125,0.00123,93,3204,1
70.66,60678.403,84,70.66,0.01,3533,0.00127,0.00119,84,3204,1
71.04,58344.284,84,71.04,0.023,3552,0.00128,0.00124,84,3165,1
70.66,58984.59,84,70.66,0.012,3533,0.00123,0.00122,84,3204,1
70.66,59654.87,84,70.66,0.023,3533,0.00125,0.00121,84,3204,1
70.66,59082.244,84,70.66,0.022,3533,0.00126,0.00122,84,3204,1
70.98,55704.666,84,70.98,0.029,3549,0.0013,0.0013,84,3228,1
71.02,55188.599,84,71.02,0.023,3551,0.00129,0.00131,84,3204,1
70.66,57056.572,93,70.66,0.012,3533,0.00123,0.00126,93,3204,1
70.48,58253.711,84,70.48,0.018,3524,0.00125,0.00123,84,3204,1
70.98,59045.686,84,70.98,0.013,3549,0.00127,0.00123,84,3228,1
70.8,61222.372,84,70.8,0.022,3540,0.00118,0.00118,84,3228,1
68.94,60819.394,82,68.94,0.016,3447,0.00121,0.00116,82,3244,1
69.46,55081.52,82,69.46,0.021,3473,0.00127,0.00129,82,3228,1
69.12,53538.233,82,69.12,0.023,3456,0.00132,0.00132,82,3204,1
69.68,57981.627,84,69.68,0.022,3484,0.00121,0.00123,84,3228,1
69.72,58564.613,84,69.72,0.023,3486,0.00121,0.00121,84,3228,1
69.9,58891.922,84,69.9,0.012,3495,0.00122,0.00121,84,3228,1
69.72,57194.422,84,69.72,0.023,3486,0.00124,0.00124,84,3228,1
70.26,56211.598,84,70.26,0.027,3513,0.00122,0.00128,84,3228,1
69.72,59957.689,93,69.72,0.026,3486,0.00119,0.00119,93,3228,1
69.9,57834.555,84,69.9,0.023,3495,0.00124,0.00123,84,3228,1
70.08,55790.848,84,70.08,0.01,3504,0.00128,0.00128,84,3228,1
70.26,55503.768,84,70.26,0.012,3513,0.00129,0.00129,84,3228,1
69.9,56311.931,84,69.9,0.023,3495,0.00127,0.00127,84,3228,1
69.9,58602.592,84,69.9,0.014,3495,0.00122,0.00122,84,3228,1
69.9,56188.807,84,69.9,0.03,3495,0.00124,0.00127,84,3228,1
70.44,54035.809,84,70.44,0.022,3522,0.00129,0.00133,84,3228,1
68.32,32490.94,75,68.32,0.029,3416,0.00096,0.00215,75,3244,1
69.16,27595.123,74,69.16,1.135,3458,0.00051,0.00256,74,3252,1
68.82,28005.209,74,68.82,0.066,3441,0.00061,0.00251,74,3228,1
68.56,28483.826,74,68.56,0.73,3428,0.00061,0.00246,74,3165,1
69.48,27670.251,75,69.48,0.058,3474,0.0006,0.00256,75,3252,1
69.18,28366.41,75,69.18,0.844,3459,0.0006,0.00249,75,3228,1
69.36,28133.822,75,69.36,0.145,3468,0.0006,0.00252,75,3228,1
69.68,27729.36,75,69.68,0.927,3484,0.00047,0.00256,75,3252,1
70.54,47684.071,122,70.54,0.004,3527,0.00151,0.00151,122,3196,1
70.86,59711.806,90,70.86,0.011,3543,0.00118,0.00121,90,3180,1
72.0,60457.461,93,72.0,0.003,3600,0.00124,0.00122,93,3204,1
71.42,62268.954,93,71.42,0.001,3571,0.00125,0.00117,93,3180,1
72.1,60476.43,84,72.1,0.002,3605,0.00126,0.00122,84,3204,1
71.6,63114.841,102,71.6,0.01,3580,0.00115,0.00116,102,3180,1
71.96,58809.107,93,71.96,0.025,3598,0.00128,0.00125,93,3180,1
72.46,58453.397,84,72.46,0.006,3623,0.00128,0.00126,84,3204,1
71.6,64397.755,84,71.6,0.026,3580,0.00109,0.00113,84,3180,1
72.1,62683.661,84,72.1,0.011,3605,0.00119,0.00117,84,3204,1
71.78,59643.7,84,71.78,0.022,3589,0.00126,0.00123,84,3180,1
72.5,57843.591,93,72.5,0.012,3625,0.0013,0.00128,93,3180,1
71.6,60999.506,84,71.6,0.023,3580,0.00118,0.0012,84,3180,1
72.5,57589.045,93,72.5,0.022,3625,0.00129,0.00128,93,3180,1
72.46,59329.25,93,72.46,0.023,3623,0.00131,0.00125,93,3204,1
71.96,58302.141,93,71.96,0.022,3598,0.00126,0.00126,93,3180,1
70.26,56017.094,93,70.26,0.015,3513,0.00113,0.00128,93,3220,1
69.12,47537.173,74,69.12,0.022,3456,0.0012,0.00148,74,3252,1
68.82,48664.244,74,68.82,0.022,3441,0.0013,0.00144,74,3228,1
68.66,48388.916,74,68.66,0.057,3433,0.00106,0.00145,74,3228,1
69.26,47632.147,75,69.26,0.028,3463,0.0011,0.00148,75,3252,1
69.36,48768.826,75,69.36,0.059,3468,0.00115,0.00145,75,3228,1
69.06,51277.863,75,69.06,-0.09,3453,0.00107,0.00137,75,3165,1
69.68,48766.832,75,69.68,0.058,3484,0.00103,0.00146,75,3252,1
69.18,48756.079,75,69.18,0.026,3459,0.00112,0.00145,75,3228,1
69.36,48851.263,75,69.36,-0.001,3468,0.00117,0.00145,75,3228,1
69.68,48744.998,75,69.68,0.027,3484,0.00105,0.00146,75,3252,1
69.18,49146.787,75,69.18,0.004,3459,0.00105,0.00144,75,3228,1
69.36,49109.988,75,69.36,0.031,3468,0.00108,0.00144,75,3228,1
69.68,49137.554,75,69.68,0.001,3484,0.00124,0.00145,75,3252,1
68.5,49708.281,75,68.5,0.02,3425,0.00118,0.00141,75,3244,1
68.82,48437.5,74,68.82,0.027,3441,0.00108,0.00145,74,3228,1
69.16,48371.078,74,69.16,0.031,3458,0.00113,0.00146,74,3252,1
68.66,48129.767,74,68.66,0.027,3433,0.00111,0.00146,74,3228,1
69.0,48891.093,75,69.0,0.025,3450,0.00098,0.00144,75,3228,1
69.68,48380.825,75,69.68,0.059,3484,0.00102,0.00147,75,3252,1
69.18,48848.343,75,69.18,0.034,3459,0.00123,0.00145,75,3228,1
69.36,49001.738,75,69.36,0.028,3468,0.00113,0.00144,75,3228,1
69.68,48927.774,75,69.68,0.031,3484,0.00091,0.00145,75,3252,1
69.18,49333.238,75,69.18,0.031,3459,0.00113,0.00143,75,3228,1
69.36,49082.88,75,69.36,0.06,3468,0.00074,0.00144,75,3228,1
69.68,49029.68,75,69.68,0.028,3484,0.00117,0.00145,75,3252,1
69.18,47521.569,75,69.18,0.027,3459,0.00109,0.00149,75,3228,1
69.36,48873.982,75,69.36,0.059,3468,0.00128,0.00145,75,3228,1
68.92,47611.81,75,68.92,0.027,3446,0.00099,0.00148,75,3268,1
68.66,43843.069,74,68.66,0.06,3433,0.00107,0.0016,74,3228,1
68.82,43028.636,74,68.82,0.06,3441,0.00102,0.00163,74,3228,1
69.16,44184.917,74,69.16,0.059,3458,0.00108,0.0016,74,3252,1
68.9,44560.282,75,68.9,0.055,3445,0.00101,0.00158,75,3228,1
69.56,44635.524,75,69.56,0.059,3478,0.00104,0.00159,75,3189,1
69.18,44748.315,75,69.18,0.03,3459,0.00097,0.00158,75,3228,1
69.36,44791.155,75,69.36,0.031,3468,0.00102,0.00158,75,3228,1
69.68,44725.153,75,69.68,0.026,3484,0.00103,0.00159,75,3252,1
69.18,44728.063,75,69.18,0.018,3459,0.0009,0.00158,75,3228,1
69.36,43424.908,75,69.36,0.031,3468,0.00096,0.00163,75,3228,1
69.68,44583.787,75,69.68,0.025,3484,0.00103,0.00159,75,3252,1
69.14,44948.057,75,69.14,0.034,3457,0.00098,0.00157,75,3236,1
70.22,57760.961,82,70.22,0.023,3511,0.00124,0.00124,82,3236,1
70.08,60400.255,82,70.08,0.023,3504,0.00125,0.00118,82,3204,1
70.68,56326.804,84,70.68,0.026,3534,0.00127,0.00128,84,3204,1
71.02,58323.068,84,71.02,0.058,3551,0.00119,0.00124,84,3204,1
71.02,59820.421,84,71.02,0.028,3551,0.0012,0.00121,84,3204,1
71.02,59271.252,93,71.02,0.023,3551,0.00124,0.00122,93,3204,1
71.02,57967.939,84,71.02,0.024,3551,0.00125,0.00125,84,3204,1
71.56,55535.723,84,71.56,0.058,3578,0.00135,0.00131,84,3204,1
71.2,57274.321,84,71.2,0.022,3560,0.00128,0.00127,84,3204,1
71.02,59816.39,84,71.02,0.058,3551,0.00118,0.00121,84,3204,1
71.56,53948.102,84,71.56,0.007,3578,0.0014,0.00135,84,3204,1
71.02,59284.116,84,71.02,0.011,3551,0.00124,0.00122,84,3204,1
71.02,58759.287,84,71.02,0.026,3551,0.00124,0.00123,84,3204,1
71.2,57677.975,84,71.2,0.023,3560,0.00128,0.00126,84,3204,1
71.38,55747.333,84,71.38,0.023,3569,0.00133,0.00131,84,3204,1
70.22,59344.523,84,70.22,0.023,3511,0.00121,0.00121,84,3244,1
68.7,47472.291,74,68.7,0.059,3435,0.001,0.00148,74,3228,1
69.16,47421.182,74,69.16,0.027,3458,0.00121,0.00149,74,3252,1
68.66,47055.76,74,68.66,0.059,3433,0.00113,0.00149,74,3228,1
68.86,47580.222,74,68.86,0.023,3443,0.00114,0.00148,74,3228,1
69.36,47768.595,75,69.36,0.0,3468,0.00113,0.00148,75,3189,1
69.36,48019.274,75,69.36,0.06,3468,0.00123,0.00147,75,3228,1
69.18,47984.352,75,69.18,0.026,3459,0.00113,0.00147,75,3228,1
69.68,46466.344,75,69.68,0.03,3484,0.00115,0.00153,75,3252,1
69.36,48217.563,75,69.36,0.026,3468,0.0013,0.00147,75,3228,1
69.18,47448.56,75,69.18,0.03,3459,0.00108,0.00149,75,3228,1
69.68,45591.353,75,69.68,0.016,3484,0.00133,0.00156,75,3252,1
69.36,48668.903,75,69.36,0.031,3468,0.00122,0.00145,75,3228,1
69.18,48264.218,75,69.18,0.039,3459,0.00116,0.00146,75,3228,1
69.26,36509.894,93,69.26,-0.027,3463,0.00148,0.00194,93,3268,1
68.82,34079.092,74,68.82,0.203,3441,0.00073,0.00206,74,3228,1
68.66,34167.703,74,68.66,0.183,3433,0.00076,0.00205,74,3228,1
69.08,34247.866,74,69.08,0.001,3454,0.00072,0.00206,74,3200,1
68.92,34409.075,75,68.92,0.659,3446,0.00057,0.00204,75,3228,1
69.36,34578.684,75,69.36,0.83,3468,0.00058,0.00205,75,3228,1
69.68,34179.649,75,69.68,0.549,3484,0.00068,0.00208,75,3252,1
69.18,34485.853,75,69.18,0.275,3459,0.00073,0.00205,75,3228,1
69.36,34551.469,75,69.36,0.625,3468,0.00059,0.00205,75,3228,1
69.68,34167.247,75,69.68,0.357,3484,0.00066,0.00208,75,3252,1
69.88,60748.314,97,69.88,0.012,3494,0.00117,0.00117,97,3220,1
70.4,63308.214,82,70.4,0.012,3520,0.00115,0.00113,82,3204,1
70.56,59049.978,90,70.56,0.012,3528,0.00129,0.00122,90,3180,1
71.74,59639.205,93,71.74,0.017,3587,0.00123,0.00123,93,3204,1
77.12,60128.803,342,77.12,0.01,3856,0.00124,0.00131,342,3156,1
72.1,54943.38,93,72.1,0.023,3605,0.00125,0.00134,93,3204,1
71.62,60123.235,93,71.62,0.023,3581,0.00121,0.00122,93,3141,1
71.06,61202.694,84,71.06,0.03,3553,0.00112,0.00118,84,3180,1
71.92,55991.53,84,71.92,0.06,3596,0.00125,0.00131,84,3204,1
71.92,56871.738,84,71.92,0.015,3596,0.00128,0.00129,84,3204,1
71.78,57291.085,93,71.78,0.023,3589,0.00132,0.00128,93,3180,1
71.56,62258.57,84,71.56,0.004,3578,0.00119,0.00117,84,3204,1
71.56,60661.547,84,71.56,0.024,3578,0.0012,0.0012,84,3204,1
70.88,60635.094,93,70.88,0.022,3544,0.0012,0.00119,93,3180,1
71.92,56882.533,84,71.92,0.018,3596,0.0013,0.00129,84,3204,1
71.38,60633.346,84,71.38,0.023,3569,0.00116,0.0012,84,3204,1
69.9,59805.952,93,69.9,0.011,3495,0.00116,0.00119,93,3244,1
68.82,57049.539,82,68.82,0.016,3441,0.00118,0.00123,82,3228,1
69.14,56969.118,82,69.14,0.03,3457,0.00119,0.00124,82,3228,1
69.16,59866.348,74,69.16,0.03,3458,0.00113,0.00118,74,3252,1
69.38,53894.076,84,69.38,0.025,3469,0.00135,0.00131,84,3176,1
69.36,59880.86,84,69.36,0.021,3468,0.00118,0.00118,84,3228,1
70.08,53107.002,84,70.08,0.014,3504,0.00134,0.00135,84,3228,1
69.54,55517.412,84,69.54,0.058,3477,0.00123,0.00128,84,3228,1
