Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
888.712,905784.221,4032,874.712,0.0,218678,0.00274,0.00099,4018,13040,2
187.092,15574.673,8454,172.54,0.001,43135,0.03587,0.01206,8440,12808,2
337.756,61609.932,2962,323.564,0.0,80891,0.02266,0.0055,2948,13100,2
166.344,10256.939,1923,151.864,0.0,37966,0.0505,0.01628,1909,12888,2
157.012,6556.187,2962,142.772,0.0,35693,0.12072,0.02404,2948,12976,2
83.584,3708.245,469,69.056,0.0,17264,0.09178,0.02263,455,12848,2
75.54,3115.078,100,61.108,0.0,15277,0.1334,0.02435,86,12912,2
176.796,10406.52,2962,162.412,0.001,40603,0.04769,0.01706,2948,12968,2
116.532,5238.365,3047,102.196,0.001,25549,0.10241,0.02234,3033,12928,2
109.672,5584.826,1659,95.096,0.0,23774,0.08129,0.01972,1645,12872,2
167.004,7200.885,2962,152.716,0.0,38179,0.10235,0.02329,2948,12952,2
84.516,6281.173,469,69.988,0.0,17497,0.04254,0.01351,455,12864,2
76.836,3249.353,112,62.5,0.0,15625,0.13809,0.02374,98,12904,2
75.104,2468.628,112,60.672,0.0,15168,0.12334,0.03055,98,12880,2
84.004,5566.83,469,69.452,0.0,17363,0.05275,0.01515,455,12844,2
75.632,2490.889,108,61.2,0.0,15300,0.10483,0.03049,94,12920,2
85.008,3716.773,469,70.528,-0.001,17632,0.07685,0.02296,455,12856,2
74.852,2550.72,104,60.276,0.0,15069,0.13463,0.02946,90,12792,2
163.96,11637.501,2974,149.0,0.0,37250,0.08346,0.01415,2960,12164,2
85.672,3380.367,469,71.192,0.001,17798,0.1214,0.02545,455,12888,2
107.792,4987.991,1030,92.832,0.0,23208,0.118,0.0217,1016,12040,2
116.584,6116.819,1030,101.528,0.0,25382,0.09,0.01914,1016,11960,2
76.264,3354.507,112,61.376,0.0,15344,0.10486,0.02283,98,12596,2
115.564,4297.065,5858,101.18,0.0,25295,0.11477,0.027,5844,12920,2
77.104,2837.163,100,62.72,0.0,15680,0.16125,0.02729,86,12952,2
85.736,2547.152,469,71.352,0.0,17838,0.18592,0.03379,455,12936,2
76.504,2752.122,100,62.024,0.0,15506,0.17264,0.02791,86,12904,2
86.1,2607.887,469,71.764,0.0,17941,0.20382,0.03315,455,12960,2
77.16,2733.599,112,62.728,0.0,15682,0.12656,0.02834,98,12912,2
86.696,2726.303,469,72.36,0.0,18090,0.12969,0.03193,455,12960,2
103.764,6191.837,506,89.38,0.001,22345,0.06864,0.01683,492,12832,2
158.6,8881.95,2974,143.664,0.0,35916,0.0794,0.01793,2960,12216,2
86.224,3577.003,469,71.552,0.0,17888,0.10832,0.0242,455,12752,2
77.312,2204.251,112,62.832,0.0,15708,0.18496,0.03521,98,12888,2
176.472,11554.084,2962,162.232,0.0,40558,0.08277,0.01533,2948,13024,2
77.112,2221.535,100,62.68,-0.001,15670,0.1665,0.03485,86,12928,2
132.416,7903.347,1042,118.176,0.001,29544,0.09812,0.01682,1028,13008,2
107.764,4295.026,1014,93.5,0.0,23375,0.10849,0.02519,1000,12964,2
76.948,2131.058,100,62.54,0.001,15635,0.14225,0.03625,86,12940,2
129.804,8567.932,1042,115.516,0.001,28879,0.06982,0.01521,1028,12984,2
110.548,4324.95,1042,96.308,0.0,24077,0.10117,0.02566,1028,12984,2
77.084,2256.645,100,62.652,0.001,15663,0.11636,0.0343,86,12936,2
412.432,35670.769,3135,398.24,0.001,99560,0.06288,0.01161,3121,13048,2
84.836,2668.422,1646,70.452,0.001,17613,0.1089,0.03192,1632,12936,2
86.184,2598.105,469,71.8,0.0,17950,0.11453,0.03331,455,12936,2
76.108,2437.619,100,61.652,0.001,15413,0.14702,0.03135,86,12916,2
86.16,2400.94,469,71.8,0.001,17950,0.21141,0.03603,455,12948,2
76.588,2797.625,100,62.108,0.0,15527,0.19808,0.02749,86,12904,2
86.364,2391.774,469,72.028,0.002,18007,0.22893,0.03625,455,12960,2
76.7,2799.485,100,62.22,0.001,15555,0.1711,0.02751,86,12904,2
120.472,3643.936,1591,106.184,0.001,26546,0.17781,0.03319,1577,12984,2
121.22,4167.613,1836,106.788,0.001,26697,0.1408,0.0292,1822,12912,2
85.9,2870.549,469,71.492,0.001,17873,0.12412,0.03004,455,12940,2
165.752,9587.478,1514,151.512,0.0,37878,0.06705,0.01736,1500,13040,2
77.192,2523.263,100,62.808,0.001,15702,0.13558,0.03072,86,12936,2
86.396,2517.185,469,72.012,0.002,18003,0.17574,0.03446,455,12920,2
95.956,5988.214,506,81.668,0.001,20417,0.11931,0.01609,492,13008,2
85.588,2636.538,469,71.108,0.001,17777,0.19629,0.03259,455,12888,2
77.148,3032.042,100,62.764,0.0,15691,0.14314,0.02555,86,12936,2
77.204,2215.847,100,62.82,0.001,15705,0.21432,0.03498,86,12952,2
86.02,2441.031,469,71.588,0.001,17897,0.22903,0.03538,455,12912,2
77.14,3311.033,100,62.708,0.001,15677,0.20631,0.02339,86,12928,2
86.096,2323.426,469,71.712,0.0,17928,0.22922,0.0372,455,12936,2
76.752,2874.313,100,62.32,0.001,15580,0.18234,0.02681,86,12944,2
85.944,2796.277,469,71.512,0.001,17878,0.20763,0.03086,455,12928,2
77.552,2227.536,110,63.168,0.001,15792,0.19576,0.03495,96,12936,2
124.14,8892.171,1030,109.564,0.0,27391,0.12812,0.01402,1016,12388,2
129.792,10979.674,1042,114.4,0.0,28600,0.06827,0.01187,1028,11644,2
124.836,6466.131,1042,110.692,0.0,27673,0.15105,0.01938,1028,13008,2
76.612,2767.379,100,62.132,0.0,15533,0.21516,0.0278,86,12904,2
86.292,2551.171,469,71.884,0.001,17971,0.24362,0.03396,455,12924,2
167.696,6346.559,2962,153.48,0.0,38370,0.22467,0.02653,2948,13052,2
111.38,8878.477,1042,97.092,0.0,24273,0.08479,0.0126,1028,13016,2
119.988,5099.343,1042,105.7,0.0,26425,0.19015,0.02362,1028,12936,2
77.156,2809.053,100,62.772,0.001,15693,0.20356,0.02758,86,12976,2
176.5,8254.936,2962,162.212,0.0,40553,0.2043,0.02147,2948,12976,2
77.048,2232.181,100,62.616,0.001,15654,0.22342,0.03466,86,12944,2
86.544,3172.004,469,72.136,0.001,18034,0.22264,0.02739,455,12908,2
77.04,2224.552,100,62.584,-0.001,15646,0.24102,0.03477,86,12932,2
82.772,2460.2,469,68.388,0.0,17097,0.24746,0.03378,455,12936,2
81.304,3143.522,469,66.92,0.001,16730,0.14826,0.02597,455,12952,2
164.476,6906.33,2974,149.468,0.0,37367,0.18701,0.02391,2960,12128,2
138.364,9843.44,1030,123.116,0.0,30779,0.07533,0.01411,1016,11544,2
86.72,3449.032,1002,71.856,0.0,17964,0.14669,0.02524,988,12424,2
96.36,4056.167,506,82.072,0.0,20518,0.1447,0.02385,492,12992,2
86.316,2458.56,469,71.932,0.0,17983,0.18749,0.03525,455,12936,2
77.372,2876.148,100,62.94,0.0,15735,0.2065,0.02701,86,12920,2
176.336,8157.951,2962,162.048,0.0,40512,0.15241,0.0217,2948,13008,2
77.44,2051.722,103,63.056,0.0,15764,0.24677,0.0379,89,12952,2
86.036,3373.396,469,71.604,0.0,17901,0.17685,0.02561,455,12912,2
77.536,2294.254,100,63.104,0.0,15776,0.21671,0.03393,86,12928,2
77.3,2160.523,100,62.916,0.001,15729,0.23395,0.03592,86,12952,2
86.128,2967.021,469,71.696,0.0,17924,0.19473,0.02915,455,12912,2
120.584,9463.827,1042,106.344,0.0,26586,0.09276,0.01279,1028,13040,2
119.732,4897.594,1042,105.444,0.0,26361,0.13111,0.02455,1028,12952,2
88.888,2275.865,1042,74.504,0.002,18626,0.22879,0.03921,1028,12952,2
143.792,11994.037,1042,129.696,0.0,32424,0.07635,0.01204,1028,13032,2
86.156,3430.815,469,71.724,0.0,17931,0.14237,0.02521,455,12928,2
77.052,2112.2,100,62.572,0.0,15643,0.25367,0.03663,86,12904,2
86.072,3091.427,469,71.688,0.001,17922,0.17592,0.02795,455,12952,2
76.956,2131.696,100,62.524,0.003,15631,0.17297,0.03625,86,12928,2
86.484,2668.64,469,72.1,0.0,18025,0.12358,0.03254,455,12936,2
77.116,2379.77,101,62.684,0.0,15671,0.13284,0.03253,87,12928,2
86.904,2234.576,469,72.568,0.003,18142,0.24657,0.03905,455,12944,2
76.672,3348.566,100,62.192,0.0,15548,0.17903,0.02299,86,12920,2
85.956,2318.313,469,71.524,0.0,17881,0.2963,0.03723,455,12928,2
164.324,7130.443,2974,149.22,0.0,37305,0.17309,0.02314,2960,12072,2
86.088,3642.386,469,71.704,0.0,17926,0.21807,0.02373,455,12968,2
129.868,7724.366,1030,114.812,0.0,28703,0.13542,0.01688,1016,11600,2
105.24,5577.971,1002,90.472,0.0,22618,0.13506,0.01894,988,12512,2
79.776,2345.103,469,65.488,0.001,16372,0.2564,0.03415,455,12952,2
84.008,3389.013,469,69.528,0.001,17382,0.21096,0.02489,455,12904,2
84.576,2299.691,469,70.144,0.003,17536,0.2849,0.03692,455,12944,2
78.252,3346.614,382,63.82,0.001,15955,0.18623,0.02348,368,12896,2
77.172,2166.611,100,62.788,0.001,15697,0.26259,0.03576,86,12968,2
86.216,2455.078,469,71.808,0.001,17952,0.22054,0.03526,455,12924,2
77.484,3200.343,100,63.076,0.001,15769,0.1977,0.02431,86,12940,2
129.628,5741.985,1042,115.34,0.0,28835,0.17253,0.02267,1028,12968,2
110.296,8723.437,1042,96.056,0.0,24014,0.0713,0.01269,1028,12992,2
77.34,2212.499,100,62.956,0.003,15739,0.20513,0.0351,86,12952,2
86.376,2889.655,469,71.992,0.0,17998,0.17744,0.03001,455,12936,2
77.032,2596.572,100,62.552,0.003,15638,0.17411,0.02979,86,12912,2
86.012,3171.973,469,71.58,0.001,17895,0.19961,0.02723,455,12920,2
76.72,2250.001,100,62.24,0.001,15560,0.27013,0.03423,86,12920,2
86.404,3496.872,469,72.02,0.0,18005,0.22434,0.02481,455,12952,2
77.06,2347.147,100,62.628,0.001,15657,0.2515,0.03296,86,12912,2
136.404,6754.959,1030,121.252,0.001,30313,0.18457,0.02027,1016,11744,2
97.264,5887.155,1002,82.304,0.0,20576,0.17175,0.01659,988,12216,2
77.044,2118.851,100,62.564,0.0,15641,0.29117,0.03651,86,12872,2
86.812,2463.485,469,72.476,0.0,18119,0.27976,0.03538,455,12960,2
77.384,3203.478,100,63.0,0.0,15750,0.22041,0.02425,86,12968,2
86.252,2514.521,469,71.82,0.0,17955,0.22652,0.03444,455,12904,2
77.14,3013.236,100,62.756,0.0,15689,0.19472,0.0257,86,12960,2
76.508,2869.859,100,62.028,0.0,15507,0.21532,0.02677,86,12920,2
86.66,2672.494,469,72.276,0.001,18069,0.204,0.03256,455,12976,2
96.172,5798.885,506,81.788,0.0,20447,0.09823,0.01665,492,12888,2
208.148,14840.768,2950,195.916,0.0,48979,0.11374,0.01408,3121,13056,2
170.896,9119.589,2974,155.984,0.0,38996,0.12055,0.01881,2960,12108,2
77.228,2273.201,124,62.772,0.003,15693,0.15488,0.03411,110,12900,2
127.12,5685.06,1030,112.328,0.001,28082,0.16372,0.02245,1016,12124,2
107.752,4595.33,1030,92.792,0.001,23198,0.13828,0.02354,1016,12064,2
76.872,2881.843,100,62.392,0.001,15598,0.14929,0.02678,86,12904,2
86.284,2518.14,469,71.9,0.0,17975,0.18047,0.0344,455,12952,2
76.944,2277.583,100,62.512,0.0,15628,0.15076,0.03392,86,12928,2
85.872,2886.507,469,71.44,0.0,17860,0.12548,0.02987,455,12928,2
82.936,2191.907,469,68.6,0.0,17150,0.13982,0.03799,455,12944,2
124.284,7007.7,1042,110.044,0.001,27511,0.08175,0.01781,1028,13024,2
110.432,4873.55,1042,96.048,0.0,24012,0.10859,0.02275,1028,12904,2
86.344,2868.244,469,72.008,0.001,18002,0.13493,0.03022,455,12976,2
164.336,7599.628,2974,149.184,0.001,37296,0.1191,0.02171,2960,12036,2
76.972,2208.615,100,62.54,0.003,15635,0.1983,0.03499,86,12928,2
85.8,3075.968,469,71.368,0.0,17842,0.15764,0.02801,455,12928,2
167.712,7594.794,2962,153.472,0.0,38368,0.11521,0.02217,2948,13024,2
85.816,2471.972,469,71.384,0.001,17846,0.15796,0.03486,455,12928,2
77.208,2186.915,100,62.776,0.0,15694,0.1806,0.03545,86,12912,2
85.712,2386.744,469,71.28,0.0,17820,0.2661,0.03606,455,12944,2
100.836,3993.167,1030,86.068,0.001,21517,0.14906,0.02535,1016,12384,2
133.132,11816.004,1030,117.884,0.0,29471,0.06894,0.01131,1016,11592,2
76.584,2586.245,100,62.008,0.002,15502,0.18689,0.02973,86,12856,2
85.892,2365.669,469,71.46,0.001,17865,0.2051,0.03645,455,12928,2
139.276,10148.188,1030,124.268,0.0,31067,0.09721,0.01378,1016,11608,2
105.38,5250.86,1002,90.66,0.001,22665,0.10079,0.02015,988,12504,2
86.204,2792.63,469,71.82,0.001,17955,0.1519,0.03099,455,12952,2
77.076,2350.231,100,62.644,0.003,15661,0.16812,0.03293,86,12928,2
86.04,2882.368,469,71.608,0.001,17902,0.16251,0.02997,455,12928,2
77.128,2133.176,100,62.696,0.0,15674,0.16063,0.0363,86,12928,2
84.804,2776.538,469,70.372,0.0,17593,0.18069,0.03067,455,12928,2
78.172,2687.77,382,63.74,0.0,15935,0.14117,0.0292,368,12912,2
80.404,2339.347,469,65.972,0.001,16493,0.17203,0.03451,455,12928,2
83.284,2374.715,469,68.948,0.001,17237,0.23372,0.03521,455,12960,2
120.38,7755.518,1514,106.044,0.0,26511,0.15476,0.01558,1500,13024,2
131.356,5812.157,1514,117.02,0.0,29255,0.23086,0.02269,1500,12992,2
76.744,2238.393,100,62.264,0.001,15566,0.28036,0.03442,86,12904,2
121.5,5480.587,1042,107.26,0.0,26815,0.17118,0.02226,1028,12992,2
119.416,9694.972,1042,105.176,0.0,26294,0.08904,0.01237,1028,13008,2
77.32,2139.911,100,62.936,0.001,15734,0.2719,0.03628,86,12920,2
93.58,2713.874,732,79.196,0.0,19799,0.2289,0.03462,718,12952,2
76.768,2732.644,100,62.288,0.0,15572,0.17818,0.02821,86,12904,2
86.444,2628.365,469,72.06,0.001,18015,0.22051,0.03302,455,12952,2
77.372,3070.2,102,62.94,0.001,15735,0.16301,0.0253,88,12928,2
118.124,3521.556,1239,103.788,0.001,25947,0.24158,0.03368,1225,12944,2
78.668,2968.095,382,64.188,0.003,16047,0.19967,0.02661,368,12872,2
76.744,2193.975,100,62.312,0.0,15578,0.21946,0.03512,86,12968,2
86.788,3425.146,469,72.452,0.001,18113,0.22143,0.02544,455,12952,2
165.0,6450.038,2974,149.944,0.0,37486,0.1817,0.02568,2960,12096,2
138.716,12971.517,1030,123.228,0.0,30807,0.0525,0.01074,1016,11144,2
86.26,2499.622,469,71.732,0.001,17933,0.19686,0.03465,455,12864,2
96.008,6745.255,506,81.672,0.001,20418,0.13006,0.01429,492,12968,2
95.54,3760.433,469,81.252,0.0,20313,0.2175,0.02551,455,13000,2
158.492,4642.96,2962,144.156,0.0,36039,0.27437,0.03427,2948,13008,2
152.664,22747.754,1042,138.52,0.0,34630,0.03183,0.00674,1028,13008,2
87.908,2858.199,469,73.524,0.001,18381,0.2107,0.03088,455,12936,2
77.372,2883.567,100,62.94,0.003,15735,0.21259,0.02694,86,12928,2
86.256,2588.62,469,71.824,0.001,17956,0.21666,0.03346,455,12928,2
77.276,2173.908,100,62.844,0.001,15711,0.2021,0.03569,86,12920,2
86.608,3125.911,469,72.272,0.001,18068,0.16364,0.02782,455,12952,2
120.524,5621.891,1042,106.188,0.0,26547,0.17472,0.02152,1028,12976,2
120.784,8932.079,1042,106.352,0.0,26588,0.06966,0.01358,1028,12784,2
127.628,9468.0,1030,111.948,0.0,27987,0.07528,0.01353,1016,11144,2
165.368,6514.283,2974,150.408,0.0,37602,0.14959,0.02549,2960,12116,2
76.896,2377.188,100,62.416,0.001,15604,0.16206,0.03248,86,12904,2
94.64,3572.344,469,80.256,0.002,20064,0.11474,0.0266,455,12952,2
77.176,2197.182,100,62.744,0.003,15686,0.13504,0.03527,86,12928,2
215.724,11771.017,2950,202.98,0.0,50745,0.10023,0.0184,3121,12928,2
107.912,3925.1,2950,94.38,0.0,23595,0.13007,0.0276,3121,13032,2
268.464,17395.059,2962,255.284,0.0,63821,0.10053,0.0155,3121,13040,2
86.412,2710.547,469,72.028,0.0,18007,0.14191,0.03201,455,12936,2
77.06,2154.678,100,62.628,0.001,15657,0.14107,0.03591,86,12928,2
85.144,2820.568,469,70.616,0.001,17654,0.11426,0.03031,455,12880,2
77.408,2020.452,100,63.024,0.001,15756,0.16087,0.03847,86,12936,2
85.792,3278.109,469,71.312,0.0,17828,0.12804,0.02628,455,12912,2
121.46,5061.191,1042,107.268,0.0,26817,0.14102,0.02409,1028,13008,2
110.392,7616.958,1042,96.104,0.0,24026,0.08951,0.01455,1028,12984,2
85.468,2410.226,469,70.988,0.001,17747,0.21201,0.0356,455,12912,2
96.912,3963.639,506,82.696,0.001,20674,0.17634,0.02455,492,13004,2
86.46,2823.051,469,72.1,0.003,18025,0.17685,0.03075,455,12948,2
77.252,2061.465,100,62.82,0.003,15705,0.13484,0.03762,86,12912,2
85.768,3344.253,469,71.336,0.001,17834,0.10043,0.02575,455,12944,2
76.804,2174.815,100,62.324,0.0,15581,0.22971,0.03546,86,12920,2
85.616,3425.995,469,71.16,0.0,17790,0.1784,0.02509,455,12916,2
77.388,2347.799,100,63.004,0.0,15751,0.22883,0.03309,86,12936,2
80.532,2090.633,469,66.1,0.0,16525,0.2862,0.03868,455,12912,2
83.384,3422.027,469,69.048,-0.001,17262,0.21462,0.02446,455,12960,2
76.68,2269.514,100,62.2,0.0,15550,0.25673,0.03392,86,12920,2
86.464,2372.054,469,72.056,0.0,18014,0.2759,0.0366,455,12908,2
141.324,14249.123,1042,127.156,0.0,31789,0.05435,0.00996,1028,13060,2
119.884,5279.73,1030,105.404,0.0,26351,0.16232,0.0228,1016,12432,2
118.4,8431.475,1030,102.96,0.0,25740,0.08439,0.0141,1016,11584,2
77.632,2160.81,100,63.344,0.0,15836,0.28009,0.03607,86,12992,2
85.948,3624.609,469,71.468,0.0,17867,0.22283,0.02381,455,12920,2
77.712,2152.238,100,63.376,0.001,15844,0.23686,0.03625,86,12944,2
136.612,10356.345,2962,122.132,0.0,30533,0.11907,0.01324,2948,12984,2
115.588,3476.584,2466,101.252,0.001,25313,0.18504,0.03338,2452,12928,2
77.424,2365.28,100,63.04,0.0,15760,0.21633,0.03287,86,12936,2
86.484,3298.341,469,72.1,0.001,18025,0.19485,0.02633,455,12936,2
77.308,2372.037,100,62.924,0.001,15731,0.19885,0.03272,86,12952,2
85.808,3469.334,469,71.376,0.003,17844,0.1598,0.02483,455,12928,2
137.784,8025.659,1030,122.44,0.001,30610,0.12565,0.01724,1016,11440,2
86.26,3511.819,1002,71.396,0.001,17849,0.12097,0.02466,988,12424,2
85.78,2941.319,469,71.348,0.0,17837,0.16024,0.02928,455,12936,2
147.104,9821.367,1030,132.024,0.001,33006,0.08923,0.01504,1016,11500,2
90.684,5642.861,422,75.94,0.0,18985,0.09386,0.01614,408,12612,2
91.892,3218.597,506,77.46,0.002,19365,0.17028,0.02866,492,12912,2
77.1,2706.365,100,62.668,0.003,15667,0.15358,0.0286,86,12912,2
86.66,2728.046,469,72.324,0.002,18081,0.14752,0.03189,455,12960,2
77.132,2226.098,100,62.748,0.003,15687,0.15285,0.03479,86,12952,2
116.684,7715.259,1030,101.652,0.0,25413,0.11863,0.01518,1016,11996,2
116.648,6318.156,1030,101.568,0.0,25392,0.10812,0.01854,1016,11948,2
77.396,2130.593,100,63.012,0.002,15753,0.20427,0.03647,86,12936,2
86.044,2412.63,469,71.612,0.001,17903,0.27477,0.03581,455,12928,2
77.332,2885.826,100,62.9,0.001,15725,0.24511,0.0269,86,12928,2
85.152,2420.022,469,70.672,0.001,17668,0.26528,0.03533,455,12920,2
76.868,2749.503,100,62.388,0.001,15597,0.21321,0.02807,86,12904,2
86.664,2517.125,469,72.328,0.0,18082,0.22976,0.03457,455,12976,2
154.272,23488.586,1042,140.128,0.0,35032,0.05549,0.00659,1028,13024,2
77.032,2199.134,101,62.624,0.0,15656,0.22064,0.03517,87,12908,2
164.66,8798.977,2974,149.652,0.0,37413,0.10806,0.01879,2960,12136,2
77.292,2157.531,100,62.836,0.0,15709,0.18262,0.03597,86,12916,2
236.988,9591.25,4170,222.652,0.001,55663,0.20072,0.02481,4156,12960,2
158.04,14916.177,1030,142.864,0.0,35716,0.0672,0.01064,1016,11244,2
76.332,2479.007,100,61.684,0.0,15421,0.21242,0.03092,86,12812,2
86.232,2523.555,469,71.848,0.001,17962,0.22871,0.03431,455,12960,2
77.436,2560.744,100,63.004,0.0,15751,0.23125,0.03036,86,12928,2
86.0,2404.102,469,71.568,0.0,17892,0.23578,0.03592,455,12920,2
77.048,2797.47,100,62.616,0.0,15654,0.19105,0.02765,86,12936,2
173.992,7007.218,2974,158.984,0.0,39746,0.20246,0.02493,2960,12088,2
78.028,2106.777,112,63.668,0.0,15917,0.29277,0.03719,98,12964,2
95.676,7080.962,506,81.316,-0.001,20329,0.13417,0.01357,492,12988,2
95.068,3983.79,469,80.588,0.0,20147,0.23368,0.02396,455,12576,2
165.308,4320.539,2974,150.444,0.001,37611,0.29229,0.03841,2960,12476,2
86.188,2916.646,469,71.756,0.0,17939,0.24949,0.02967,455,12928,2
77.148,2182.206,100,62.716,0.0,15679,0.28146,0.0355,86,12928,2
85.792,3669.984,469,71.312,0.001,17828,0.20204,0.02347,455,12920,2
77.884,2153.094,100,63.596,0.0,15899,0.27768,0.03632,86,12952,2
86.392,2248.392,469,71.96,0.0,17990,0.27941,0.03858,455,12928,2
76.892,2822.034,100,62.412,0.001,15603,0.22574,0.02736,86,12904,2
154.732,13079.186,1042,140.636,0.0,35159,0.07246,0.01188,1028,13048,2
116.76,6245.976,1030,101.848,0.0,25462,0.1602,0.01877,1016,12076,2
107.148,5645.387,1030,91.852,0.0,22963,0.14724,0.01906,1016,11836,2
86.424,2508.759,469,72.04,0.001,18010,0.22555,0.03459,455,12936,2
77.22,2156.497,100,62.788,0.0,15697,0.21204,0.03595,86,12912,2
85.668,1567.636,469,71.236,0.003,17809,0.22676,0.05487,455,12944,2
77.14,2501.949,112,62.66,0.0,15665,0.13971,0.03096,98,12920,2
86.292,3226.719,469,71.908,0.0,17977,0.10764,0.02685,455,12928,2
77.556,2252.691,100,63.172,0.0,15793,0.14043,0.03457,86,12944,2
86.764,2530.009,469,72.428,0.0,18107,0.17303,0.03443,455,12944,2
77.432,2546.973,100,63.048,0.0,15762,0.17346,0.03052,86,12936,2
85.772,2726.567,469,71.34,0.003,17835,0.15864,0.03158,455,12928,2
165.292,12373.949,1514,150.86,0.0,37715,0.11233,0.01341,1500,13008,2
77.396,2206.334,100,63.108,0.001,15777,0.19314,0.03522,86,13000,2
86.844,3124.357,469,72.532,0.001,18133,0.17616,0.02791,455,12940,2
82.436,2917.379,260,68.028,0.001,17007,0.19175,0.02837,246,12980,2
98.14,5992.486,506,83.66,0.0,20915,0.15567,0.01644,492,12920,2
77.796,2219.03,103,63.412,0.0,15853,0.27302,0.0352,89,12920,2
86.228,2498.126,469,71.844,0.0,17961,0.25524,0.03466,455,12936,2
77.596,2137.664,100,63.236,0.0,15809,0.2667,0.03645,86,12932,2
86.236,3255.164,469,71.876,0.0,17969,0.2257,0.0266,455,12964,2
77.42,2262.219,101,62.988,0.0,15747,0.27109,0.03436,87,12928,2
85.312,3706.3,469,70.832,0.0,17708,0.19217,0.02311,455,12920,2
76.528,2048.099,100,62.048,0.001,15512,0.28274,0.03752,86,12920,2
85.844,3512.2,469,71.364,0.0,17841,0.18593,0.02454,455,12904,2
77.044,2210.936,100,62.564,0.001,15641,0.27425,0.03499,86,12888,2
135.868,5658.38,1042,121.532,0.001,30383,0.21362,0.02411,1028,12800,2
147.784,27423.147,1042,133.016,0.0,33254,0.04416,0.00541,1028,12120,2
95.72,4620.578,1002,80.616,0.001,20154,0.14984,0.0208,988,12072,2
76.484,2816.861,101,62.004,0.001,15501,0.20315,0.02726,87,12920,2
86.404,2215.885,469,71.924,0.001,17981,0.18665,0.03915,455,12856,2
128.796,8427.421,1042,114.7,0.0,28675,0.09551,0.01534,1028,13096,2
111.876,4431.518,1014,97.492,0.0,24373,0.15553,0.02535,1000,12888,2
159.268,6893.348,2962,145.124,0.0,36281,0.16465,0.0232,2948,13088,2
77.036,2160.38,100,62.604,0.0,15651,0.27989,0.0358,86,12944,2
85.36,3320.192,469,70.88,0.001,17720,0.23309,0.02581,455,12920,2
77.228,2107.619,124,62.796,0.0,15699,0.246,0.03679,110,12928,2
86.184,2936.21,469,71.752,0.003,17938,0.18028,0.02947,455,12928,2
77.628,2115.79,100,63.292,0.001,15823,0.14736,0.03684,86,12944,2
195.208,36028.308,2974,179.528,0.0,44882,0.02366,0.00544,2960,11168,2
116.656,4601.16,1030,101.504,0.0,25376,0.11849,0.02546,1016,11896,2
98.26,3556.791,1030,83.732,0.0,20933,0.10669,0.02774,1016,12528,2
137.796,22978.715,1030,122.74,0.0,30685,0.03858,0.00602,1016,11688,2
94.004,3351.524,469,79.38,0.0,19845,0.12754,0.02816,455,12832,2
76.892,2482.26,100,62.412,0.0,15603,0.14809,0.0311,86,12920,2
86.452,2554.881,469,72.068,0.0,18017,0.14025,0.03397,455,12936,2
77.12,2326.011,100,62.64,0.001,15660,0.15677,0.03329,86,12920,2
86.772,3166.18,469,72.436,0.001,18109,0.15454,0.02752,455,12944,2
77.448,2331.381,100,63.016,0.0,15754,0.24033,0.03335,86,12912,2
86.3,2382.262,469,71.916,0.0,17979,0.21517,0.03637,455,12952,2
77.028,2806.088,100,62.596,0.0,15649,0.1506,0.02756,86,12928,2
176.164,8161.222,2962,161.876,0.0,40469,0.12804,0.02167,2948,13016,2
