Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
720.32,1642391.354,2587,703.7,0.001,35185,0.00122,0.00045,2573,2000,0
957.48,2348952.456,4434,941.08,0.003,47054,0.00098,0.00042,4420,2012,0
881.24,924817.396,4434,864.52,0.001,43226,0.00217,0.00097,4420,2044,0
861.96,675771.45,3003,845.68,0.001,42284,0.00371,0.0013,2989,2000,0
923.78,369745.679,4434,907.28,0.001,45364,0.00622,0.00255,4420,2000,0
559.98,275773.424,1563,544.02,0.001,27201,0.00499,0.00207,1549,2064,0
666.04,200456.266,3127,649.4,0.004,32470,0.0074,0.00339,3113,2024,0
436.42,137655.423,2334,420.5,0.002,21025,0.0064,0.00324,2320,2096,0
199.46,32201.819,1180,183.3,0.003,9165,0.01044,0.00632,1166,2120,0
225.2,19621.681,1617,208.44,0.003,10422,0.02108,0.01171,1603,2132,0
325.66,68421.141,2246,309.86,0.001,15493,0.01396,0.00486,2232,2060,0
419.12,219862.769,1540,403.08,0.0,20154,0.0041,0.00195,1526,2024,0
549.2,42226.47,2974,532.48,0.002,26624,0.03864,0.01327,2960,2036,0
609.1,138609.49,3505,592.92,0.001,29646,0.01034,0.00448,3491,2096,0
129.68,4678.741,693,113.06,0.001,5653,0.09346,0.02828,679,2108,0
272.64,33580.159,1645,255.04,0.003,12752,0.01863,0.00828,1631,2020,0
90.72,1649.124,1067,71.82,0.003,3591,0.23643,0.05613,1053,2000,0
185.96,32886.034,1607,167.76,0.0,8388,0.02377,0.00577,1593,2084,0
519.66,27206.646,1671,503.52,0.003,25176,0.07176,0.01949,1657,2036,0
189.82,929.035,1514,172.76,0.001,8638,0.6306,0.20849,1500,2096,0
65.34,320.648,109,46.6,0.003,2330,0.66835,0.20793,95,2036,0
69.1,23730.699,282,50.54,0.001,2527,0.00969,0.00297,268,2020,0
214.86,9343.185,1030,199.06,0.001,9953,0.08931,0.02347,1016,2048,0
193.28,16134.202,1514,176.76,0.0,8838,0.03506,0.01222,1500,2024,0
198.98,12813.297,1030,183.18,0.001,9159,0.08145,0.01585,1016,2048,0
123.42,2474.556,1002,106.42,0.001,5321,0.22547,0.05089,988,2000,0
402.32,12730.364,1514,385.92,0.003,19296,0.20038,0.03225,1500,2096,0
657.62,136742.646,2496,641.46,0.002,32073,0.01012,0.00491,2482,2000,0
357.64,23633.213,1485,341.96,0.002,17098,0.08417,0.01544,1471,2024,0
253.3,13449.41,1456,237.28,0.001,11864,0.09974,0.01922,1442,2036,0
565.86,9801.663,4434,549.46,0.002,27473,0.27078,0.05891,4420,2000,0
370.82,14747.899,3163,354.38,0.001,17719,0.12021,0.02566,3149,2016,0
587.66,76831.156,2974,571.86,0.001,28593,0.01695,0.0078,2960,2048,0
355.16,104077.41,1514,339.6,0.037,16980,0.00649,0.00348,1500,2096,0
139.38,1673.542,1672,122.7,0.0,6135,0.21874,0.08498,1658,2180,0
87.94,1458.25,748,70.06,0.001,3503,0.19128,0.06154,734,2060,0
122.48,485.736,776,104.8,0.001,5240,0.67607,0.2573,762,2044,0
1384.74,10439.148,10134,1368.02,0.003,68401,0.491,0.13536,10120,2036,0
3702.34,1577679.294,18774,3685.82,0.001,184291,0.00934,0.00239,18760,2000,0
1994.8,720576.23,11574,1976.72,0.001,98836,0.01061,0.00282,11560,2000,0
841.14,154063.974,4219,823.18,0.001,41159,0.01813,0.00557,4205,2000,0
1581.08,265443.996,4219,1564.44,0.001,78222,0.0193,0.00608,4205,2000,0
824.18,12557.533,4219,807.08,0.001,40354,0.37482,0.06697,4205,2012,0
237.64,69930.728,1514,221.24,0.001,11062,0.0064,0.00347,1500,2072,0
377.2,18896.167,3466,360.92,0.002,18046,0.09818,0.02037,3452,2000,0
1525.76,66201.994,4219,1510.34,0.002,75517,0.09074,0.02352,4205,2012,0
1511.76,807546.847,4219,1494.28,0.001,74714,0.01092,0.00191,4205,2000,0
370.18,5272.558,2795,353.66,0.0,17683,0.19786,0.07164,2781,2000,0
570.94,26891.986,2595,555.02,0.0,27751,0.11116,0.02166,2581,2072,0
427.48,93021.839,2944,411.34,0.002,20567,0.00985,0.00469,2930,2096,0
533.5,507061.798,2690,517.22,0.002,25861,0.00399,0.00107,2676,2108,0
394.84,147252.534,1514,379.04,0.0,18952,0.00594,0.00274,1500,2000,0
476.32,18616.649,2697,460.4,0.001,23020,0.08358,0.02611,2683,2024,0
1045.44,611182.564,2914,1029.4,0.002,51470,0.00708,0.00175,2900,2000,0
973.34,901541.254,1484,957.3,0.053,47865,0.00239,0.0011,1470,2000,0
509.34,11635.924,1610,493.3,0.003,24665,0.19275,0.04467,1596,2048,0
888.8,634413.054,1484,872.64,0.015,43632,0.00458,0.00143,1470,2000,0
971.24,1089322.566,1484,955.2,0.003,47760,0.0034,0.00091,1470,2000,0
416.06,5065.67,2873,399.8,0.0,19990,0.28075,0.08381,2859,2104,0
440.84,23003.092,2940,424.26,0.002,21213,0.05118,0.01956,2926,2060,0
102.28,586.356,1148,84.6,0.001,4230,0.58118,0.17799,1134,2096,0
87.82,258.847,420,69.92,0.001,3496,0.89956,0.3462,406,2024,0
568.14,41479.58,2940,551.62,0.001,27581,0.03445,0.01398,2926,2024,0
312.7,27768.996,2579,296.3,0.0,14815,0.03764,0.01149,2565,2000,0
233.38,5733.096,1245,216.8,0.002,10840,0.23082,0.04154,1231,2020,0
306.68,17709.56,1514,291.0,0.004,14550,0.07446,0.01767,1500,2036,0
242.34,4239.816,1600,225.26,0.0,11263,0.18053,0.05832,1586,2012,0
161.7,673.688,1667,145.18,0.004,7259,0.65412,0.24492,1653,2132,0
75.04,470.999,580,56.96,0.0,2848,0.34489,0.16257,566,2084,0
223.0,10280.013,1718,205.16,0.002,10258,0.13437,0.02214,1704,2024,0
308.26,5432.522,3000,291.94,0.001,14597,0.26069,0.0579,2986,2016,0
145.56,721.486,708,128.36,0.001,6418,0.65137,0.20587,694,2056,0
552.48,27865.932,3473,536.32,0.001,26816,0.08337,0.02023,3459,2000,0
452.98,7593.743,1609,437.62,0.004,21881,0.20614,0.06087,1595,2112,0
539.88,248049.621,1514,523.84,0.002,26192,0.00569,0.00222,1500,2036,0
599.66,106286.136,3025,583.06,0.003,29153,0.01305,0.00576,3011,2048,0
554.36,41756.553,2880,538.32,0.0,26916,0.07358,0.01355,2866,2108,0
533.2,27795.56,2521,517.28,0.0,25864,0.1029,0.01957,2507,2020,0
871.44,45850.494,2944,855.04,0.0,42752,0.11822,0.01939,2930,2000,0
133.56,516.32,593,116.38,0.001,5819,0.89976,0.26396,579,2072,0
163.74,15143.472,1484,146.02,0.0,7301,0.05383,0.01103,1470,2048,0
606.04,198912.944,1484,590.02,0.001,29501,0.0088,0.00311,1470,2000,0
999.96,776173.621,1484,984.04,0.108,49202,0.00256,0.00131,1470,2012,0
338.5,7593.759,1815,322.18,0.003,16109,0.16217,0.04549,1801,2084,0
252.6,975.769,2187,235.68,0.003,11784,1.07955,0.26416,2173,2076,0
361.02,3510.477,2856,344.76,0.001,17238,0.62983,0.10494,2842,2024,0
297.26,7686.098,1957,281.36,0.0,14068,0.13671,0.03946,1943,2012,0
227.1,61670.731,1267,210.58,0.001,10529,0.00762,0.00376,1253,2012,0
275.24,4843.493,1666,258.74,0.001,12937,0.16374,0.05799,1652,2000,0
143.98,1172.738,776,126.86,0.003,6343,0.26905,0.12528,762,2080,0
99.62,293.429,580,82.06,0.001,4103,0.85557,0.34643,566,2096,0
277.26,3415.738,1671,260.5,0.001,13025,0.52088,0.08283,1657,2000,0
389.66,18529.544,2298,373.62,0.001,18681,0.10423,0.02146,2284,2048,0
351.0,2543.673,2618,334.98,0.004,16749,0.60072,0.14081,2604,2060,0
503.18,230227.217,1635,487.14,0.0,24357,0.00541,0.00223,1621,2072,0
562.5,193823.825,2944,546.46,0.001,27323,0.00663,0.00296,2930,2000,0
452.92,8408.385,1611,436.64,0.003,21832,0.18503,0.05496,1597,2044,0
249.46,545.567,2659,232.1,0.0,11605,1.28706,0.46658,2645,2048,0
348.72,6036.777,2527,332.6,0.0,16630,0.31597,0.05894,2513,2060,0
192.88,1554.346,1671,176.24,0.003,8812,0.26328,0.12662,1657,2104,0
309.26,5206.629,1923,292.86,0.001,14643,0.37337,0.06061,1909,2012,0
277.66,14513.95,1514,261.78,0.001,13089,0.094,0.01952,1500,2072,0
374.32,8968.322,2959,358.16,0.003,17908,0.26025,0.04259,2945,2012,0
221.22,2260.9,1608,204.76,0.004,10238,0.31112,0.09984,1594,2036,0
369.5,4741.581,1514,353.0,0.002,17650,0.21803,0.07952,1500,2036,0
325.38,1751.106,2091,308.54,0.002,15427,0.68997,0.18961,2077,2012,0
121.56,1632.873,776,104.1,0.003,5205,0.23368,0.07596,762,2080,0
225.0,29090.74,1030,209.32,0.001,10466,0.02988,0.00789,1016,2000,0
183.72,8533.78,1030,167.56,0.001,8378,0.13517,0.02197,1016,2048,0
135.2,5111.357,1002,119.04,0.001,5952,0.13846,0.02699,988,2000,0
206.38,1130.757,1244,189.72,0.0,9486,0.66832,0.18624,1230,2060,0
348.36,79618.591,2350,332.64,0.001,16632,0.009,0.00446,2336,2040,0
331.02,6026.825,1668,314.74,0.003,15737,0.19458,0.05605,1654,2072,0
476.92,24015.598,1672,460.52,0.005,23026,0.10852,0.02026,1658,2024,0
137.36,612.549,776,119.84,0.001,5992,0.744,0.22882,762,2056,0
131.52,664.808,571,115.3,0.001,5765,0.75823,0.20187,557,2156,0
352.66,6448.39,1576,336.38,0.001,16819,0.35359,0.05581,1562,2048,0
180.44,59341.989,778,165.36,0.0,8268,0.0075,0.0031,764,2000,0
175.68,184537.815,638,159.76,0.001,7988,0.00223,0.00097,624,2000,0
194.06,201675.258,1063,178.38,0.003,8919,0.00296,0.00098,1049,2168,0
159.96,355608.91,387,144.4,0.001,7220,0.00156,0.00046,373,2000,0
228.14,320493.369,1484,212.58,0.001,10629,0.00191,0.00073,1470,2000,0
176.84,172375.475,400,160.8,0.001,8040,0.00358,0.00105,386,2000,0
155.02,43833.06,642,138.86,0.0,6943,0.00776,0.00361,628,2084,0
763.4,970185.293,3327,747.24,0.001,37362,0.00173,0.0008,3313,2012,0
398.82,383879.413,2974,383.02,0.001,19151,0.0029,0.00106,2960,2000,0
356.96,44348.697,2153,340.56,0.001,17028,0.01443,0.00821,2139,2020,0
172.44,144127.578,611,156.64,0.001,7832,0.00266,0.00122,597,2048,0
293.18,254478.856,2066,277.38,0.003,13869,0.00202,0.00118,2052,2048,0
259.06,270457.061,1514,243.38,0.001,12169,0.0022,0.00098,1500,2084,0
429.56,365657.666,1776,413.84,0.001,20692,0.00257,0.0012,1762,2040,0
401.38,376105.697,2874,385.1,0.001,19255,0.00231,0.00109,2860,2012,0
884.64,1377471.894,4284,868.24,0.002,43412,0.00159,0.00066,4270,2000,0
912.36,279609.437,4434,896.44,0.003,44822,0.00849,0.00333,4420,2012,0
1143.72,2316441.852,4434,1127.44,0.002,56372,0.00247,0.0005,4420,2000,0
1317.54,2830740.804,4434,1301.14,0.013,65057,0.00175,0.00047,4420,2000,0
1224.52,2629305.162,4434,1208.0,0.001,60400,0.00251,0.00048,4420,2000,0
1428.68,3132795.369,4434,1412.4,0.011,70620,0.00239,0.00047,4420,2000,0
1283.28,12329746.349,2974,1266.64,0.002,63332,6e-05,0.00011,2960,2012,0
1293.62,3160721.267,2974,1276.98,0.0,63849,0.00218,0.00042,2960,2012,0
1341.68,12664527.091,4434,1325.04,0.009,66252,6e-05,0.00011,4420,2012,0
1232.4,4086206.897,2974,1216.0,0.015,60800,0.00109,0.00031,2960,2012,0
1293.54,13226380.368,4434,1277.14,0.001,63857,7e-05,0.0001,4420,2000,0
1322.7,12573193.916,4434,1306.18,0.003,65309,7e-05,0.00011,4420,2012,0
1400.08,12663531.114,4434,1383.68,0.011,69184,7e-05,0.00011,4420,2024,0
871.16,5875101.16,2974,854.52,0.001,42726,0.0002,0.00015,2960,2012,0
1370.64,12781051.846,4434,1354.0,0.007,67700,6e-05,0.00011,4420,2000,0
1264.38,12781843.914,4434,1247.98,0.001,62399,6e-05,0.0001,4420,2000,0
1406.0,12951363.301,4434,1389.48,0.003,69474,6e-05,0.00011,4420,2000,0
1370.76,12511500.548,4434,1354.0,0.002,67700,6e-05,0.00011,4420,2000,0
1458.0,12470065.002,4434,1441.6,0.03,72080,7e-05,0.00012,4420,2000,0
1209.36,13219938.784,4434,1192.84,0.001,59642,7e-05,9e-05,4420,2000,0
293.52,104182.639,2573,277.48,0.001,13874,0.00728,0.00287,2559,2024,0
1330.06,13106621.994,4434,1313.78,0.002,65689,7e-05,0.0001,4420,2000,0
1190.12,11860873.032,4434,1173.6,0.002,58680,6e-05,0.0001,4420,2000,0
1226.96,12786160.9,4434,1210.8,0.001,60540,7e-05,0.0001,4420,2000,0
1066.64,5548481.065,2974,1050.96,0.001,52548,0.00074,0.0002,2960,2108,0
937.44,12472591.804,2974,923.44,0.003,46172,4e-05,8e-05,2960,2372,0
966.64,13245272.677,4434,952.64,0.003,47632,5e-05,7e-05,4420,2372,0
995.6,13313720.246,2974,981.6,0.001,49080,5e-05,8e-05,2960,2360,0
937.44,12855732.309,4434,923.44,0.0,46172,5e-05,7e-05,4420,2372,0
966.64,12957640.751,2974,952.64,0.019,47632,4e-05,8e-05,2960,2372,0
966.64,13187448.84,4434,952.64,0.005,47632,5e-05,7e-05,4420,2372,0
937.44,12509207.366,2974,923.44,0.003,46172,5e-05,8e-05,2960,2372,0
954.62,12633933.298,2974,940.62,0.004,47031,5e-05,8e-05,2960,2360,0
865.6,13627204.03,3327,851.6,0.0,42580,4e-05,6e-05,3313,2360,0
806.96,13369118.622,2974,792.96,0.0,39648,5e-05,6e-05,2960,2348,0
836.16,4961196.155,3327,822.16,0.0,41108,0.00073,0.00017,3313,2348,0
923.26,2011635.001,3737,909.02,0.006,45451,0.00209,0.00047,3723,2348,0
367.42,53859.685,2974,352.7,0.001,17635,0.0285,0.00696,2960,2288,0
215.38,330236.124,1464,199.18,0.0,9959,0.00209,0.00067,1450,2136,0
620.04,1123138.789,1514,604.36,-0.001,30218,0.00197,0.00056,1500,2008,0
628.68,1983217.666,2974,611.8,0.001,30590,0.00051,0.00032,2960,2000,0
706.06,782441.987,2874,690.5,0.001,34525,0.00171,0.00092,2860,2000,0
643.06,265286.59,2475,626.3,0.0,31315,0.00532,0.00247,2461,2036,0
434.58,360539.59,1644,419.5,0.021,20975,0.00329,0.00123,1630,2276,0
478.24,728446.963,2375,462.2,0.0,23110,0.00157,0.00067,2361,2168,0
355.54,382671.402,1869,339.5,0.0,16975,0.00186,0.00095,1855,2096,0
455.98,728984.812,2974,439.5,0.001,21975,0.00134,0.00064,2960,2056,0
721.72,865932.378,1815,705.8,0.007,35290,0.00142,0.00085,1801,2012,0
399.38,573624.038,1514,383.1,0.001,19155,0.00113,0.00071,1500,2060,0
652.18,1293238.152,2974,635.78,0.0,31789,0.00112,0.00051,2960,2032,0
496.88,355066.457,1754,481.08,0.002,24054,0.0024,0.00143,1740,2036,0
350.32,258573.095,1935,334.04,0.001,16702,0.00214,0.00138,1921,2068,0
477.1,352150.101,1655,460.1,0.001,23005,0.00289,0.00138,1641,2000,0
363.3,100627.642,1514,347.86,0.0,17393,0.00578,0.00368,1500,2084,0
314.06,294482.784,1813,297.5,0.003,14875,0.00148,0.00109,1799,2100,0
464.96,385558.154,2876,448.8,0.0,22440,0.00213,0.00123,2862,2020,0
231.5,185669.372,1782,215.22,0.003,10761,0.00191,0.00127,1768,2012,0
498.78,129667.084,2889,482.38,0.003,24119,0.00504,0.00393,2875,2060,0
364.04,57180.016,1687,347.88,0.003,17394,0.01021,0.0065,1673,2084,0
232.98,11445.634,1514,216.34,0.001,10817,0.03843,0.02077,1500,2136,0
1087.86,1529310.878,2974,1071.82,0.003,53591,0.00328,0.00073,2960,2000,0
361.92,92404.32,2316,345.88,0.0,17294,0.00564,0.004,2302,2072,0
511.76,129076.519,2252,496.2,0.0,24810,0.0079,0.00405,2238,2052,0
692.34,724963.351,2974,676.18,0.002,33809,0.00247,0.00097,2960,2020,0
187.72,374496.269,1505,171.92,0.0,8596,0.00156,0.00051,1491,2272,0
396.44,864683.301,1505,380.4,0.001,19020,0.00148,0.00047,1491,2084,0
218.24,249662.525,2955,202.56,0.001,10128,0.00204,0.00089,2941,2012,0
286.0,241680.61,1505,269.2,0.002,13460,0.00202,0.00121,1491,2124,0
454.08,497687.367,1743,438.28,0.004,21914,0.00185,0.00093,1729,2108,0
473.18,372406.737,2710,456.54,0.002,22827,0.00257,0.0013,2696,2056,0
360.92,183167.211,1888,344.88,0.001,17244,0.00385,0.00201,1874,2072,0
431.0,165973.506,2320,414.72,0.001,20736,0.00513,0.00265,2306,2072,0
577.76,148868.848,2923,561.6,0.003,28080,0.01036,0.00396,2909,2068,0
330.04,170760.984,1875,314.6,0.001,15730,0.00279,0.00197,1861,2172,0
564.36,872218.101,2354,548.44,0.001,27422,0.00159,0.00066,2340,2056,0
644.5,1224866.015,2974,628.46,0.001,31423,0.0007,0.00054,2960,2020,0
418.4,344890.12,2314,402.0,0.001,20100,0.00143,0.00124,2300,2000,0
359.02,127544.532,1887,342.26,0.003,17113,0.00379,0.00287,1873,2024,0
347.12,64198.736,1514,330.36,0.001,16518,0.00973,0.00552,1500,2036,0
313.58,64345.485,2525,297.54,0.003,14877,0.00953,0.00497,2511,2112,0
545.4,272847.338,2320,529.36,0.002,26468,0.00269,0.00204,2306,2024,0
263.58,57768.68,1700,245.98,0.003,12299,0.00619,0.00466,1686,2036,0
415.06,67085.608,1856,398.06,0.0,19903,0.01039,0.00631,1842,2012,0
318.76,42737.472,1514,302.24,0.002,15112,0.01034,0.00761,1500,2068,0
337.52,36595.309,1514,320.76,0.001,16038,0.01328,0.00941,1500,2024,0
455.86,19061.454,2680,439.58,0.001,21979,0.06905,0.0244,2666,2060,0
197.76,26161.706,1854,181.12,0.003,9056,0.03557,0.00771,1840,2184,0
285.82,525694.317,1505,269.78,0.0,13489,0.00158,0.00055,1491,2108,0
378.18,175216.368,1982,361.54,0.003,18077,0.00415,0.0022,1968,2072,0
679.52,143126.748,2974,663.12,0.003,33156,0.01147,0.00484,2960,2036,0
873.18,216340.365,3230,856.66,0.021,42833,0.01042,0.00412,3216,2048,0
476.06,172630.617,2787,459.9,0.033,22995,0.00458,0.00281,2773,2084,0
437.64,55298.072,1649,421.36,0.001,21068,0.0252,0.00808,1635,2096,0
842.86,76995.173,2944,827.2,0.002,41360,0.04873,0.01117,2930,2048,0
187.16,24184.816,1514,169.6,0.001,8480,0.0141,0.0079,1500,2024,0
101.28,12827.755,564,82.48,0.001,4124,0.03534,0.00806,550,2000,0
375.7,212041.855,2974,357.74,0.0,17887,0.00526,0.00181,2960,2060,0
528.88,1449701.223,1514,512.12,0.001,25606,0.00091,0.00037,1500,2060,0
476.02,663886.642,1514,459.5,0.001,22975,0.00148,0.00073,1500,2140,0
813.4,1646492.045,2974,797.36,0.003,39868,0.0012,0.0005,2960,2096,0
947.76,1734997.986,4434,931.6,0.001,46580,0.00135,0.00056,4420,2060,0
902.84,2065995.423,4434,886.68,0.001,44334,0.00087,0.00045,4420,2060,0
966.04,3699035.074,2974,950.12,0.02,47506,0.00031,0.00027,2960,2036,0
787.96,1569266.311,1514,771.92,0.007,38596,0.00079,0.00051,1500,2096,0
845.64,2285389.979,1514,829.36,0.015,41468,0.00089,0.00038,1500,2048,0
817.5,3027105.088,1514,801.22,0.005,40061,0.0003,0.00028,1500,2048,0
817.34,1670427.141,2974,801.26,0.001,40063,0.00138,0.0005,2960,2072,0
961.72,2479426.627,1514,945.68,0.03,47284,0.00055,0.0004,1500,2024,0
961.84,2787618.827,1514,945.92,0.008,47296,0.00049,0.00035,1500,2036,0
642.84,910048.416,1514,626.56,0.004,31328,0.00244,0.00072,1500,2128,0
932.64,933629.647,1514,916.48,0.015,45824,0.00368,0.00102,1500,2024,0
1048.72,2806014.877,1514,1032.8,0.058,51640,0.0007,0.00038,1500,2000,0
1019.64,2803519.384,1514,1003.6,0.051,50180,0.00052,0.00037,1500,2000,0
1019.64,3600169.48,1514,1003.6,0.055,50180,0.00021,0.00029,1500,2000,0
1048.72,3229215.421,1514,1032.8,0.062,51640,0.00044,0.00033,1500,2000,0
1019.64,3118928.178,1514,1003.6,0.059,50180,0.00041,0.00033,1500,2000,0
1019.64,3952093.023,1514,1003.6,0.05,50180,0.00021,0.00026,1500,2000,0
1048.72,3352899.802,1514,1032.8,0.051,51640,0.00039,0.00032,1500,2000,0
989.76,183398.928,1514,973.6,0.048,48680,0.03615,0.00551,1500,2000,0
709.72,23155.129,1514,693.48,0.031,34674,0.10874,0.03128,1500,2092,0
1048.72,2728199.792,1514,1032.8,0.03,51640,0.00096,0.00039,1500,2000,0
1010.86,1870508.123,1514,994.82,0.025,49741,0.00212,0.00055,1500,2000,0
961.98,390712.069,2974,945.82,0.021,47291,0.01084,0.00251,2960,2008,0
1048.72,4189517.418,1514,1032.8,0.018,51640,0.0002,0.00026,1500,2000,0
947.16,245125.492,2974,930.88,0.004,46544,0.0138,0.00394,2960,2000,0
983.06,144012.774,2974,965.7,0.0,48285,0.0296,0.00697,2960,2000,0
73.38,154529.756,545,54.82,0.0,2741,0.00292,0.00048,531,2012,0
339.58,443142.372,2842,321.86,0.0,16093,0.00185,0.00078,2828,2012,0
893.8,941555.705,2974,877.76,0.003,43888,0.00217,0.00097,2960,2060,0
788.92,1752376.721,1514,772.88,0.002,38644,0.00103,0.00046,1500,2048,0
841.04,2317680.776,1514,825.48,0.0,41274,0.00103,0.00037,1500,2000,0
929.04,3169054.441,2974,912.64,0.001,45632,0.00124,0.0003,2960,2008,0
884.2,1294355.311,2974,867.92,0.0,43396,0.00212,0.0007,2960,2000,0
1022.82,2039114.833,1514,1006.9,0.1,50345,0.00162,0.00051,1500,2000,0
963.4,2970522.94,2974,947.0,0.001,47350,0.00102,0.00033,2960,2000,0
1128.6,5003103.112,2974,1112.56,0.001,55628,0.00025,0.00023,2960,2000,0
1019.64,5459042.724,1514,1003.6,0.034,50180,0.00015,0.00019,1500,2000,0
979.4,2801006.692,1514,963.36,0.014,48168,0.00042,0.00036,1500,2000,0
1108.46,4234642.421,4434,1092.06,0.002,54603,0.00054,0.00027,4420,2012,0
897.84,507667.255,2974,880.72,0.003,44036,0.00445,0.0018,2960,2000,0
961.48,2433264.16,1514,945.2,0.031,47260,0.00037,0.0004,1500,2000,0
932.4,2963763.509,1514,916.0,0.001,45800,0.0003,0.00032,1500,2000,0
1048.84,2840845.07,2974,1032.8,0.106,51640,0.00031,0.00038,2960,2000,0
1019.64,2845454.038,1514,1003.6,0.109,50180,0.00029,0.00037,1500,2000,0
1019.64,3149369.904,1514,1003.6,0.026,50180,0.00027,0.00033,1500,2000,0
1078.04,3229018.151,2974,1062.0,0.109,53100,0.00028,0.00034,2960,2000,0
1048.84,3322267.976,2974,1032.8,0.098,51640,0.00028,0.00032,2960,2000,0
794.78,3375435.318,1514,778.02,0.0,38901,0.00029,0.00024,1500,2012,0
1048.84,3658318.8,2974,1032.8,0.021,51640,0.0003,0.00029,2960,2000,0
842.12,4150828.076,1514,825.84,0.0,41292,0.00026,0.00021,1500,2012,0
1052.78,2776172.143,3594,1036.62,0.0,51831,0.00103,0.00039,3580,2012,0
1031.76,4612248.547,2974,1015.6,0.003,50780,0.00019,0.00023,2960,2012,0
868.68,3575403.359,2974,852.28,-0.001,42614,0.00032,0.00025,2960,2012,0
986.72,4471675.881,2974,970.8,0.003,48540,0.00019,0.00023,2960,2024,0
1027.14,5006043.474,2974,1010.86,0.0,50543,0.0004,0.00021,2960,2000,0
1024.36,4504661.39,1514,1008.44,0.033,50422,0.0002,0.00023,1500,2000,0
914.06,4050607.108,1708,897.78,0.001,44889,0.00039,0.00023,1694,2012,0
1068.98,7507936.508,2974,1052.7,0.007,52635,0.00015,0.00015,2960,2000,0
961.48,4719151.86,1514,945.2,0.021,47260,0.0002,0.00021,1500,2000,0
990.8,3867895.066,2974,974.4,0.002,48720,0.0004,0.00026,2960,2000,0
1054.7,6711849.306,4434,1038.66,0.007,51933,0.00018,0.00016,4420,2012,0
1107.24,4240024.508,2974,1091.2,0.021,54560,0.00036,0.00027,2960,2000,0
874.56,791886.997,2974,858.28,0.014,42914,0.00266,0.00113,2960,2024,0
1008.9,5269507.991,2974,992.62,0.001,49631,0.00018,0.0002,2960,2000,0
961.48,4288492.417,1514,945.2,0.021,47260,0.00028,0.00023,1500,2000,0
960.08,6170179.949,2974,943.92,0.001,47196,0.00014,0.00016,2960,2012,0
1049.24,6093147.503,3050,1032.72,0.012,51636,0.00014,0.00018,3036,2000,0
1080.0,6004002.668,2974,1063.96,0.002,53198,0.00023,0.00018,2960,2000,0
1078.16,5604907.465,2974,1062.0,0.0,53100,0.0002,0.0002,2960,2000,0
960.14,5201755.336,4434,943.74,0.001,47187,0.00028,0.00019,4420,2000,0
802.36,541440.043,2974,786.16,0.014,39308,0.00365,0.00151,2960,2040,0
660.32,216308.293,3335,643.92,0.001,32196,0.0045,0.00311,3321,2036,0
412.32,132343.029,1895,395.6,0.003,19780,0.00498,0.00318,1881,2064,0
193.96,125867.954,743,178.04,0.003,8902,0.00268,0.00157,729,2228,0
360.14,243446.402,1890,343.14,-0.001,17157,0.00263,0.00151,1876,2044,0
564.96,123381.729,2138,548.4,0.003,27420,0.0084,0.00467,2124,2004,0
1040.2,937843.735,4273,1023.68,0.012,51184,0.00403,0.00113,4259,2024,0
819.28,798005.182,2974,802.96,0.003,40148,0.00258,0.00105,2960,2072,0
932.2,1170987.84,2974,916.04,0.002,45802,0.0017,0.00081,2960,2024,0
477.28,142765.697,2104,460.64,0.001,23032,0.00652,0.00341,2090,2036,0
387.26,53901.4,2825,370.72,0.002,18536,0.01405,0.00733,2811,2028,0
675.04,105627.5,2914,658.84,0.003,32942,0.02762,0.00652,2900,2088,0
594.5,714680.708,2319,578.58,0.002,28929,0.00176,0.00085,2305,2096,0
366.14,244759.078,2527,349.02,0.001,17451,0.00294,0.00153,2513,2048,0
974.22,2922601.548,2974,957.82,0.0,47891,0.0008,0.00034,2960,2000,0
735.16,192966.523,4434,718.64,0.001,35932,0.01094,0.00389,4420,2048,0
998.26,2130939.675,2974,981.98,0.008,49099,0.002,0.00048,2960,2048,0
1363.72,12330198.915,4434,1347.44,0.007,67372,6e-05,0.00011,4420,2000,0
1142.46,2099338.479,4434,1126.42,0.003,56321,0.00281,0.00056,4420,2048,0
1181.7,2408879.648,4434,1165.3,0.0,58265,0.00282,0.0005,4420,2072,0
