Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
71.28,9852.271,100,54.7,0.0,2735,0.01312,0.00738,86,2168,0
67.2,3326.558,100,50.74,0.001,2537,0.03048,0.02061,86,2240,0
63.4,2912.171,85,46.44,0.0,2322,0.03727,0.02222,71,2240,0
72.3,4375.735,122,54.66,0.003,2733,0.0321,0.01686,108,2036,0
71.22,1889.118,100,53.98,0.0,2699,0.07551,0.03847,86,2072,0
78.98,3706.492,594,61.02,0.0,3051,0.05509,0.02174,580,2108,0
63.82,1115.038,85,46.0,0.003,2300,0.18861,0.0584,71,2132,0
63.12,3926.457,66,46.72,0.0,2336,0.0355,0.0164,52,2312,0
63.26,1698.018,85,46.64,0.0,2332,0.0755,0.03802,71,2276,0
81.42,1599.981,737,63.22,0.003,3161,0.09341,0.05193,723,2108,0
63.76,688.51,100,46.7,0.0,2335,0.35162,0.0945,86,2216,0
62.88,8061.187,66,46.28,0.0,2314,0.00974,0.00796,52,2288,0
116.96,3350.126,2264,100.46,0.0,5023,0.07225,0.03562,2250,2264,0
62.36,714.124,100,44.52,0.003,2226,0.16091,0.08911,86,2156,0
63.56,873.91,100,46.94,0.0,2347,0.34887,0.07421,86,2276,0
63.92,3817.779,100,47.62,0.001,2381,0.02613,0.01708,86,2312,0
62.8,1205.544,85,45.28,0.0,2264,0.10961,0.05316,71,2180,0
170.72,9885.43,1484,154.36,0.025,7718,0.02242,0.01762,1470,2072,0
67.3,615.03,139,50.36,0.004,2518,0.36396,0.11166,125,2216,0
62.76,7653.453,66,46.06,0.0,2303,0.00976,0.00837,52,2276,0
63.12,1718.345,66,46.7,0.0,2335,0.07712,0.03748,52,2312,0
81.28,585.429,737,63.42,0.984,3171,0.37002,0.14167,723,2144,0
62.88,3203.045,66,46.28,0.0,2314,0.03689,0.02003,52,2288,0
78.34,3084.126,597,61.9,0.001,3095,0.03984,0.02592,583,2288,0
62.18,1266.977,85,44.42,0.0,2221,0.09918,0.05008,71,2168,0
69.08,3410.354,100,51.6,0.001,2580,0.07083,0.02067,86,2048,0
67.5,149634.227,85,49.3,0.001,2465,0.00295,0.00046,71,2000,0
65.5,1349958.78,85,46.82,-0.001,2341,9e-05,5e-05,71,2000,0
68.74,3522.429,85,51.06,0.001,2553,0.07583,0.01991,71,2024,0
66.5,140005.895,85,48.06,0.0,2403,0.00314,0.00048,71,2000,0
64.88,3326.668,100,46.3,0.0,2315,0.05131,0.0199,86,2048,0
71.88,3593.511,107,53.8,0.0,2690,0.10825,0.02041,93,2000,0
75.14,3755.753,107,57.42,0.0,2871,0.11033,0.02041,93,2000,0
66.28,3198.431,107,47.36,0.001,2368,0.11075,0.02115,93,2000,0
75.34,2720.319,107,58.26,0.0,2913,0.11205,0.02826,93,2060,0
272.32,99963.292,2974,256.16,0.001,12808,0.01085,0.00278,2960,2060,0
296.08,1320.67,2974,278.9,0.0,13945,0.821,0.22876,2960,2036,0
143.16,167.377,2269,126.48,0.003,6324,1.85314,0.87277,2255,2120,0
167.2,2198.006,1514,151.16,-0.001,7558,0.27857,0.07762,1500,2024,0
134.16,8470.756,1695,117.18,0.0,5859,0.03288,0.01616,1681,2012,0
73.96,1918.156,118,56.36,0.001,2818,0.14787,0.03934,104,2000,0
73.66,1800.175,122,56.2,0.001,2810,0.09827,0.04175,108,2012,0
209.58,7999.481,1514,192.34,0.001,9617,0.13283,0.02673,1500,2048,0
90.04,286.965,737,72.98,0.003,3649,0.74689,0.32017,723,2084,0
226.74,21169.327,1030,211.3,0.0,10565,0.0333,0.01093,1016,2000,0
182.32,7559.549,1030,166.06,0.0,8303,0.09807,0.02461,1016,2060,0
134.28,4997.852,1002,118.0,0.001,5900,0.13881,0.02742,988,2000,0
92.96,102.895,737,76.1,0.0,3805,1.4517,0.92189,723,2144,0
207.12,147.519,2940,190.4,0.0,9520,3.01909,1.43268,2926,2076,0
486.84,699.491,2974,470.08,0.055,23504,1.8947,0.7102,2960,2084,0
719.28,337588.706,2974,703.24,0.0,35162,0.00709,0.00217,2960,2072,0
1236.68,12626914.437,4434,1220.04,0.004,61002,6e-05,0.0001,4420,2000,0
1216.8,1644724.392,4434,1200.64,0.002,60032,0.00315,0.00075,4420,2072,0
816.16,1050047.603,3160,799.76,0.0,39988,0.00245,0.00079,3146,2084,0
634.44,908107.18,1514,618.52,0.001,30926,0.00147,0.00071,1500,2084,0
583.26,796150.696,2628,567.1,0.0,28355,0.00191,0.00075,2614,2072,0
658.68,398909.884,3325,643.12,0.001,32156,0.003,0.00168,3311,2072,0
399.28,110875.385,3781,382.52,0.0,19126,0.00662,0.00367,3767,2192,0
710.36,620022.694,2974,694.8,0.0,34740,0.00312,0.00117,2960,2012,0
663.82,782751.22,4434,648.38,0.001,32419,0.00169,0.00087,4420,2084,0
757.62,995479.988,4434,741.58,0.003,37079,0.0016,0.00078,4420,2060,0
1233.88,6506433.242,4434,1217.6,0.0,60880,0.00064,0.00019,4420,2000,0
1050.08,1366508.771,4434,1034.28,-0.001,51714,0.00173,0.00078,4420,2000,0
854.4,1796241.012,2974,838.48,0.0,41924,0.00139,0.00049,2960,2024,0
765.46,858100.534,2974,749.9,0.001,37495,0.00168,0.00091,2960,2036,0
1023.0,9691170.898,2974,1007.08,0.001,50354,0.00012,0.00011,2960,2000,0
1066.28,2513862.693,2974,1050.12,0.0,52506,0.00095,0.00043,2960,2000,0
1005.36,6777403.263,3157,988.96,0.0,49448,0.00032,0.00015,3143,2012,0
1155.06,5840716.019,4434,1138.78,0.001,56939,0.00043,0.0002,4420,2000,0
792.58,1231976.871,2974,777.38,0.001,38869,0.00114,0.00066,2960,2024,0
1081.66,2517596.127,2974,1065.74,0.0,53287,0.00155,0.00044,2960,2000,0
922.28,3339174.511,3938,906.24,0.0,45312,0.00048,0.00028,3924,2048,0
1006.1,1931761.453,2974,990.3,0.0,49515,0.00158,0.00053,2960,2048,0
1099.0,2403762.03,4434,1082.72,0.001,54136,0.00135,0.00047,4420,2024,0
658.7,676964.502,2974,642.3,0.0,32115,0.00246,0.00099,2960,2048,0
530.9,202286.15,1828,514.74,0.0,25737,0.00512,0.00268,1814,2108,0
357.84,286221.625,1824,341.56,0.001,17078,0.0022,0.00128,1810,2120,0
322.72,116272.869,1514,306.92,0.001,15346,0.00509,0.00283,1500,2096,0
466.32,270443.315,2379,449.84,0.0,22492,0.00306,0.00176,2365,2068,0
381.04,354192.229,2299,364.64,0.001,18232,0.00209,0.0011,2285,2060,0
518.28,459451.792,2974,502.36,0.001,25118,0.00214,0.00115,2960,2108,0
243.84,347004.412,1452,228.04,0.0,11402,0.0012,0.00072,1438,2072,0
383.84,540513.138,2118,367.68,0.0,18384,0.00128,0.00072,2104,2000,0
303.38,133689.981,1641,287.1,0.001,14355,0.00362,0.00232,1627,2060,0
373.66,323173.79,2974,357.5,0.0,17875,0.00225,0.00118,2960,2036,0
1071.5,11210504.29,3326,1055.34,0.001,52767,8e-05,0.0001,3312,2012,0
762.2,1972771.508,2974,745.68,0.0,37284,0.00101,0.00039,2960,2036,0
1034.34,2783476.857,4434,1018.42,0.0,50921,0.00088,0.00038,4420,2064,0
415.42,378156.462,1864,399.46,0.003,19973,0.00196,0.00112,1850,2056,0
570.32,1309094.248,1656,555.0,0.005,27750,0.00075,0.00044,1642,2072,0
1138.26,2243761.088,2974,1122.1,0.001,56105,0.00145,0.00052,2960,2000,0
911.74,2065751.314,2974,895.34,0.003,44767,0.00094,0.00045,2960,2000,0
657.3,595941.829,1931,640.78,0.001,32039,0.00154,0.00113,1917,2036,0
342.8,171244.168,1872,326.64,0.003,16332,0.00503,0.00204,1858,2108,0
521.74,274516.2,3528,505.58,-0.001,25279,0.00461,0.00194,3514,2072,0
937.42,453745.474,4434,921.98,0.001,46099,0.00504,0.00211,4420,2000,0
810.22,972256.222,2551,794.3,0.007,39715,0.00182,0.00085,2537,2000,0
348.64,102695.824,2221,332.96,0.0,16648,0.00601,0.00346,2207,2132,0
264.84,114728.816,2038,248.56,0.001,12428,0.00401,0.00236,2024,2168,0
563.2,602584.952,2974,547.16,0.0,27358,0.00154,0.00095,2960,2036,0
297.98,189280.179,1514,282.54,0.001,14127,0.00324,0.00161,1500,2204,0
502.7,221545.486,2890,486.2,0.001,24310,0.00537,0.00232,2876,2036,0
881.94,982115.813,2974,865.68,0.001,43284,0.00159,0.00092,2960,2000,0
689.0,717319.785,4620,672.84,0.001,33642,0.00231,0.00098,4606,2072,0
663.02,226726.213,3326,646.14,0.003,32307,0.00532,0.00298,3312,2012,0
641.08,122117.92,3089,625.36,0.016,31268,0.00818,0.00536,3075,2076,0
579.0,535833.272,1743,562.4,0.007,28120,0.00448,0.0011,1729,2032,0
837.86,467467.11,3499,822.3,0.003,41115,0.00273,0.00183,3485,2000,0
1170.2,438208.222,4434,1153.8,0.003,57690,0.00664,0.00272,4420,2000,0
870.62,1146336.967,4434,854.7,0.003,42735,0.00258,0.00077,4420,2096,0
597.64,214868.664,3442,582.08,0.006,29104,0.00642,0.00284,3428,2120,0
548.64,295120.062,3434,532.72,0.006,26636,0.00311,0.0019,3420,2096,0
661.0,549231.408,2189,645.08,0.0,32254,0.00198,0.00123,2175,2024,0
966.16,3818512.371,4434,949.28,0.0,47464,0.00051,0.00026,4420,2024,0
573.58,372870.999,2712,557.42,0.004,27871,0.00278,0.00157,2698,2048,0
755.92,993925.369,2974,739.88,0.003,36994,0.00185,0.00078,2960,2024,0
1249.96,11847962.085,2974,1233.44,0.004,61672,6e-05,0.00011,2960,2000,0
1065.54,2712954.476,2974,1049.36,0.003,52468,0.00121,0.0004,2960,2024,0
718.36,566485.293,4434,701.96,0.001,35098,0.00309,0.00129,4420,2048,0
543.82,297240.867,2464,527.9,0.005,26395,0.00304,0.00187,2450,2060,0
376.82,234259.213,2384,360.42,0.0,18021,0.00386,0.00164,2370,2120,0
714.28,382688.269,2751,698.24,0.0,34912,0.00295,0.0019,2737,2048,0
682.08,252691.478,3498,665.88,0.0,33294,0.0048,0.00275,3484,2064,0
501.94,234336.776,2974,486.02,0.026,24301,0.00427,0.00219,2960,2112,0
1092.84,3283182.119,3327,1076.44,0.003,53822,0.0007,0.00034,3313,2000,0
903.54,2343448.491,3797,887.5,0.003,44375,0.00076,0.00039,3783,2000,0
942.86,1504771.937,2974,927.06,0.037,46353,0.00135,0.00064,2960,2000,0
1032.04,6698948.462,2974,1016.12,0.001,50806,0.00011,0.00016,2960,2000,0
708.56,298907.404,2974,692.16,0.006,34608,0.00488,0.00242,2960,2040,0
402.38,219189.872,3430,386.22,0.002,19311,0.00336,0.00187,3416,2072,0
352.24,180761.967,1613,335.96,0.003,16798,0.00426,0.00199,1599,2048,0
596.22,270696.559,2974,579.7,0.001,28985,0.00521,0.00225,2960,2036,0
959.8,1096989.508,4434,943.16,-0.001,47158,0.00202,0.00089,4420,2012,0
711.44,532738.274,2974,695.76,0.004,34788,0.00321,0.00136,2960,2084,0
928.84,990276.771,2974,912.44,0.0,45622,0.00276,0.00096,2960,2012,0
803.32,633933.081,3327,787.28,0.023,39364,0.00258,0.00129,3313,2040,0
1283.4,2915757.906,2974,1266.88,0.008,63344,0.00217,0.00045,2960,2024,0
1036.9,2264369.322,3038,1020.5,0.0,51025,0.00114,0.00047,3024,2024,0
520.9,765196.698,1558,504.98,0.003,25249,0.00148,0.00069,1544,2012,0
645.38,275140.26,2974,629.22,0.0,31461,0.00662,0.00239,2960,2000,0
770.7,188849.846,2974,755.02,0.02,37751,0.00784,0.00416,2960,2036,0
1293.82,7268651.685,4434,1277.3,0.001,63865,0.00055,0.00018,4420,2000,0
595.88,133805.189,2489,579.96,0.002,28998,0.01225,0.00454,2475,2084,0
497.32,445188.434,2321,481.24,0.003,24062,0.00187,0.00114,2307,2040,0
1224.22,3564166.764,4434,1208.06,0.0,60403,0.00104,0.00035,4420,2012,0
1132.8,5533411.489,4434,1116.52,0.001,55826,0.00045,0.00021,4420,2012,0
969.36,1872363.44,3327,953.2,0.003,47660,0.00132,0.00053,3313,2000,0
1186.52,2825182.152,4434,1169.76,0.003,58488,0.00102,0.00043,4420,2000,0
1007.82,337573.857,4434,991.5,0.003,49575,0.00755,0.00305,4420,2028,0
597.58,242972.035,2736,581.22,0.0,29061,0.0053,0.00251,2722,2020,0
708.7,894755.448,2974,691.94,0.001,34597,0.00217,0.00081,2960,2000,0
1195.44,2983230.186,4434,1178.8,0.0,58940,0.00188,0.00041,4420,2000,0
350.98,15320.456,2974,332.9,0.001,16645,0.0511,0.02338,2960,2000,0
64.08,2446.819,107,44.92,0.001,2246,0.0625,0.02672,93,2000,0
94.02,4904.431,331,76.54,0.001,3827,0.04193,0.01956,317,2000,0
84.12,5555.057,369,66.58,0.0,3329,0.02741,0.01545,355,2108,0
78.58,4030.479,331,61.16,0.0,3058,0.02946,0.01989,317,2132,0
64.34,5899.029,85,46.2,0.003,2310,0.02798,0.01113,71,2084,0
62.54,5288.16,85,45.12,0.0,2256,0.01919,0.01207,71,2204,0
63.94,3075.121,85,46.24,0.003,2312,0.03709,0.02122,71,2144,0
63.3,3495.318,85,45.82,0.003,2291,0.02525,0.01848,71,2180,0
92.28,2995.474,737,74.6,0.003,3730,0.0491,0.03144,723,2132,0
64.16,1016.917,156,45.04,0.0,2252,0.18209,0.06438,142,2024,0
61.68,3020.763,66,43.68,0.0,2184,0.03967,0.02084,52,2168,0
61.68,2080.515,66,43.68,0.0,2184,0.05901,0.03025,52,2168,0
63.14,1886.364,85,46.36,0.001,2318,0.05797,0.03415,71,2264,0
61.68,813.395,66,43.7,0.003,2185,0.20931,0.07738,52,2168,0
62.42,1559.608,85,44.88,0.0,2244,0.06574,0.04084,71,2192,0
178.42,5244.975,1910,162.02,0.0,8101,0.05874,0.03471,1896,2240,0
125.2,5953.077,1933,108.24,0.0,5412,0.02741,0.02146,1919,2168,0
81.92,705.014,331,65.2,0.0,3260,0.48806,0.11857,317,2204,0
62.52,1287.695,66,45.54,0.0,2277,0.0859,0.04954,52,2252,0
82.24,1531.905,737,65.34,0.003,3267,0.06313,0.05478,723,2240,0
64.16,568.203,107,47.06,0.001,2353,0.28039,0.11522,93,2228,0
62.52,1320.072,66,45.54,0.0,2277,0.07362,0.04833,52,2252,0
75.82,681.111,543,59.34,0.0,2967,0.3364,0.11359,529,2264,0
211.64,15750.54,2874,195.78,0.0,9789,0.04228,0.01371,2860,2036,0
65.76,1792.072,100,48.36,0.0,2418,0.08733,0.03744,86,2156,0
65.02,2166.945,100,47.86,0.0,2393,0.05409,0.03062,86,2192,0
69.8,3402.846,122,52.86,0.001,2643,0.02587,0.02093,108,2156,0
68.5,1328.887,100,51.06,0.003,2553,0.09966,0.0526,86,2108,0
63.34,679.305,100,46.06,0.0,2303,0.35133,0.09515,86,2204,0
82.6,1115.012,737,66.04,0.0,3302,0.13226,0.07559,723,2276,0
63.02,526.515,85,46.14,0.0,2307,0.45272,0.12214,71,2252,0
65.68,1245.333,100,48.96,0.001,2448,0.08837,0.05382,86,2228,0
114.14,895.211,1695,97.46,0.0,4873,0.51422,0.1301,1681,2216,0
80.44,1334.078,543,63.38,0.0,3169,0.09311,0.06153,529,2204,0
64.5,508.665,100,47.68,0.0,2384,0.36149,0.12939,86,2240,0
65.06,1196.925,100,48.1,0.0,2405,0.14644,0.05547,86,2216,0
82.36,569.607,737,65.6,0.001,3280,0.48999,0.14754,723,2252,0
74.14,1020.991,545,57.34,0.0,2867,0.15555,0.0741,531,2252,0
67.6,2811.4,100,50.34,0.0,2517,0.05055,0.02454,86,2120,0
66.92,4595.636,100,48.62,0.0,2431,0.08454,0.01486,86,2012,0
65.54,1849.414,107,46.52,0.0,2326,0.12816,0.03616,93,2012,0
77.22,3799.359,100,60.22,0.0,3011,0.1056,0.02074,86,2012,0
67.88,3273.439,107,49.56,0.0,2478,0.12649,0.02116,93,2000,0
81.14,290.886,545,63.1,0.0,3155,1.3222,0.28463,531,2024,0
133.74,157.267,737,117.08,0.003,5854,2.32729,0.86776,723,2072,0
253.12,11210.01,1514,237.32,0.0,11866,0.09907,0.02304,1500,2072,0
576.64,44573.482,2974,560.36,0.001,28018,0.03409,0.0132,2960,2048,0
666.72,620516.352,2974,650.56,0.001,32528,0.00268,0.0011,2960,2144,0
677.42,916547.152,2974,661.14,0.001,33057,0.0023,0.00075,2960,2084,0
1118.48,2582856.087,4434,1102.44,0.001,55122,0.00156,0.00044,4420,2012,0
1200.82,6444933.448,4434,1184.3,0.0,59215,0.00033,0.00019,4420,2000,0
1257.22,5038150.196,4434,1241.42,0.001,62071,0.0008,0.00025,4420,2000,0
1182.46,4063715.719,4434,1166.06,0.0,58303,0.00063,0.0003,4420,2000,0
1240.6,2608933.378,4434,1224.2,0.002,61210,0.00209,0.00049,4420,2000,0
1124.06,1743052.971,4434,1108.98,0.001,55449,0.00167,0.00066,4420,2096,0
613.48,1380219.582,2974,597.68,0.0,29884,0.00163,0.00045,2960,2120,0
780.26,825689.433,2232,764.26,0.001,38213,0.00222,0.00096,2218,2000,0
876.0,495116.658,2974,860.2,0.008,43010,0.00384,0.00181,2960,2072,0
852.56,1203398.922,2974,836.4,0.003,41820,0.00221,0.00072,2960,2072,0
1131.66,5261577.088,4434,1114.78,0.0,55739,0.00053,0.00022,4420,2000,0
1265.4,12219003.476,2974,1249.36,0.001,62468,8e-05,0.00011,2960,2000,0
1249.96,12825364.252,2974,1233.56,0.004,61678,6e-05,0.0001,2960,2000,0
1129.04,12654561.757,2974,1112.4,0.001,55620,6e-05,9e-05,2960,2000,0
1227.28,12587487.179,4434,1210.52,0.001,60526,6e-05,0.0001,4420,2000,0
1372.92,13249565.721,2974,1356.52,0.005,67826,6e-05,0.00011,2960,2000,0
1256.24,7418448.093,2974,1239.72,0.002,61986,0.00031,0.00017,2960,2000,0
1402.0,12857666.911,4434,1385.72,0.001,69286,7e-05,0.00011,4420,2000,0
1125.14,10297821.71,2974,1108.74,0.001,55437,0.00014,0.00011,2960,2000,0
943.92,2943678.663,4434,927.64,0.0,46382,0.0007,0.00033,4420,2072,0
1028.36,1934316.455,4434,1012.2,0.0,50610,0.00155,0.00054,4420,2072,0
1416.12,13049391.817,3794,1399.6,0.003,69980,6e-05,0.00011,3780,2000,0
1236.02,11461609.792,3753,1219.38,0.001,60969,7e-05,0.00011,3739,2000,0
1370.76,12744142.804,4434,1354.0,0.003,67700,6e-05,0.00011,4420,2000,0
1327.78,4193872.394,4434,1311.62,0.002,65581,0.00097,0.00032,4420,2000,0
1272.38,8766570.208,2974,1255.98,0.0,62799,0.00029,0.00015,2960,2000,0
1391.26,12927522.765,4434,1374.98,0.0,68749,7e-05,0.00011,4420,2000,0
1177.28,12988526.037,2974,1160.64,0.004,58032,6e-05,9e-05,2960,2000,0
1249.08,3853757.867,2974,1232.8,0.018,61640,0.00078,0.00033,2960,2000,0
1370.36,12695571.614,4434,1353.84,0.002,67692,7e-05,0.00011,4420,2000,0
1109.36,12177387.486,2974,1093.08,0.0,54654,7e-05,9e-05,2960,2000,0
1160.78,6316138.862,4434,1144.14,0.003,57207,0.00033,0.00019,4420,2000,0
1182.44,4913321.699,4434,1165.8,0.001,58290,0.00059,0.00025,4420,2000,0
1215.54,3518612.864,2974,1199.02,0.0,59951,0.00086,0.00035,2960,2000,0
1190.18,10583140.672,4434,1173.42,0.001,58671,0.00011,0.00011,4420,2000,0
1312.24,9988126.047,3882,1295.6,0.008,64780,0.00019,0.00013,3868,2000,0
1425.94,5284390.75,4434,1409.9,0.006,70495,0.00062,0.00028,4420,2000,0
1294.2,12921325.879,2974,1277.68,0.002,63884,6e-05,0.0001,2960,2000,0
1184.4,12407291.012,2974,1167.76,0.001,58388,7e-05,0.0001,2960,2000,0
1139.78,9397922.164,2974,1122.9,0.003,56145,0.0002,0.00012,2960,2000,0
1215.38,3334192.911,4434,1198.98,0.001,59949,0.00113,0.00037,4420,2000,0
1359.48,13097109.827,3882,1342.96,0.0,67148,6e-05,0.00011,3868,2000,0
1242.68,12104812.001,4434,1226.16,0.001,61308,7e-05,0.0001,4420,2000,0
1341.56,12771896.42,2974,1324.8,0.001,66240,6e-05,0.00011,2960,2000,0
1356.4,12515224.211,4434,1339.88,0.003,66994,6e-05,0.00011,4420,2000,0
1137.04,5178721.079,2974,1120.4,0.023,56020,0.00044,0.00022,2960,2000,0
1254.2,12610094.51,4434,1237.2,0.004,61860,6e-05,0.0001,4420,2000,0
1381.56,12858897.99,4434,1365.04,0.007,68252,6e-05,0.00011,4420,2000,0
1289.54,13261415.056,3526,1273.14,0.001,63657,6e-05,0.0001,3512,2000,0
1312.36,12791033.138,4434,1295.6,0.008,64780,6e-05,0.0001,4420,2000,0
1195.92,12454905.228,4434,1179.52,0.001,58976,7e-05,0.0001,4420,2036,0
932.5,13397988.506,2974,918.26,0.001,45913,5e-05,7e-05,2960,2312,0
1350.66,12564279.07,3526,1334.02,0.002,66701,6e-05,0.00011,3512,2000,0
1219.84,12674979.219,4434,1203.2,0.001,60160,6e-05,0.0001,4420,2000,0
891.18,12723872.073,2974,875.62,0.002,43781,5e-05,7e-05,2960,2144,0
1149.34,12594126.671,4434,1133.3,-0.01,56665,8e-05,9e-05,4420,2084,0
1354.4,12667414.89,4434,1338.0,0.001,66900,7e-05,0.00011,4420,2000,0
1243.04,12586472.256,5894,1227.12,0.0,61356,8e-05,0.0001,5880,2048,0
1035.24,11844851.259,5894,1020.88,0.001,51044,0.00011,9e-05,5880,2312,0
1180.88,13443533.698,5894,1166.4,0.0,58320,0.0001,9e-05,5880,2288,0
843.46,11413531.8,4790,829.46,0.001,41473,0.00014,8e-05,4776,2396,0
913.12,11520565.228,7354,899.12,0.0,44956,0.00017,8e-05,7340,2420,0
901.88,6694477.435,5894,887.76,0.0,44388,0.00039,0.00014,5880,2360,0
962.72,13126806.654,4434,948.72,0.001,47436,6e-05,7e-05,4420,2372,0
937.94,13066870.995,2974,923.82,0.003,46191,5e-05,7e-05,2960,2360,0
795.36,9267769.751,2974,781.0,0.001,39050,0.00015,9e-05,2960,2264,0
880.04,5255852.843,4434,865.8,0.0,43290,0.00063,0.00017,4420,2348,0
1200.46,4222511.432,4434,1185.14,0.001,59257,0.0009,0.00029,4420,2132,0
1312.36,11987212.276,2974,1295.6,0.001,64780,6e-05,0.00011,2960,2000,0
1487.08,12574665.99,4434,1470.8,0.002,73540,7e-05,0.00012,4420,2000,0
1197.4,5619485.639,4434,1181.84,0.001,59092,0.00082,0.00022,4420,2152,0
1196.4,845763.407,2974,1180.96,0.001,59048,0.0045,0.00144,2960,2108,0
1487.2,12588454.376,4434,1470.8,0.005,73540,6e-05,0.00012,4420,2000,0
1399.72,12841467.89,4434,1383.2,0.003,69160,6e-05,0.00011,4420,2000,0
1370.52,5336500.273,4434,1354.0,0.002,67700,0.001,0.00026,4420,2000,0
1370.52,12180234.625,4434,1354.0,0.0,67700,7e-05,0.00011,4420,2000,0
1429.16,12907875.723,4434,1412.4,0.002,70620,6e-05,0.00011,4420,2000,0
1178.08,1149054.874,4434,1161.8,0.001,58090,0.00408,0.00105,4420,2024,0
1105.36,557637.396,2974,1088.72,0.003,54436,0.00667,0.00202,2960,2024,0
1231.44,4057462.932,4434,1214.92,0.001,60746,0.00076,0.00031,4420,2000,0
1106.46,571938.095,2974,1090.54,-0.001,54527,0.00474,0.00197,2960,2048,0
641.44,462332.42,2974,625.16,0.0,31258,0.00305,0.00142,2960,2048,0
921.64,420046.123,2974,905.24,0.002,45262,0.00681,0.00224,2960,2060,0
575.12,746773.314,2974,558.72,0.003,27936,0.00222,0.00079,2960,2060,0
637.84,558597.376,2026,622.16,0.0,31108,0.00231,0.00117,2012,2024,0
632.14,260693.489,2974,616.58,0.001,30829,0.00412,0.00247,2960,2180,0
718.28,1137707.099,2974,702.36,0.01,35118,0.00152,0.00064,2960,2108,0
535.52,573779.625,2974,519.22,0.0,25961,0.00153,0.00095,2960,2132,0
319.26,212248.534,2429,302.92,0.0,15146,0.00272,0.00153,2415,2164,0
813.9,1869487.321,4131,797.38,0.002,39869,0.00085,0.00044,4117,2012,0
646.58,675491.015,2918,630.54,0.015,31527,0.00166,0.00098,2904,2048,0
559.36,870247.06,2974,543.32,0.001,27166,0.00107,0.00066,2960,2084,0
630.16,719837.335,2237,614.0,0.001,30700,0.00186,0.00089,2223,2060,0
636.72,610200.679,1733,621.04,0.002,31052,0.00245,0.00106,1719,2072,0
583.22,735274.836,3797,566.46,0.003,28323,0.00133,0.00081,3783,2048,0
291.36,191336.783,2573,275.56,0.0,13778,0.00258,0.00155,2559,2108,0
255.04,210286.77,1464,239.0,0.001,11950,0.00186,0.00124,1450,2084,0
312.94,152498.928,2363,297.14,0.001,14857,0.00357,0.00209,2349,2148,0
397.12,200926.919,2706,380.32,0.001,19016,0.00284,0.00202,2692,2052,0
384.1,208057.981,2974,367.46,0.001,18373,0.00336,0.00188,2960,2060,0
247.58,161726.089,1514,229.86,0.003,11493,0.00318,0.00156,1500,2048,0
586.26,548049.957,2974,569.98,0.0,28499,0.00243,0.00109,2960,2072,0
304.6,215173.778,1484,288.92,0.001,14446,0.00253,0.00144,1470,2012,0
318.0,241578.923,1514,301.62,0.0,15081,0.00214,0.00134,1500,2088,0
348.82,241020.964,1493,332.9,0.001,16645,0.00194,0.00148,1479,2168,0
533.86,507674.166,1840,517.58,0.001,25879,0.00159,0.00107,1826,2036,0
338.82,227496.744,1514,322.9,0.001,16145,0.00307,0.00152,1500,2024,0
624.52,372705.354,1525,608.36,0.001,30418,0.00274,0.00171,1511,2032,0
752.0,357159.82,1605,735.72,0.001,36786,0.00523,0.00215,1591,2012,0
825.54,400366.641,2914,809.38,0.004,40469,0.005,0.0021,2900,2000,0
679.42,181666.988,1799,663.5,0.001,33175,0.00898,0.00382,1785,2036,0
627.6,416014.848,2914,611.56,0.003,30578,0.00304,0.00154,2900,2036,0
796.78,1293600.026,2914,780.5,0.001,39025,0.00113,0.00063,2900,2000,0
693.76,949367.781,2747,677.84,0.001,33892,0.00203,0.00075,2733,2012,0
523.74,252980.273,2914,507.58,0.007,25379,0.00483,0.00211,2900,2156,0
514.7,496326.011,2750,498.78,0.0,24939,0.00205,0.00106,2736,2096,0
823.62,1845853.877,1484,807.58,0.001,40379,0.00132,0.00046,1470,2012,0
192.28,255847.992,1037,176.96,0.0,8848,0.00176,0.00077,1023,2084,0
227.12,158849.613,1773,211.32,0.0,10566,0.00296,0.00146,1759,2024,0
159.02,103075.008,1238,141.9,0.0,7095,0.00548,0.00157,1224,2024,0
337.88,146710.435,1747,321.48,0.001,16074,0.00446,0.00235,1733,2096,0
361.94,25567.957,1962,344.96,0.004,17248,0.0262,0.01444,1948,2012,0
65.66,1442.546,122,46.64,0.003,2332,0.18126,0.04645,108,2012,0
134.26,3378.004,2788,115.1,0.001,5755,0.11197,0.04056,2774,2000,0
62.54,1480.556,85,45.06,0.0,2253,0.14003,0.0431,71,2204,0
62.64,3248.973,66,45.8,0.002,2290,0.03405,0.01967,52,2264,0
62.52,2642.106,66,45.5,0.003,2275,0.03354,0.02415,52,2252,0
81.28,1258.273,737,63.18,0.0,3159,0.20383,0.06591,723,2144,0
60.0,4464285.714,60,40.0,0.001,2000,1e-05,1e-05,40,2000,0
122.8,110.151,1030,104.36,0.0,5218,7.9444,1.13758,1016,2048,0
175.76,20836.742,1002,160.08,0.001,8004,0.03198,0.00861,988,2000,0
183.0,7505.783,1030,167.08,0.001,8354,0.1384,0.02488,1016,2048,0
126.86,276.204,1002,109.98,0.001,5499,3.07234,0.46867,988,2024,0
103.72,193.321,416,87.92,0.001,4396,3.57783,0.54747,402,2048,0
