Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
439.468,331865.317,2974,422.972,0.0,105743,0.00303,0.00133,2960,10360,0
482.156,334550.834,4434,465.78,0.0,116445,0.00323,0.00145,4420,10264,0
485.464,313971.507,4434,468.992,0.0,117248,0.00386,0.00155,4420,10336,0
363.676,292987.493,2096,347.228,0.001,86807,0.0024,0.00125,2082,10408,0
497.612,394926.398,3556,481.092,0.0,120273,0.00269,0.00127,3542,10264,0
562.716,286900.926,4434,546.292,0.0,136573,0.00486,0.00197,4420,10240,0
480.48,141337.601,2974,464.152,0.001,116038,0.01728,0.00341,2960,10360,0
909.388,448603.755,4434,893.012,0.0,223253,0.00765,0.00204,4420,10072,0
883.648,298651.612,4434,867.232,0.0,216808,0.00779,0.00297,4420,10132,0
1169.348,606833.118,4434,1153.0,0.0,288250,0.0091,0.00193,4420,10012,0
1253.672,784046.79,4434,1237.2,0.001,309300,0.00979,0.00161,4420,10000,0
1311.976,1070930.878,4434,1295.6,0.0,323900,0.0088,0.00123,4420,10000,0
1184.132,871497.838,4434,1167.564,0.0,291891,0.01133,0.00136,4420,10000,0
1133.664,436171.572,4434,1117.168,0.0,279292,0.01529,0.00261,4420,10000,0
1207.112,776539.49,4434,1190.716,0.001,297679,0.00519,0.00156,4420,10012,0
308.352,4843.556,3319,291.3,0.0,72825,0.29001,0.06392,3305,10276,0
337.948,30805.272,2974,321.888,0.0,80472,0.04069,0.01101,2960,10192,0
272.88,2431.508,3097,256.144,0.0,64036,0.36536,0.11268,3083,10476,0
340.044,7591.142,4434,322.9,-0.001,80725,0.16595,0.04497,4420,10196,0
403.368,86684.214,1609,387.28,0.001,96820,0.01342,0.00467,1595,10408,0
388.28,125631.588,2096,371.856,0.005,92964,0.00607,0.0031,2082,10372,0
392.628,157883.562,1514,376.444,0.001,94111,0.00523,0.0025,1500,10348,0
338.7,135585.865,1514,322.108,0.0,80527,0.00592,0.00251,1500,10432,0
400.24,153487.209,1514,383.816,0.005,95954,0.00747,0.00262,1500,10336,0
385.04,129944.113,1514,368.544,0.003,92136,0.00761,0.00298,1500,10348,0
384.228,139802.646,3556,367.808,0.002,91952,0.00788,0.00276,3542,10396,0
390.152,153784.058,1514,373.636,0.0,93409,0.0081,0.00255,1500,10300,0
415.452,71150.298,1514,399.124,0.0,99781,0.01663,0.00586,1500,10276,0
230.364,2171.79,1514,213.576,0.0,53394,0.40587,0.1065,1500,10228,0
290.664,4133.425,3626,273.824,0.001,68456,0.27051,0.0706,3612,10468,0
394.056,61914.45,1514,377.684,0.003,94421,0.01413,0.00639,1500,10360,0
385.644,116915.67,1514,369.22,0.003,92305,0.00665,0.00331,1500,10348,0
387.344,141713.777,2096,370.848,0.0,92712,0.00494,0.00274,2082,10336,0
385.464,149424.574,1514,368.992,0.0,92248,0.00718,0.00259,1500,10360,0
384.792,127270.274,1514,368.392,0.0,92098,0.00867,0.00304,1500,10396,0
399.336,143993.908,2899,382.84,-0.001,95710,0.00808,0.00278,2885,10324,0
398.008,108913.546,1514,381.612,0.0,95403,0.00971,0.00367,1500,10324,0
383.884,82229.68,1514,367.364,0.0,91841,0.01346,0.00469,1500,10312,0
342.204,4281.008,2974,325.544,0.001,81386,0.32253,0.08026,2960,10384,0
352.392,10991.648,4150,336.064,0.001,84016,0.14024,0.03219,4136,10276,0
272.956,2193.614,3063,255.98,0.001,63995,0.46059,0.12493,3049,10544,0
389.564,15293.229,2974,372.884,0.0,93221,0.12091,0.02558,2960,10352,0
349.948,112531.144,1514,333.476,0.001,83369,0.00783,0.00312,1500,10360,0
367.028,203043.989,2096,350.556,0.0,87639,0.00336,0.00181,2082,10372,0
412.372,206982.884,2974,395.972,0.0,98993,0.00476,0.002,2960,10348,0
352.572,191852.531,3556,336.028,0.0,84007,0.0045,0.00185,3542,10384,0
413.244,212578.011,1841,396.876,0.0,99219,0.00375,0.00195,1827,10324,0
375.32,198367.899,3556,358.808,0.0,89702,0.00385,0.0019,3542,10396,0
416.348,128535.158,3556,399.804,0.001,99951,0.00663,0.00325,3542,10264,0
361.22,4644.33,3126,344.976,0.0,86244,0.46788,0.07809,3112,10324,0
322.98,15571.398,2891,306.64,0.001,76660,0.12698,0.02083,2877,10300,0
307.956,2411.886,3063,291.044,0.0,72761,0.52955,0.1282,3049,10516,0
374.972,148111.926,2096,358.476,0.0,89619,0.00615,0.00254,2082,10324,0
380.436,195793.816,1514,364.06,0.0,91015,0.0044,0.00195,1500,10408,0
387.416,311963.307,3556,370.944,0.0,92736,0.00274,0.00125,3542,10336,0
389.644,295464.196,1514,373.244,-0.001,93311,0.00218,0.00132,1500,10384,0
371.284,219681.676,1514,354.62,0.0,88655,0.00379,0.0017,1500,10312,0
405.632,298684.009,1514,389.448,0.001,97362,0.00243,0.00136,1500,10384,0
410.936,287089.977,2729,394.56,0.0,98640,0.00254,0.00144,2715,10324,0
367.96,123261.423,1514,351.56,0.0,87890,0.00609,0.003,1500,10396,0
454.708,26096.043,3194,438.164,0.0,109541,0.10653,0.01749,3180,10192,0
801.9,103232.002,4344,785.672,0.001,196418,0.03943,0.0078,4330,10252,0
290.628,3456.656,2861,273.896,0.0,68474,0.38934,0.08442,2847,10348,0
395.08,304007.781,2320,379.232,0.0,94808,0.00298,0.0013,2306,10176,0
185.684,151818.711,1514,169.788,0.001,42447,0.00326,0.00123,1500,10156,0
391.644,168542.401,3327,375.608,0.001,93902,0.0058,0.00233,3313,10224,0
430.708,300599.932,2874,414.828,0.0,103707,0.00452,0.00144,2860,10196,0
838.144,656729.142,4284,821.792,0.001,205448,0.00387,0.00128,4270,10084,0
1115.316,3666728.035,4434,1098.94,0.001,274735,0.00106,0.00031,4420,10012,0
1297.72,6398508.993,4434,1281.056,0.001,320264,0.0009,0.0002,4420,10000,0
1353.168,10210739.187,4434,1336.48,-0.001,334120,0.00036,0.00013,4420,10000,0
1370.736,12353424.658,4434,1354.0,0.0,338500,7e-05,0.00011,4420,10000,0
1091.616,12612256.216,4434,1076.728,0.0,269182,7e-05,9e-05,4420,11212,0
966.672,9019818.609,4434,952.672,0.0,238168,0.00037,0.00011,4420,13456,0
466.956,216483.203,2974,451.084,0.001,112771,0.00596,0.00217,2960,11068,0
525.408,414296.889,3213,509.328,0.0,127332,0.00394,0.00127,3199,10508,0
414.084,461068.75,3003,397.852,0.0,99463,0.00216,0.0009,2989,10192,0
514.312,305731.909,3003,498.256,0.0,124564,0.00384,0.00169,2989,10200,0
443.652,171782.096,2877,427.572,0.0,106893,0.00698,0.00259,2863,10464,0
391.592,65427.856,2974,375.376,0.001,93844,0.021,0.00601,2960,10508,0
669.528,936444.708,4434,653.376,0.0,163344,0.00193,0.00072,4420,10336,0
698.82,242260.236,6310,682.54,0.001,170635,0.00741,0.0029,6296,10168,0
565.572,27454.957,5894,548.964,0.001,137241,0.09574,0.02068,5880,10220,0
104.756,5173.439,1030,86.74,0.0,21685,0.08874,0.02033,1016,10132,0
157.904,226275.364,2264,140.088,0.0,35022,0.00214,0.0007,2250,10072,0
304.052,59909.505,2320,287.852,0.0,71963,0.03654,0.0051,2306,10216,0
178.884,1977.624,3570,161.36,0.0,40340,0.33211,0.09082,3556,10240,0
511.548,31936.851,2974,495.42,0.001,123855,0.13666,0.01608,2960,10332,0
274.536,6825.309,2914,257.908,0.001,64477,0.16489,0.04038,2900,10516,0
190.22,2177.657,1672,172.804,0.001,43201,0.32797,0.0877,1658,10244,0
357.336,30206.489,1873,341.056,0.001,85264,0.05238,0.01188,1859,10288,0
948.392,1194972.104,3210,932.256,0.001,233064,0.00212,0.0008,3196,10024,0
1094.372,1144965.746,3525,1078.188,0.0,269547,0.00254,0.00096,3511,10000,0
888.14,595413.358,2974,872.236,0.0,218059,0.00364,0.0015,2960,10172,0
505.288,368869.668,3553,489.344,0.0,122336,0.00323,0.00138,3539,10180,0
937.224,121167.46,4434,920.66,0.0,230165,0.05999,0.00777,4420,10012,0
278.748,3154.17,2944,262.164,0.0,65541,0.56911,0.08873,2930,10432,0
284.016,3102.439,2944,267.192,0.0,66798,0.3686,0.09191,2930,10324,0
235.816,2663.334,1873,219.168,0.001,54792,0.31474,0.0889,1859,10348,0
170.02,1129.943,1606,153.06,0.0,38265,0.46948,0.15107,1592,10464,0
401.212,14309.29,1749,385.028,0.0,96257,0.1551,0.02815,1735,10168,0
270.152,2107.468,1905,253.56,-0.001,63390,0.54652,0.1287,1891,10444,0
262.304,5108.989,2475,245.896,0.0,61474,0.20596,0.05155,2461,10236,0
519.508,7528.523,4434,502.616,0.0,125654,0.32334,0.06928,4420,10256,0
832.596,515656.818,2974,816.268,0.0,204067,0.00797,0.00162,2960,10000,0
569.044,254327.706,2974,552.792,0.0,138198,0.00585,0.00225,2960,10256,0
848.532,1036083.909,4434,832.024,0.001,208006,0.00227,0.00082,4420,10080,0
557.136,151732.102,4434,540.9,0.001,135225,0.00757,0.00369,4420,10304,0
425.656,58625.749,3505,409.356,0.0,102339,0.02137,0.00729,3491,10348,0
239.732,10191.403,1671,222.24,0.0,55560,0.11844,0.02362,1657,10248,0
146.48,1585.489,1514,129.144,0.0,32286,0.42002,0.09276,1500,10224,0
347.996,14523.143,2496,331.788,0.001,82947,0.14348,0.02406,2482,10168,0
426.56,18755.846,4434,410.516,0.001,102629,0.13916,0.02283,4420,10196,0
1087.376,10037.078,18774,1070.28,0.0,267570,0.39943,0.10877,18760,10320,0
1095.768,64509.049,11574,1078.532,0.001,269633,0.16732,0.01705,11560,10084,0
871.168,31540.54,4219,854.844,0.0,213711,0.1183,0.02773,4205,10084,0
575.516,80756.222,2944,559.48,0.0,139870,0.03848,0.00716,2930,10228,0
751.756,29065.162,2873,735.648,0.0,183912,0.15349,0.02597,2859,10152,0
302.356,2708.122,2940,285.34,0.0,71335,0.49038,0.1121,2926,10204,0
203.828,1976.317,1667,187.04,0.0,46760,0.36183,0.10355,1653,10284,0
336.456,4665.326,3473,319.88,0.001,79970,0.33619,0.07241,3459,10208,0
619.708,52116.296,3025,603.508,0.0,150877,0.07676,0.01194,3011,10212,0
448.36,7039.502,1815,431.728,0.0,107932,0.41527,0.06395,1801,10216,0
282.644,3059.643,2856,266.224,0.0,66556,0.56522,0.09275,2842,10124,0
252.304,1795.823,2618,235.604,0.001,58901,0.54069,0.14106,2604,10284,0
423.356,3677.777,2944,406.988,0.0,101747,0.6144,0.11557,2930,10224,0
275.068,4007.352,2959,258.76,0.001,64690,0.27475,0.06892,2945,10236,0
245.032,3134.161,2091,228.504,0.001,57126,0.35295,0.0785,2077,10176,0
299.576,5186.503,2350,283.332,0.0,70833,0.32266,0.05799,2336,10196,0
195.532,2033.5,1576,179.328,0.0,44832,0.50227,0.09654,1562,10260,0
182.804,136453.889,1484,167.004,0.0,41751,0.00428,0.00135,1470,10252,0
396.96,161975.831,3327,380.968,0.001,95242,0.00727,0.00246,3313,10128,0
577.4,395366.8,4434,561.4,0.001,140350,0.00433,0.00147,4420,10148,0
1279.548,3206887.218,4434,1263.124,0.001,315781,0.00203,0.0004,4420,10012,0
1296.788,6302184.985,4434,1280.268,0.0,320067,0.00108,0.00021,4420,10048,0
1262.452,10882456.382,4434,1245.932,0.001,311483,0.00011,0.00012,4420,10036,0
1132.34,1742780.1,4434,1115.94,0.001,278985,0.00339,0.00065,4420,10024,0
1077.56,9944259.874,4434,1062.288,0.001,265572,0.00033,0.00011,4420,10852,0
960.752,12709032.224,4434,946.752,0.0,236688,5e-05,8e-05,4420,11848,0
877.32,5255427.23,3737,863.272,0.0,215818,0.00099,0.00017,3723,11764,0
507.516,271632.505,2974,491.708,-0.001,122927,0.01288,0.00188,2960,10432,0
473.48,376925.306,2974,457.4,0.0,114350,0.00328,0.00126,2960,10632,0
524.096,537810.159,2974,507.96,0.0,126990,0.00174,0.00098,2960,10208,0
370.184,207974.148,2876,353.896,0.0,88474,0.00349,0.00179,2862,10216,0
509.116,71768.544,2974,492.86,0.0,123215,0.0192,0.00712,2960,10352,0
401.3,292136.696,2974,385.452,0.0,96363,0.0041,0.00138,2960,10440,0
401.036,247700.483,2710,384.724,0.001,96181,0.00334,0.00163,2696,10432,0
507.012,299373.633,2974,491.02,0.001,122755,0.00503,0.0017,2960,10316,0
365.74,92472.542,2525,349.1,0.001,87275,0.00703,0.00397,2511,10232,0
344.992,27400.629,2680,328.352,0.0,82088,0.04393,0.01264,2666,10348,0
538.552,185246.896,3230,522.2,0.0,130550,0.00753,0.00292,3216,10348,0
388.928,52238.758,2974,371.676,0.0,92919,0.02974,0.00748,2960,10228,0
733.78,1418908.467,4434,717.452,0.001,179363,0.00117,0.00052,4420,10416,0
846.896,2043628.501,2974,830.776,0.001,207694,0.00098,0.00042,2960,10300,0
909.552,1587339.704,1514,893.488,0.004,223372,0.00201,0.00058,1500,10212,0
1025.456,3233856.827,1514,1009.44,0.05,252360,0.00038,0.00032,1500,10000,0
961.556,128898.224,1514,945.5,0.025,236375,0.05182,0.00749,1500,10092,0
802.86,288936.17,2974,786.004,0.0,196501,0.01539,0.00279,2960,10020,0
758.476,1332548.595,2974,742.124,0.0,185531,0.00153,0.00057,2960,10128,0
1003.732,2600719.275,2974,987.596,0.0,246899,0.00128,0.00039,2960,10000,0
975.916,1571270.327,4434,959.468,0.001,239867,0.00208,0.00062,4420,10012,0
1043.0,3021261.804,2974,1026.96,0.026,256740,0.00028,0.00035,2960,10000,0
954.056,3490925.59,3594,937.776,0.0,234444,0.00052,0.00027,3580,10048,0
964.192,4212726.542,2974,948.032,-0.001,237008,0.00031,0.00023,2960,10048,0
1036.64,5033894.684,4434,1020.432,0.002,255108,0.00028,0.00021,4420,10012,0
970.852,2614681.073,3050,954.548,0.001,238637,0.00124,0.00037,3036,10036,0
916.196,855669.371,4434,899.956,0.0,224989,0.0029,0.00108,4420,10076,0
514.316,215070.796,4273,497.772,-0.001,124443,0.00511,0.0024,4259,10364,0
658.212,174043.597,2974,641.84,0.001,160460,0.01426,0.0038,2960,10248,0
733.656,522706.352,4434,717.208,0.0,179302,0.0053,0.00141,4420,10240,0
1065.792,2203634.018,4434,1049.392,0.0,262348,0.00235,0.00049,4420,10192,0
781.832,325234.286,3233,765.48,0.0,191370,0.00882,0.00241,3219,10300,0
760.3,418582.578,5894,743.708,0.0,185927,0.00569,0.00182,5880,10204,0
396.176,244674.517,2914,379.728,0.0,94932,0.00406,0.00163,2900,10552,0
683.068,1848027.704,2974,666.86,0.0,166715,0.00091,0.00037,2960,10120,0
624.832,160569.221,2974,608.548,0.0,152137,0.01015,0.00391,2960,10252,0
580.016,101533.037,2974,563.564,0.001,140891,0.01798,0.00574,2960,10276,0
492.752,46134.666,4516,475.512,0.001,118878,0.04778,0.01072,4502,10216,0
589.468,84081.91,3395,572.852,0.0,143213,0.02778,0.00704,3381,10192,0
422.604,78436.569,4179,406.184,0.0,101546,0.01558,0.00541,4165,10204,0
201.336,4468.551,2547,183.04,0.0,45760,0.2026,0.04524,2533,10072,0
208.604,3263.189,3780,191.156,0.001,47789,0.17584,0.06418,3766,10504,0
281.34,11230.426,2349,264.608,0.001,66152,0.07921,0.02515,2335,10380,0
161.364,4672.477,2734,144.392,0.001,36098,0.0848,0.03467,2720,10804,0
117.344,2497.605,2294,99.296,0.001,24824,0.12552,0.04717,2280,10320,0
181.544,6165.162,2914,163.82,0.0,40955,0.11061,0.02957,2900,10052,0
165.824,2178.686,1668,148.896,0.001,37224,0.24967,0.07642,1654,10632,0
208.932,2274.905,2974,192.028,0.001,48007,0.32837,0.09221,2960,10576,0
360.16,13924.662,2748,343.492,0.001,85873,0.08957,0.02597,2734,10372,0
300.396,8265.379,2944,282.84,0.0,70710,0.17343,0.03649,2930,10196,0
250.54,3933.219,2844,233.656,0.0,58414,0.18063,0.06395,2830,10504,0
201.06,2110.149,1873,184.124,0.0,46031,0.38908,0.09567,1859,10228,0
438.808,25527.617,2289,423.224,0.001,105806,0.07843,0.01726,2275,10724,0
695.604,119865.757,2974,679.928,0.0,169982,0.01639,0.00583,2960,10732,0
815.824,115822.494,1514,800.504,0.0,200126,0.02502,0.00707,1500,10732,0
742.428,51305.958,2974,726.32,0.0,181580,0.02836,0.01453,2960,10460,0
744.516,144996.755,2974,728.66,0.0,182165,0.0167,0.00516,2960,10476,0
851.0,50036.125,2974,835.528,0.0,208882,0.03766,0.01708,2960,10764,0
653.796,30179.221,2974,637.62,0.0,159405,0.05031,0.02175,2960,10400,0
762.264,21852.874,3126,746.736,0.0,186684,0.06695,0.03502,3112,10456,0
712.752,22302.51,2974,697.14,0.0,174285,0.06456,0.03209,2960,10568,0
357.68,26060.777,1611,341.5,0.0,85375,0.04737,0.01378,1597,10268,0
99.128,731.45,1002,81.884,0.0,20471,0.39186,0.13607,988,10620,0
87.684,603.984,1514,69.82,0.002,17455,0.33179,0.14576,1500,10564,0
189.408,2891.848,2690,172.108,0.0,43027,0.39801,0.06576,2676,10132,0
500.704,20854.467,2914,483.928,0.0,120982,0.12023,0.02411,2900,10116,0
284.78,2640.608,2086,268.22,0.0,67055,0.61227,0.10828,2072,10220,0
283.144,3459.756,2619,266.744,0.001,66686,0.33333,0.08217,2605,10164,0
1123.892,161630.334,4434,1107.588,0.001,276897,0.06059,0.00698,4420,10144,0
1247.312,1809082.892,4318,1230.936,0.0,307734,0.00467,0.00069,4304,10000,0
1243.38,1016816.921,4434,1227.052,0.0,306763,0.00639,0.00123,4420,10000,0
1296.048,5932004.174,4434,1279.552,0.003,319888,0.00107,0.00022,4420,10000,0
1290.264,1115466.014,4434,1273.72,0.001,318430,0.00608,0.00116,4420,10000,0
699.036,134880.917,4434,682.776,0.0,170694,0.01408,0.0052,4420,10384,0
498.396,201058.876,3214,482.208,0.0,120552,0.00642,0.00249,3200,10356,0
385.06,128214.691,2974,368.656,0.001,92164,0.00637,0.00302,2960,10564,0
419.02,104392.653,3160,402.744,0.0,100686,0.01429,0.00403,3146,10256,0
300.088,7781.764,2874,283.02,0.0,70755,0.17887,0.03872,2860,10356,0
228.492,1741.485,1672,211.164,0.0,52791,0.45444,0.13173,1658,10344,0
187.068,2250.905,2974,169.904,0.001,42476,0.33825,0.08344,2960,10528,0
355.848,5845.019,1540,339.548,0.001,84887,0.37378,0.06113,1526,10164,0
594.576,28918.323,3025,578.296,0.0,144574,0.11747,0.02064,3011,10236,0
147.928,1029.726,1666,130.92,0.001,32730,0.62073,0.14423,1652,10536,0
373.388,15550.789,3000,357.176,0.0,89294,0.10366,0.02411,2986,10200,0
181.888,1969.183,2261,165.084,0.0,41271,0.37903,0.09274,2247,10348,0
296.72,4150.004,2974,280.408,0.0,70102,0.42247,0.07179,2960,10212,0
489.376,13588.172,2974,473.272,0.0,118318,0.19519,0.03616,2960,10456,0
600.688,770693.805,2914,584.568,0.0,146142,0.00243,0.00078,2900,10132,0
844.852,579850.873,4344,828.704,-0.001,207176,0.00439,0.00146,4330,10148,0
793.752,1181248.884,2974,777.9,0.001,194475,0.00234,0.00067,2960,10288,0
825.076,2177579.072,2974,808.676,-0.001,202169,0.00122,0.00038,2960,10076,0
906.64,2242337.904,4434,890.372,0.0,222593,0.00104,0.00041,4420,10084,0
1038.952,1004070.588,4434,1022.652,0.0,255663,0.00366,0.00104,4420,10084,0
1009.576,1593134.965,4434,992.92,-0.001,248230,0.00263,0.00064,4420,10168,0
913.216,439112.865,4434,896.444,-0.001,224111,0.00591,0.00209,4420,10164,0
252.816,7616.617,3144,235.756,0.001,58939,0.15321,0.03333,3130,10404,0
291.096,2457.678,2944,273.844,-0.001,68461,0.44698,0.11892,2930,10216,0
153.808,5482.89,1576,137.372,0.001,34343,0.0952,0.02817,1562,10552,0
256.252,202483.035,2690,240.332,-0.001,60083,0.00358,0.00127,2676,10240,0
369.74,157589.386,4434,353.716,0.001,88429,0.00605,0.00236,4420,10216,0
699.172,759814.299,4284,683.012,-0.001,170753,0.00248,0.00092,4270,10036,0
1149.092,3049704.343,4434,1132.668,-0.001,283167,0.00118,0.00038,4420,10120,0
1069.248,5145563.041,4434,1052.872,0.001,263218,0.00074,0.00021,4420,10000,0
1308.832,8089596.519,4434,1292.192,0.001,323048,0.00043,0.00016,4420,10000,0
1328.48,12423596.304,4434,1311.792,0.0,327948,7e-05,0.00011,4420,10000,0
1376.576,12419039.371,4434,1359.888,0.001,339972,7e-05,0.00011,4420,10012,0
973.912,9446651.664,4434,959.912,0.001,239978,0.00042,0.0001,4420,12296,0
719.644,661607.767,4434,704.692,0.001,176173,0.00596,0.00109,4420,11632,0
657.532,617579.544,2974,641.42,0.0,160355,0.00253,0.00107,2960,10252,0
454.936,958639.931,4434,439.112,0.0,109778,0.00111,0.00048,4420,10504,0
452.188,224677.186,4150,435.628,0.0,108907,0.00471,0.00202,4136,10272,0
426.884,56349.414,2924,410.86,0.001,102715,0.02897,0.00761,2910,10192,0
791.908,377702.652,5894,775.86,0.001,193965,0.01187,0.00211,5880,10192,0
791.592,334796.143,4870,775.272,0.001,193818,0.00791,0.00237,4856,10216,0
741.62,328563.327,5763,725.34,0.002,181335,0.00714,0.00227,5749,10240,0
1040.348,1643519.747,5894,1023.924,0.001,255981,0.00175,0.00064,5880,10084,0
673.312,340522.29,5697,656.936,0.0,164234,0.00449,0.00199,5683,10308,0
784.976,139598.641,5309,768.424,0.0,192106,0.02418,0.00565,5295,10076,0
856.644,702890.845,10526,840.34,0.0,210085,0.00528,0.00122,10512,10144,0
1270.268,3846406.337,7354,1253.82,0.001,313455,0.00101,0.00033,7340,10024,0
1275.932,741116.008,4434,1259.416,0.001,314854,0.01062,0.00173,4420,10036,0
1344.26,12305565.727,4434,1327.596,0.001,331899,6e-05,0.00011,4420,10008,0
1350.544,12565070.15,4434,1333.872,0.001,333468,6e-05,0.00011,4420,10004,0
1389.46,12476742.933,4434,1372.916,0.0,343229,6e-05,0.00011,4420,10000,0
1383.732,12335365.854,4434,1367.188,0.001,341797,6e-05,0.00011,4420,10000,0
1388.664,12456620.022,4434,1372.024,0.001,343006,6e-05,0.00011,4420,10000,0
1006.84,12734493.575,4434,992.72,0.0,248180,6e-05,8e-05,4420,14712,0
1368.976,12257583.897,8814,1354.784,0.0,338696,0.00024,0.00011,8800,16036,0
1298.524,8850113.138,8814,1283.3,0.0,320825,0.00053,0.00015,8800,11504,0
353.464,58005.053,2690,337.056,0.0,84264,0.01413,0.00612,2676,10540,0
570.352,20888.587,3229,553.48,0.0,138370,0.1247,0.02741,3215,10036,0
82.78,4723.657,1514,63.952,-0.001,15988,0.07989,0.01759,1500,10104,0
768.952,10713.617,6014,752.012,-0.001,188003,0.3248,0.07206,6000,10096,0
338.8,43197.205,2914,322.636,0.001,80659,0.03269,0.00787,2900,10300,0
888.268,373591.045,2914,872.24,0.0,218060,0.00839,0.00239,2900,10072,0
292.064,13336.572,2974,275.564,0.001,68891,0.08783,0.02199,2960,10372,0
560.04,51601.181,2944,543.744,0.001,135936,0.05215,0.0109,2930,10404,0
214.392,3286.801,1514,197.68,0.001,49420,0.28344,0.06549,1500,10384,0
106.4,1600.223,1667,87.64,0.0,21910,0.27166,0.06676,1653,10056,0
348.784,8496.333,2011,332.328,0.001,83082,0.15107,0.04122,1997,10556,0
234.176,2012.995,1514,217.132,-0.001,54283,0.37881,0.1168,1500,10424,0
413.632,11648.436,2944,396.976,0.001,99244,0.0916,0.03565,2930,10504,0
290.196,17748.153,3000,273.98,0.001,68495,0.06637,0.01642,2986,10316,0
159.192,1292.909,1666,142.192,0.0,35548,0.46517,0.12362,1652,10456,0
265.656,13299.166,2974,249.476,0.0,62369,0.05956,0.02006,2960,10328,0
246.32,6034.284,1610,229.676,0.0,57419,0.14256,0.04098,1596,10360,0
191.676,2403.415,1871,174.488,-0.001,43622,0.26429,0.08007,1857,10288,0
338.596,8522.693,2974,322.112,0.0,80528,0.21512,0.03989,2960,10092,0
263.888,2981.123,2974,246.912,0.0,61728,0.28482,0.08888,2960,10500,0
288.596,2007.873,1667,271.912,0.001,67978,0.48014,0.14431,1653,10384,0
340.324,7117.108,2974,323.816,0.0,80954,0.17434,0.04801,2960,10280,0
231.748,5252.455,1673,215.332,0.001,53833,0.20591,0.0443,1659,10224,0
286.18,2111.539,5894,268.796,0.0,67199,0.43237,0.13608,5880,10260,0
293.116,2621.272,2944,276.408,0.001,69102,0.57762,0.11227,2930,10320,0
327.344,11849.159,2974,311.196,0.001,77799,0.12929,0.02774,2960,10144,0
272.512,1698.315,1753,255.816,0.001,63954,0.67116,0.1611,1739,10240,0
335.096,2397.581,1919,318.752,0.001,79688,0.62892,0.14033,1905,10248,0
396.556,18969.64,2974,380.396,0.0,95099,0.10645,0.02099,2960,10188,0
309.744,32675.127,2974,293.876,0.0,73469,0.05308,0.00952,2960,10156,0
259.02,1945.199,1670,242.06,0.0,60515,0.57268,0.13369,1656,10292,0
339.852,3041.543,2631,323.628,0.001,80907,0.53836,0.11219,2617,10248,0
215.272,1786.385,3126,199.016,0.001,49754,0.61633,0.12099,3112,10340,0
369.864,4905.25,2974,353.172,0.0,88293,0.33349,0.0757,2960,10328,0
357.216,3065.066,2187,340.62,0.001,85155,0.67127,0.11701,2173,10208,0
587.772,66978.503,4344,571.712,0.001,142928,0.04409,0.00881,4330,10036,0
335.132,5825.789,3984,319.112,0.0,79778,0.27918,0.05776,3970,10212,0
328.384,345093.424,2974,312.44,0.0,78110,0.00291,0.00096,2960,10228,0
447.2,128964.832,4434,431.008,0.001,107752,0.01032,0.00348,4420,10120,0
387.592,430156.884,2874,371.688,0.0,92922,0.0017,0.0009,2860,10184,0
